Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
5858,27,B,1966-02-09T08:00,65.88,2.00,2120,10,6.30,35.140
5858,28,B,1966-02-10T07:00,65.92,1.88,,0,6.12,35.153
5858,29,B,1966-02-11T07:00,65.92,1.78,,0,6.15,35.163
5858,30,B,1966-02-12T07:00,65.92,2.03,2031,0,6.22,35.159
5858,31,B,1966-02-14T07:00,66.00,1.90,2105,0,6.40,35.182
5858,31,B,1966-02-14T07:00,66.00,1.90,2105,10,6.38,35.150
5858,32,B,1966-02-15T07:00,65.97,1.95,2013,0,6.17,35.157
5858,33,B,1966-02-17T08:00,65.90,1.97,2100,0,6.05,35.177
5858,33,B,1966-02-17T08:00,65.90,1.97,2100,10,6.12,35.138
5858,34,B,1966-02-18T07:00,65.97,1.88,,0,6.08,35.157
5858,35,B,1966-02-28T08:00,66.08,2.00,2100,0,5.87,35.158
5858,35,B,1966-02-28T08:00,66.08,2.00,2100,10,5.99,35.124
5858,36,B,1966-03-01T08:00,66.12,1.92,2500,0,6.28,35.195
5858,37,B,1966-03-02T08:00,66.08,1.83,2200,0,6.22,35.176
9099,6834,B,1966-03-02T09:00,67.500,4.250,,0.0,5.800,35.163
9099,6827,B,1966-03-02T12:00,67.500,3.500,,0.0,5.760,35.155
9099,6819,B,1966-03-02T16:00,67.500,2.667,,0.0,5.240,35.132
5858,38,B,1966-03-03T08:00,66.12,2.00,2060,0,6.30,35.186
5858,38,B,1966-03-03T08:00,66.12,2.00,2060,10,6.24,35.145
5858,39,B,1966-03-04T09:00,66.05,2.22,2000,0,6.30,35.160
9099,6809,B,1966-03-04T10:00,67.417,2.050,,0.0,5.590,35.134
9099,6804,B,1966-03-04T15:00,67.500,1.000,,0.0,4.880,35.085
5858,40,B,1966-03-05T08:00,66.03,2.30,1900,0,6.57,35.209
5858,41,B,1966-03-07T08:00,66.10,2.17,1900,0,6.15,35.262
5858,41,B,1966-03-07T08:00,66.10,2.17,1900,10,6.05,35.135
5858,42,B,1966-03-08T08:00,66.00,1.97,2100,0,6.32,
5858,43,B,1966-03-09T08:00,65.97,2.03,1900,0,6.20,35.192
5858,44,B,1966-03-10T08:00,66.00,2.00,2200,0,6.45,35.190
5858,44,B,1966-03-10T08:00,66.00,2.00,2200,10,6.34,35.155
5858,45,B,1966-03-11T08:00,66.03,1.80,2200,0,5.71,35.216
5858,46,B,1966-03-12T08:00,66.05,1.87,2200,0,5.91,35.170
5858,47,B,1966-03-16T07:00,66.00,2.00,2105,0,6.18,35.190
5858,48,B,1966-03-17T08:00,66.03,1.87,2196,0,,35.208
5858,48,B,1966-03-17T08:00,66.03,1.87,2196,10,6.26,35.151
5858,49,B,1966-03-18T07:00,66.02,2.13,2040,0,6.10,35.196
5858,50,B,1966-03-21T07:00,66.00,2.00,2105,0,6.05,35.161
5858,50,B,1966-03-21T07:00,66.00,2.00,2105,10,6.07,35.142
5858,51,B,1966-03-22T07:00,65.92,1.95,2065,0,6.02,35.182
5858,52,B,1966-03-23T07:00,65.95,1.72,,0,5.83,35.155
5858,53,B,1966-03-24T07:00,65.92,1.75,,0,5.78,35.211
5858,53,B,1966-03-24T07:00,65.92,1.75,,10,6.09,35.146
5858,54,B,1966-03-25T07:00,65.88,1.83,,0,5.93,35.167
5858,55,B,1966-03-26T07:00,65.97,1.93,,0,6.20,35.157
5858,56,B,1966-03-28T07:00,65.93,1.80,,0,5.70,35.142
5858,56,B,1966-03-28T07:00,65.93,1.80,,10,5.64,35.121
5858,57,B,1966-03-29T07:00,66.05,1.85,,0,5.79,35.157
5858,58,B,1966-03-31T07:00,65.87,1.95,,0,5.40,35.150
5858,58,B,1966-03-31T07:00,65.87,1.95,,10,5.77,35.128
5858,59,B,1966-04-01T08:00,65.93,2.12,2000,0,5.52,35.146
5858,60,B,1966-04-02T08:00,65.90,2.22,1865,0,6.08,35.181
5858,61,B,1966-04-04T08:00,66.12,2.05,2005,0,6.10,35.174
5858,61,B,1966-04-04T08:00,66.12,2.05,2005,10,6.23,35.153
5858,62,B,1966-04-05T08:00,66.00,2.00,2100,0,6.48,35.185
5858,63,B,1966-04-06T08:00,66.00,1.93,2200,0,6.34,35.185
5858,63,B,1966-04-06T08:00,66.00,1.93,2200,10,6.40,35.146
5858,64,B,1966-04-09T08:00,66.00,1.83,2160,0,5.55,35.137
5858,65,B,1966-04-12T08:00,66.00,2.00,2100,0,5.40,35.122
5858,66,B,1966-04-13T08:00,66.03,2.00,2100,0,5.04,35.102
5858,67,B,1966-04-14T08:00,66.03,2.03,2193,0,5.39,35.137
5858,67,B,1966-04-14T08:00,66.03,2.03,2193,10,6.06,35.166
5858,68,B,1966-04-15T08:00,66.00,2.00,2100,0,5.60,35.155
5858,69,B,1966-04-16T08:00,66.05,2.17,2100,0,5.96,35.189
5858,70,B,1966-04-18T08:00,66.00,2.17,2000,0,6.40,35.189
5858,70,B,1966-04-18T08:00,66.00,2.17,2000,10,6.54,35.158
5858,71,B,1966-04-19T08:00,66.00,2.00,2000,0,6.50,35.186
5858,72,B,1966-04-20T08:00,65.92,1.92,2100,0,6.59,35.198
5858,73,B,1966-04-21T07:00,65.97,1.95,2047,0,6.40,35.180
5858,73,B,1966-04-21T07:00,65.97,1.95,2047,10,6.46,35.157
5858,74,B,1966-04-22T08:00,66.00,2.00,2100,0,6.50,35.178
5858,75,B,1966-04-23T08:00,66.12,1.88,2400,0,6.38,35.192
5858,76,B,1966-04-25T08:00,66.00,2.00,2100,0,6.65,35.139
5858,76,B,1966-04-25T08:00,66.00,2.00,2100,10,6.62,35.122
5858,77,B,1966-04-26T08:00,66.08,2.08,2000,0,6.63,35.180
5858,78,B,1966-04-27T08:00,66.07,2.00,2010,0,6.60,35.180
5858,79,B,1966-04-28T08:00,66.07,1.88,2550,0,6.70,35.102
5858,79,B,1966-04-28T08:00,66.07,1.88,2550,10,6.68,35.094
5858,80,B,1966-05-03T07:00,65.93,2.28,,0,6.62,35.174
5858,80,B,1966-05-03T07:00,65.93,2.28,,10,6.51,35.156
5858,81,B,1966-05-04T07:00,66.05,1.90,,0,6.68,35.180
5858,82,B,1966-05-05T07:00,66.05,1.88,2193,0,6.78,35.174
5858,82,B,1966-05-05T07:00,66.05,1.88,2193,10,6.69,35.105
5858,83,B,1966-05-06T07:00,66.02,1.98,,0,7.12,35.175
9099,6835,B,1966-05-07T03:00,67.500,4.250,,0.0,6.600,35.130
5858,84,B,1966-05-07T07:00,66.10,1.77,,0,6.56,35.167
5858,85,B,1966-05-09T07:00,65.97,1.97,,0,6.80,34.974
5858,85,B,1966-05-09T07:00,65.97,1.97,,10,6.82,34.957
5858,86,B,1966-05-10T07:00,66.00,1.93,,0,6.78,34.940
5858,87,B,1966-05-11T07:00,65.98,2.05,,0,6.95,34.983
5858,88,B,1966-05-12T08:00,66.00,2.03,2065,0,7.03,34.972
5858,88,B,1966-05-12T08:00,66.00,2.03,2065,10,6.90,34.958
5858,89,B,1966-05-13T07:00,66.00,2.00,2100,0,7.13,35.025
5858,90,B,1966-05-14T07:00,66.03,2.05,,0,7.15,34.988
5858,91,B,1966-05-16T07:00,65.97,1.95,,0,7.29,35.049
5858,91,B,1966-05-16T07:00,65.97,1.95,,10,7.18,35.031
9099,6836,B,1966-05-17T03:00,67.500,4.250,,0.0,6.600,35.130
9099,6828,B,1966-05-17T06:00,67.500,3.500,,0.0,6.560,35.147
9099,6820,B,1966-05-17T09:00,67.500,2.667,,0.0,6.590,35.155
9099,6811,B,1966-05-17T12:00,67.482,2.000,,0.0,6.810,35.143
9099,6801,B,1966-05-17T16:00,67.482,1.000,,0.0,6.060,35.116
5858,92,B,1966-05-18T08:00,65.97,2.00,2180,0,7.31,35.095
5858,92,B,1966-05-18T08:00,65.97,2.00,2180,10,7.20,35.060
5858,93,B,1966-05-20T07:00,65.98,2.00,,0,7.54,35.174
5858,94,B,1966-05-21T07:00,66.00,2.00,2100,0,7.50,35.102
5858,95,B,1966-05-25T07:00,65.98,1.88,,0,6.93,35.181
5858,96,B,1966-05-26T08:00,66.05,1.95,2350,0,7.58,35.071
5858,96,B,1966-05-26T08:00,66.05,1.95,2350,10,7.56,35.038
5858,97,B,1966-05-27T07:00,66.08,1.92,,0,7.71,35.076
5858,98,B,1966-05-28T07:00,66.03,2.05,,0,6.67,35.157
5858,99,B,1966-05-31T07:00,65.97,2.03,,0,7.50,35.174
5858,99,B,1966-05-31T07:00,65.97,2.03,,10,7.41,35.157
5858,100,B,1966-06-01T08:00,65.97,1.83,2200,0,7.59,35.136
5858,101,B,1966-06-02T08:00,65.92,1.67,2900,0,7.58,35.157
5858,101,B,1966-06-02T08:00,65.92,1.67,2900,10,7.34,35.121
90KN,32,B,1966-06-02T20:00,69.33,0.00,,0,6.82,35.13
90KN,33,B,1966-06-02T23:00,69.33,1.00,,0,6.60,35.14
90KN,34,B,1966-06-03T02:00,69.35,1.90,,0,6.79,35.16
90KN,35,B,1966-06-03T05:00,69.33,3.00,,0,5.80,35.11
90KN,36,B,1966-06-03T08:00,69.33,3.78,,0,6.30,35.11
5858,102,B,1966-06-03T08:00,66.00,2.00,2100,0,7.69,35.141
5858,103,B,1966-06-04T08:00,65.95,1.83,2100,0,7.68,35.159
5858,104,B,1966-06-06T08:00,66.00,2.00,2100,0,8.30,35.135
5858,104,B,1966-06-06T08:00,66.00,2.00,2100,10,8.14,35.130
5858,105,B,1966-06-07T08:00,66.07,2.08,1950,0,8.84,35.129
5858,106,B,1966-06-08T08:00,66.07,2.08,2000,0,8.78,35.106
5858,107,B,1966-06-09T08:00,66.12,2.22,2175,0,9.04,35.151
5858,107,B,1966-06-09T08:00,66.12,2.22,2175,10,8.89,35.118
5858,108,B,1966-06-10T08:00,66.17,2.05,2100,0,8.91,35.191
5858,109,B,1966-06-11T08:00,66.08,2.10,2050,0,8.81,35.187
5858,110,B,1966-06-13T08:00,66.08,2.00,2100,0,9.69,35.182
5858,110,B,1966-06-13T08:00,66.08,2.00,2100,10,9.53,35.177
5858,111,B,1966-06-14T07:00,66.12,1.92,2200,0,10.12,35.170
5858,112,B,1966-06-15T08:00,66.00,2.00,2100,0,10.39,35.143
5858,113,B,1966-06-16T08:00,66.12,2.00,2559,0,10.40,35.206
5858,113,B,1966-06-16T08:00,66.12,2.00,2559,10,8.68,35.076
9099,6798,B,1966-06-16T10:00,66.117,2.000,,0.0,10.400,35.206
9099,6798,B,1966-06-16T10:00,66.117,2.000,,10.0,8.680,35.076
5858,114,B,1966-06-17T08:00,66.12,1.88,2300,0,10.07,35.184
5858,115,B,1966-06-18T08:00,66.12,1.83,2200,0,10.55,35.226
5858,116,B,1966-06-20T08:00,66.05,2.00,2100,0,10.71,35.174
5858,116,B,1966-06-20T08:00,66.05,2.00,2100,10,10.52,35.147
5858,117,B,1966-06-21T08:00,66.05,1.97,2200,0,11.22,35.212
5858,118,B,1966-06-22T08:00,66.08,1.67,2300,0,11.20,35.202
5858,119,B,1966-06-23T08:00,65.98,1.87,2138,0,10.80,35.087
5858,119,B,1966-06-23T08:00,65.98,1.87,2138,10,10.98,35.062
5858,120,B,1966-06-24T08:00,65.95,1.83,2138,0,10.08,35.033
5858,121,B,1966-06-25T07:00,66.00,2.00,2100,0,10.80,35.219
5858,122,B,1966-06-27T07:00,66.00,1.83,2100,0,11.10,35.264
5858,122,B,1966-06-27T07:00,66.00,1.83,2100,10,10.97,35.240
5858,123,B,1966-06-28T08:00,66.00,2.00,2100,0,11.00,35.271
5858,124,B,1966-06-29T07:00,66.00,2.00,1975,0,11.27,35.282
5858,124,B,1966-06-29T07:00,66.00,2.00,1975,10,11.24,35.257
5858,125,B,1966-06-30T07:00,66.07,2.12,2000,0,11.30,35.271
6408,41,B,1966-07-03T12:00,66.00,2.00,,0,12.8,35.231
9099,6808,B,1966-07-04T05:00,67.500,1.017,,0.0,10.900,35.255
9099,6808,B,1966-07-04T05:00,67.500,1.017,,10.0,10.270,35.153
9099,6812,B,1966-07-04T09:00,67.500,2.000,,0.0,11.400,35.070
6408,42,B,1966-07-04T12:00,65.92,1.87,,0,12.3,34.997
9099,6823,B,1966-07-04T13:00,67.500,2.700,,0.0,10.880,35.006
9099,6825,B,1966-07-04T16:00,67.467,3.732,,0.0,11.180,35.058
9099,6837,B,1966-07-04T19:00,67.500,4.250,,0.0,11.500,35.185
6408,43,B,1966-07-05T12:00,65.83,1.75,,0,12.2,34.998
6408,44,B,1966-07-06T12:00,66.17,1.50,,0,11.3,35.257
6408,45,B,1966-07-07T12:00,65.92,1.83,,0,12.3,35.038
6408,46,B,1966-07-08T12:00,66.05,1.67,,0,12.6,34.810
9099,6846,B,1966-07-08T15:00,69.332,4.000,,0.0,9.530,35.117
9099,6845,B,1966-07-08T18:00,69.332,3.050,,0.0,10.250,35.117
9099,6845,B,1966-07-08T18:00,69.332,3.050,,10.0,9.570,35.123
9099,6844,B,1966-07-08T22:00,69.332,2.000,,0.0,9.560,35.101
9099,6843,B,1966-07-09T02:00,69.350,1.000,,0.0,8.380,35.097
9099,6843,B,1966-07-09T02:00,69.350,1.000,,10.0,8.290,35.081
6408,47,B,1966-07-09T12:00,66.10,2.25,,0,12.1,35.071
6408,48,B,1966-07-10T12:00,66.02,1.97,,0,12.5,35.000
6408,49,B,1966-07-11T12:00,65.95,2.00,,0,12.6,35.025
6408,50,B,1966-07-12T12:00,65.93,2.30,,0,12.7,34.940
6408,51,B,1966-07-13T12:00,66.00,1.42,,0,13.1,35.032
6408,52,B,1966-07-14T12:00,65.92,2.17,,0,12.7,34.763
58SD,4,B,1966-07-14T14:24,68.50,0.90,2800,0,9.25,35.131
58SD,4,B,1966-07-14T14:24,68.50,0.90,2800,10,9.24,35.085
6408,53,B,1966-07-15T12:00,66.15,1.92,,0,12.7,34.722
6408,54,B,1966-07-16T12:00,66.07,2.00,,0,12.0,35.073
6408,55,B,1966-07-17T12:00,66.08,2.15,,0,11.8,34.927
6408,56,B,1966-07-18T12:00,65.98,1.90,,0,11.9,35.115
6408,57,B,1966-07-19T12:00,66.13,1.85,,0,12.4,35.207
6408,58,B,1966-07-20T12:00,66.13,2.10,,0,11.7,35.185
6408,59,B,1966-07-21T12:00,66.15,1.83,,0,12.0,35.239
6408,60,B,1966-07-22T12:00,65.60,2.33,,0,11.6,35.027
6408,108,B,1966-07-23T12:00,65.87,1.85,,0,11.5,35.066
6408,109,B,1966-07-24T12:00,66.00,1.67,,0,11.4,35.063
6408,110,B,1966-07-25T12:00,65.97,1.88,,0,11.1,35.194
6408,111,B,1966-07-26T12:00,66.13,2.70,,0,11.1,35.184
6408,112,B,1966-07-27T12:00,66.10,1.88,,0,11.4,34.728
6408,113,B,1966-07-28T12:00,66.05,2.62,,0,10.9,34.994
6408,114,B,1966-07-29T12:00,65.75,2.58,,0,11.3,35.007
6408,115,B,1966-07-30T12:00,66.10,2.00,,0,11.1,34.983
6408,116,B,1966-07-31T12:00,66.03,2.13,,0,11.6,34.891
6408,117,B,1966-08-01T12:00,66.02,1.88,,0,11.7,34.887
6408,118,B,1966-08-02T12:00,66.22,1.30,,0,12.0,34.902
6408,119,B,1966-08-03T12:00,66.03,1.80,,0,11.8,34.799
6408,120,B,1966-08-04T12:00,66.00,1.97,,0,11.6,34.961
6408,121,B,1966-08-05T12:00,65.97,2.42,,0,11.7,35.112
6408,122,B,1966-08-06T12:00,66.00,1.37,,0,11.9,35.168
6408,123,B,1966-08-07T12:00,65.80,1.23,,0,11.7,35.152
6408,124,B,1966-08-08T12:00,66.07,1.97,,0,12.0,35.011
6408,125,B,1966-08-09T12:00,65.92,1.60,,0,12.1,35.121
6408,126,B,1966-08-10T12:00,65.80,1.92,,0,12.0,34.936
6408,127,B,1966-08-11T12:00,66.15,1.80,,0,11.8,34.906
6408,128,B,1966-08-12T12:00,66.10,2.03,,0,11.2,35.023
6408,129,B,1966-08-13T12:00,65.88,2.05,,0,11.7,34.905
6408,179,B,1966-08-15T12:00,65.58,2.00,,0,11.9,35.051
6408,180,B,1966-08-16T12:00,66.10,1.67,,0,11.0,35.086
6408,181,B,1966-08-17T12:00,66.00,1.60,,0,11.5,35.025
6408,182,B,1966-08-18T12:00,66.00,1.70,,0,10.8,35.148
6408,183,B,1966-08-19T12:00,66.00,1.90,,0,11.4,35.099
6408,184,B,1966-08-20T12:00,66.00,2.00,,0,11.4,35.048
6408,185,B,1966-08-21T12:00,66.05,2.00,,0,10.7,35.159
6408,186,B,1966-08-22T12:00,66.05,1.97,,0,11.3,35.040
6408,187,B,1966-08-23T12:00,65.97,2.10,,0,11.5,34.956
6408,188,B,1966-08-24T12:00,66.05,1.95,,0,11.4,35.115
6408,189,B,1966-08-25T12:00,65.97,1.70,,0,11.7,34.911
6408,190,B,1966-08-26T12:00,65.97,1.67,,0,11.8,34.966
6408,191,B,1966-08-27T12:00,65.93,1.77,,0,12.0,34.974
6408,192,B,1966-08-29T12:00,65.97,1.33,,0,12.1,34.976
6408,193,B,1966-08-30T12:00,65.97,2.33,,0,11.9,35.036
6408,194,B,1966-08-31T12:00,65.95,2.20,,0,11.5,35.147
6408,195,B,1966-09-01T12:00,66.00,2.17,,0,11.0,35.107
6408,196,B,1966-09-02T12:00,66.00,2.20,,0,11.1,35.174
6408,197,B,1966-09-03T12:00,66.07,2.00,,0,11.1,35.203
6408,198,B,1966-09-04T12:00,65.98,2.20,,0,11.1,35.212
6408,199,B,1966-09-05T12:00,66.02,1.60,,0,11.0,35.170
6408,245,B,1966-09-07T12:00,66.00,2.00,,0,10.7,35.192
6408,246,B,1966-09-08T12:00,65.75,1.57,,0,10.4,35.149
6458,1,B,1966-09-08T16:00,65.75,1.48,3020,0,10.25,
6458,1,B,1966-09-08T16:00,65.75,1.48,3020,4,10.76,35.102
6458,2,B,1966-09-09T10:00,66.00,1.98,2050,9,10.63,35.116
6408,247,B,1966-09-09T12:00,65.98,1.95,,0,10.5,35.178
6408,248,B,1966-09-10T12:00,65.80,1.60,,0,10.6,35.153
6408,249,B,1966-09-11T12:00,65.83,1.25,,0,10.5,35.118
6458,4,B,1966-09-12T10:00,66.00,1.98,2065,0,10.9,35.079
6458,4,B,1966-09-12T10:00,66.00,1.98,2065,9,10.96,35.043
6408,250,B,1966-09-12T12:00,65.97,1.95,,0,10.4,35.126
6408,251,B,1966-09-13T12:00,65.75,1.67,,0,10.6,35.154
6408,252,B,1966-09-14T12:00,65.98,1.88,,0,10.2,35.054
6408,253,B,1966-09-15T12:00,65.75,1.80,,0,10.8,35.028
6408,254,B,1966-09-16T12:00,66.08,2.58,,0,9.0,35.136
6408,255,B,1966-09-17T12:00,66.15,1.80,,0,9.0,35.179
6408,256,B,1966-09-18T12:00,65.92,2.33,,0,9.0,35.140
6408,257,B,1966-09-19T12:00,65.98,1.92,,0,9.0,35.209
6408,258,B,1966-09-20T12:00,66.05,1.78,,0,8.6,35.189
6408,259,B,1966-09-21T12:00,65.97,2.45,,0,8.7,35.164
6408,260,B,1966-09-22T12:00,65.83,2.55,,0,8.6,35.203
6408,261,B,1966-09-23T12:00,66.03,1.90,,0,8.6,35.191
6408,262,B,1966-09-24T12:00,65.87,2.82,,0,8.6,35.179
6458,6,B,1966-09-25T10:00,65.93,1.85,2230,0,9.3,35.165
6458,6,B,1966-09-25T10:00,65.93,1.85,2230,8,9.49,35.138
6408,263,B,1966-09-25T12:00,65.92,1.83,,0,9.2,35.156
6408,264,B,1966-09-26T12:00,65.77,2.18,,0,8.8,35.107
6408,265,B,1966-09-27T12:00,65.47,2.35,,0,9.2,35.144
6408,266,B,1966-09-28T12:00,65.28,2.37,,0,9.0,35.136
6408,281,B,1966-10-02T12:00,65.68,2.05,,0,8.5,35.236
6408,282,B,1966-10-03T12:00,66.02,2.02,,0,7.6,35.228
6408,283,B,1966-10-04T12:00,66.02,1.85,,0,7.9,35.235
6408,284,B,1966-10-05T12:00,66.03,1.87,,0,7.9,35.230
9099,6805,B,1966-10-05T21:00,67.500,1.000,,0.0,8.240,35.170
9099,6813,B,1966-10-06T01:00,67.500,2.000,,0.0,8.010,34.940
9099,6821,B,1966-10-06T04:00,67.500,2.667,,0.0,8.060,35.250
9099,6829,B,1966-10-06T09:00,67.500,3.500,,0.0,7.460,35.190
9099,6838,B,1966-10-06T11:00,67.500,4.250,,0.0,7.670,35.080
6408,285,B,1966-10-06T12:00,66.03,1.80,,0,8.0,35.195
6408,286,B,1966-10-07T12:00,66.02,1.80,,0,8.2,35.190
6408,287,B,1966-10-08T12:00,66.13,1.83,,0,7.8,35.172
6408,288,B,1966-10-09T12:00,65.95,2.03,,0,7.8,35.062
6408,289,B,1966-10-10T12:00,65.83,2.33,,0,7.8,35.186
6408,290,B,1966-10-11T12:00,66.13,1.70,,0,8.6,35.065
6408,291,B,1966-10-12T12:00,66.17,1.70,,0,8.2,35.162
6408,292,B,1966-10-13T12:00,66.03,1.78,,0,7.8,35.181
6408,293,B,1966-10-14T12:00,65.93,1.95,,0,8.0,35.192
6408,294,B,1966-10-15T12:00,66.10,1.67,,0,8.8,35.128
6408,295,B,1966-10-16T12:00,66.08,1.77,,0,8.6,35.118
6408,296,B,1966-10-17T12:00,66.02,1.80,,0,8.8,35.142
6408,297,B,1966-10-18T12:00,66.08,1.83,,0,8.6,35.150
6408,298,B,1966-10-19T12:00,65.98,1.83,,0,8.5,35.143
6408,314,B,1966-10-22T21:00,65.43,2.40,,0,8.2,35.121
6408,315,B,1966-10-23T12:00,65.78,1.75,,0,8.7,35.126
6408,316,B,1966-10-24T12:00,66.08,1.75,,0,8.5,35.183
6408,317,B,1966-10-25T12:00,66.28,1.88,,0,8.0,35.169
6408,318,B,1966-10-26T12:00,65.83,1.38,,0,8.1,35.173
6408,319,B,1966-10-27T12:00,66.13,2.28,,0,8.2,35.189
6408,320,B,1966-10-28T12:00,65.90,2.60,,0,7.2,35.170
6408,321,B,1966-10-29T12:00,66.12,1.90,,0,7.8,35.208
6408,322,B,1966-10-30T12:00,66.23,2.43,,0,7.7,35.207
6408,323,B,1966-10-31T12:00,65.97,1.47,,0,8.0,35.198
6408,324,B,1966-11-01T12:00,66.15,1.87,,0,7.2,35.209
6408,325,B,1966-11-02T12:00,66.20,2.82,,0,7.0,35.205
6408,326,B,1966-11-03T12:00,65.98,1.72,,0,7.8,35.203
9099,6806,B,1966-11-04T09:00,67.500,1.000,,0.0,7.040,35.190
9099,6814,B,1966-11-04T12:00,67.500,2.000,,0.0,7.220,35.240
6408,327,B,1966-11-04T12:00,65.93,1.80,,0,7.2,35.160
9099,6824,B,1966-11-04T16:00,67.500,2.750,,0.0,6.980,35.220
9099,6830,B,1966-11-04T19:00,67.500,3.500,,0.0,6.880,35.160
9099,6839,B,1966-11-04T22:00,67.500,4.250,,0.0,7.060,35.230
6408,328,B,1966-11-05T12:00,66.28,1.72,,0,8.3,35.226
6408,329,B,1966-11-06T12:00,66.32,1.70,,0,7.4,35.258
6408,330,B,1966-11-07T12:00,66.03,1.63,,0,7.5,35.222
6408,331,B,1966-11-08T12:00,66.05,1.57,,0,7.2,35.171
6408,332,B,1966-11-09T12:00,66.33,2.27,,0,7.0,35.232
6408,333,B,1966-11-10T12:00,66.03,2.05,,0,7.7,35.218
6408,334,B,1966-11-11T12:00,65.98,2.80,,0,7.3,35.205
6408,335,B,1966-11-12T12:00,65.90,2.33,,0,7.2,35.254
6408,336,B,1966-11-13T12:00,65.88,1.93,,0,7.7,35.191
6408,400,B,1966-11-28T12:00,66.00,1.80,,0,6.6,35.197
6408,401,B,1966-11-29T12:00,66.08,1.78,,0,6.8,35.235
6408,402,B,1966-11-30T12:00,66.05,2.17,,0,7.4,35.298
6408,403,B,1966-12-01T12:00,66.00,1.90,,0,7.5,35.381
6408,404,B,1966-12-02T12:00,66.00,2.30,,0,7.6,35.297
6408,405,B,1966-12-03T12:00,66.13,2.00,,0,7.1,35.317
6408,406,B,1966-12-04T12:00,66.18,2.28,,0,7.0,35.192
6408,407,B,1966-12-05T12:00,65.75,2.12,,0,6.9,35.237
6408,408,B,1966-12-06T12:00,65.83,2.00,,0,6.9,35.297
6408,409,B,1966-12-07T12:00,65.98,1.80,,0,6.8,35.300
6408,410,B,1966-12-08T12:00,65.83,2.40,,0,7.3,35.320
6408,460,B,1966-12-10T12:00,66.07,2.35,,0,7.5,35.257
6408,461,B,1966-12-11T12:00,66.22,1.62,,0,6.6,35.175
6408,462,B,1966-12-12T12:00,66.07,2.07,,0,6.9,35.209
6408,463,B,1966-12-13T12:00,65.92,2.05,,0,6.6,35.169
6408,464,B,1966-12-14T12:00,66.07,2.12,,0,6.1,35.165
6408,465,B,1966-12-15T12:00,66.12,1.25,,0,6.3,35.182
6408,466,B,1966-12-16T12:00,65.92,1.58,,0,6.4,35.168
6408,467,B,1966-12-17T12:00,66.13,1.80,,0,6.2,35.144
6408,468,B,1966-12-18T12:00,66.13,1.65,,0,6.1,35.145
6408,469,B,1966-12-19T12:00,66.08,2.53,,0,7.1,35.245
6408,470,B,1966-12-20T12:00,66.50,1.25,,0,5.6,35.134
6408,471,B,1966-12-21T12:00,66.25,1.25,,0,5.4,35.138
6408,472,B,1966-12-22T12:00,66.20,1.57,,0,6.6,35.299
6408,473,B,1966-12-23T12:00,66.12,1.53,,0,6.4,35.180
6408,474,B,1966-12-24T12:00,66.10,1.67,,0,6.0,35.161
6408,475,B,1966-12-25T12:00,66.08,1.50,,0,5.8,35.180
6408,476,B,1966-12-26T12:00,66.23,1.68,,0,5.9,35.162
6408,477,B,1966-12-27T12:00,65.97,1.55,,0,6.2,35.208
6408,478,B,1966-12-28T12:00,65.63,1.47,,0,6.8,35.209
6408,479,B,1966-12-29T12:00,65.62,1.80,,0,6.1,35.160
9099,6807,B,1966-12-29T17:00,67.500,1.000,,0.0,5.910,35.170
9099,6815,B,1966-12-29T22:00,67.500,2.000,,0.0,6.300,35.190
9099,6822,B,1966-12-30T01:00,67.500,2.667,,0.0,6.080,35.190
9099,6831,B,1966-12-30T05:00,67.500,3.500,,0.0,6.300,35.190
9099,6841,B,1966-12-30T08:00,67.832,4.250,,0.0,6.020,35.170
6408,480,B,1966-12-30T12:00,66.20,2.33,,0,6.8,35.229
5858,1,B,1967-01-05T07:00,65.97,2.03,,0,6.89,35.271
5858,2,B,1967-01-06T07:00,65.97,1.85,1995,0,,35.240
5858,2,B,1967-01-06T07:00,65.97,1.85,1995,10,6.79,35.215
5858,3,B,1967-01-07T07:00,65.98,2.02,,0,6.80,35.238
5858,4,B,1967-01-09T15:00,65.95,2.18,,0,7.00,35.294
5858,4,B,1967-01-09T15:00,65.95,2.18,,10,6.95,35.237
5858,5,B,1967-01-10T07:00,66.02,2.03,,0,6.79,35.244
5858,6,B,1967-01-11T07:00,66.00,2.03,,0,6.97,35.264
5858,7,B,1967-01-12T08:00,65.95,2.00,1977,0,7.02,35.252
5858,7,B,1967-01-12T08:00,65.95,2.00,1977,10,6.99,35.240
5858,8,B,1967-01-14T07:00,65.95,1.98,,0,6.60,35.244
5858,9,B,1967-01-17T08:00,66.03,2.00,,0,6.70,35.241
5858,10,B,1967-01-17T09:00,66.03,2.00,,0,6.70,
5858,11,B,1967-01-18T08:00,66.02,1.95,,0,6.82,35.249
5858,12,B,1967-01-19T07:00,66.02,2.00,,0,6.62,35.237
5858,13,B,1967-01-20T08:00,65.98,1.98,1950,0,6.61,35.249
5858,13,B,1967-01-20T08:00,65.98,1.98,1950,10,6.52,35.220
5858,14,B,1967-01-21T07:00,66.00,2.00,2100,0,6.58,35.249
5858,15,B,1967-01-23T07:00,65.98,1.97,,0,,35.287
5858,15,B,1967-01-23T07:00,65.98,1.97,,10,6.60,35.226
