Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
74DQ,245,B,1962-11-03T15:00,53.57,-016.10,,0,12.6,35.351
74DQ,246,B,1962-11-03T18:00,53.40,-016.75,,0,12.6,35.435
74DQ,221,B,1962-11-03T18:00,52.67,-019.33,,0,11.6,35.193
74DQ,247,B,1962-11-03T21:00,53.22,-017.30,,0,12.9,35.457
74DQ,222,B,1962-11-03T22:00,52.75,-018.77,,0,11.8,35.019
74DQ,223,B,1962-11-04T02:00,52.92,-018.17,,0,12.3,35.392
74DQ,224,B,1962-11-04T06:00,53.13,-017.20,,0,12.5,35.405
74DQ,225,B,1962-11-04T10:00,53.42,-016.07,,0,12.9,35.417
74DQ,271,B,1962-11-27T12:00,53.48,-016.10,,0,11.8,35.346
74DQ,272,B,1962-11-27T16:00,53.27,-016.50,,0,12.2,35.365
74DQ,248,B,1962-11-28T00:00,53.32,-017.12,,0,12.0,35.494
74DQ,273,B,1962-11-28T00:00,52.88,-018.35,,0,12.2,35.429
74DQ,249,B,1962-11-28T03:00,53.50,-016.13,,0,11.6,35.374
74DQ,274,B,1962-11-28T04:00,52.70,-019.17,,0,11.2,35.124
74DQ,250,B,1962-11-28T06:00,53.68,-015.07,,0,11.8,35.276
74DQ,303,B,1962-12-21T21:00,53.55,-016.18,,0,11.7,35.213
74DQ,304,B,1962-12-22T03:00,53.20,-017.18,,0,11.6,35.339
74DQ,275,B,1962-12-22T06:00,53.12,-017.45,,0,11.6,35.358
74DQ,305,B,1962-12-22T09:00,52.93,-018.23,,0,11.1,35.261
74DQ,276,B,1962-12-22T09:00,53.32,-016.60,,0,11.8,35.344
74DQ,277,B,1962-12-22T12:00,53.60,-015.50,,0,11.2,35.411
74DQ,306,B,1962-12-22T15:00,52.47,-019.47,,0,11.4,34.900
74DQ,18,B,1963-01-14T09:00,52.88,-018.55,,0,10.8,
74DQ,6,B,1963-01-14T10:00,53.67,-015.18,,0,11.0,35.550
74DQ,7,B,1963-01-14T15:00,53.43,-016.57,,0,11.2,35.412
74DQ,19,B,1963-01-14T21:00,53.30,-016.80,,0,10.8,
74DQ,8,B,1963-01-14T22:00,52.98,-018.20,,0,11.4,35.535
74DQ,20,B,1963-01-15T03:00,53.67,-015.33,,0,10.8,35.409
74DQ,43,B,1963-02-07T10:00,53.73,-015.33,,0,10.6,35.410
74DQ,44,B,1963-02-07T12:00,53.62,-015.57,,0,10.6,35.401
74DQ,45,B,1963-02-07T16:00,53.50,-016.22,,0,10.6,35.475
74DQ,46,B,1963-02-07T22:00,53.15,-017.50,,0,10.6,35.480
74DQ,9,B,1963-02-08T10:00,53.27,-016.88,,0,10.4,35.412
74DQ,10,B,1963-02-08T15:00,53.53,-015.80,,0,10.5,35.396
35FR,20,B,1963-03-04T00:00,51.50,-015.08,,0,10.80,35.590
35FR,21,B,1963-03-04T06:00,51.92,-016.12,,0,10.70,35.590
74DQ,47,B,1963-03-04T06:00,52.40,-017.60,,0,10.2,35.347
35FR,22,B,1963-03-04T12:00,52.25,-017.15,,0,10.70,35.610
74DQ,48,B,1963-03-04T12:00,52.33,-017.02,,0,10.4,35.482
74DQ,49,B,1963-03-04T16:00,52.63,-016.13,,0,10.6,35.465
35FR,23,B,1963-03-04T18:00,52.25,-017.75,,0,10.60,35.320
74DQ,50,B,1963-03-04T19:00,52.83,-015.53,,0,10.6,35.407
35FR,24,B,1963-03-05T06:00,52.68,-018.38,,0,9.90,35.320
35FR,25,B,1963-03-05T12:00,52.93,-018.52,,0,9.70,35.350
35FR,26,B,1963-03-06T12:00,52.77,-019.98,,0,9.90,35.250
35FR,28,B,1963-03-08T12:00,52.33,-019.62,,0,9.50,35.230
35FR,30,B,1963-03-10T12:00,52.47,-019.87,,0,10.10,35.710
35FR,31,B,1963-03-11T12:00,52.17,-019.98,,0,10.30,35.410
35FR,33,B,1963-03-13T12:00,52.28,-019.55,,0,10.30,35.620
35FR,38,B,1963-03-18T12:00,52.48,-019.80,,0,10.00,35.440
3556,1,B,1963-03-18T14:00,52.82,-019.80,3100,0,10.0,35.30
3556,1,B,1963-03-18T14:00,52.82,-019.80,3100,10,9.91,35.28
35FR,39,B,1963-03-19T12:00,52.45,-019.78,,0,10.30,35.440
35FR,40,B,1963-03-20T12:00,52.38,-019.58,,0,10.30,35.410
35FR,41,B,1963-03-21T12:00,52.70,-019.17,,0,10.20,35.430
35FR,44,B,1963-03-24T12:00,53.10,-018.40,,0,10.30,35.320
35FR,47,B,1963-03-27T12:00,52.30,-019.30,,0,10.70,35.430
35FA,79,B,1963-03-28T12:00,50.33,-015.90,,0,11.10,35.570
35FR,48,B,1963-03-28T12:00,50.72,-017.22,,0,10.50,35.680
35FR,49,B,1963-03-28T18:00,50.32,-015.75,,0,10.60,35.660
35FA,80,B,1963-03-29T12:00,51.53,-018.25,,0,10.80,35.530
35FA,84,B,1963-04-02T12:00,52.70,-019.88,,0,9.80,35.230
35FA,85,B,1963-04-03T12:00,52.52,-019.90,,0,10.10,35.430
35FA,88,B,1963-04-06T12:00,52.17,-019.93,,0,9.90,35.250
35FA,89,B,1963-04-07T12:00,52.58,-019.63,,0,10.10,35.370
35FA,90,B,1963-04-08T12:00,52.85,-019.33,,0,9.80,35.320
35FA,91,B,1963-04-09T12:00,52.75,-019.50,,0,10.00,35.320
35FA,94,B,1963-04-12T12:00,52.50,-019.78,,0,9.60,35.440
35FA,97,B,1963-04-15T12:00,53.38,-018.42,,0,10.20,35.410
35FR,69,B,1963-04-15T18:00,53.58,-016.07,,0,10.30,35.390
35FR,70,B,1963-04-16T00:00,54.05,-017.48,,0,10.00,35.390
35FR,71,B,1963-04-16T06:00,54.72,-018.78,,0,9.90,35.460
35FA,98,B,1963-04-16T12:00,53.00,-018.92,,0,10.00,34.900
35FA,100,B,1963-04-18T12:00,52.58,-019.95,,0,9.90,35.320
35FA,101,B,1963-04-19T12:00,52.72,-019.32,,0,10.00,35.300
74DQ,74,B,1963-04-20T15:00,53.60,-015.60,,0,10.9,35.408
74DQ,75,B,1963-04-20T18:00,53.45,-016.30,,0,10.9,35.577
35FA,103,B,1963-04-21T00:00,51.72,-017.28,,0,10.70,35.500
35FA,104,B,1963-04-21T06:00,51.17,-015.50,,0,11.00,35.460
35FA,118,B,1963-05-09T12:00,54.33,-015.50,,0,10.60,35.550
35FA,119,B,1963-05-09T18:00,54.72,-016.17,,0,10.50,35.520
35FR,111,B,1963-05-14T00:00,54.55,-018.58,,0,10.60,35.430
35FR,112,B,1963-05-14T06:00,53.75,-016.80,,0,10.60,35.350
35FR,113,B,1963-05-14T12:00,52.95,-015.35,,0,11.00,35.410
74DQ,97,B,1963-05-15T09:00,53.30,-016.10,,0,10.4,35.360
74DQ,76,B,1963-05-15T15:00,53.42,-016.17,,0,10.8,35.405
74DQ,98,B,1963-05-15T15:00,53.17,-017.35,,0,11.0,35.468
74DQ,77,B,1963-05-15T18:00,53.60,-015.50,,0,10.5,35.490
74DQ,99,B,1963-05-15T20:00,52.92,-018.23,,0,10.8,35.473
74DQ,100,B,1963-05-16T03:00,52.62,-019.55,,0,10.0,35.230
35FA,160,B,1963-06-07T00:00,54.42,-016.08,,0,12.00,35.390
6406,25,B,1963-06-07T15:00,51.60,-015.57,,0,12.5,35.39
74DQ,102,B,1963-06-07T16:00,52.25,-018.50,,0,12.2,35.389
6406,26,B,1963-06-07T18:00,51.90,-016.45,,0,12.7,35.45
74DQ,103,B,1963-06-07T20:00,52.20,-017.68,,0,12.6,35.467
6406,27,B,1963-06-07T21:00,51.97,-016.90,,0,12.5,35.43
6406,28,B,1963-06-08T00:00,52.10,-017.60,,0,12.3,35.48
74DQ,104,B,1963-06-08T03:00,52.47,-016.27,,0,12.7,35.427
74DQ,105,B,1963-06-08T09:00,53.00,-015.00,,0,12.7,35.395
6406,29,B,1963-06-08T12:00,52.40,-019.42,,0,11.8,35.29
6406,30,B,1963-06-09T12:00,52.67,-019.63,,0,12.0,35.35
6406,34,B,1963-06-13T12:00,52.87,-019.75,,0,12.5,35.30
6406,36,B,1963-06-15T12:00,53.07,-019.60,,0,12.0,35.22
6406,38,B,1963-06-17T12:00,52.77,-019.70,,0,11.9,35.26
6406,39,B,1963-06-18T12:00,52.62,-019.25,,0,11.9,35.30
6406,40,B,1963-06-19T12:00,52.35,-019.93,,0,11.8,35.27
6406,42,B,1963-06-21T12:00,52.43,-019.60,,0,12.4,35.24
6406,44,B,1963-06-23T12:00,52.73,-019.40,,0,12.2,35.28
6406,46,B,1963-06-25T12:00,52.20,-019.80,,0,12.3,35.26
6406,47,B,1963-06-26T12:00,52.10,-019.20,,0,13.2,35.48
6406,52,B,1963-07-01T12:00,52.32,-019.87,,0,12.7,35.31
6406,104,B,1963-07-02T09:00,51.67,-015.17,,0,13.4,35.50
6406,53,B,1963-07-02T12:00,52.00,-017.53,,0,13.8,35.46
6406,105,B,1963-07-02T12:00,51.73,-016.33,,0,13.3,35.44
6406,106,B,1963-07-02T15:00,52.00,-017.00,,0,13.7,35.49
6406,107,B,1963-07-02T18:00,51.95,-017.20,,0,13.8,35.44
6406,108,B,1963-07-02T21:00,52.03,-017.60,,0,13.6,35.44
6406,54,B,1963-07-02T21:00,51.78,-016.20,,0,13.2,35.46
6406,109,B,1963-07-03T00:00,52.03,-018.28,,0,13.4,35.43
6406,55,B,1963-07-03T00:00,51.65,-015.08,,0,13.1,35.48
6406,110,B,1963-07-03T03:00,52.32,-019.05,,0,13.3,35.40
6406,113,B,1963-07-05T12:00,52.38,-019.97,,0,13.2,35.29
6406,116,B,1963-07-08T12:00,52.50,-019.88,,0,13.8,35.28
6406,117,B,1963-07-09T12:00,52.22,-019.45,,0,13.7,35.34
6406,125,B,1963-07-17T12:00,52.52,-019.98,,0,13.7,35.29
6406,128,B,1963-07-20T12:00,52.33,-019.67,,0,14.1,35.29
6406,131,B,1963-07-23T12:00,52.58,-019.87,,0,13.5,35.28
6406,133,B,1963-07-25T12:00,52.77,-018.48,,0,13.7,35.44
74DQ,118,B,1963-07-25T15:00,53.53,-015.47,,0,13.9,35.395
74DQ,119,B,1963-07-25T21:00,53.48,-015.30,,0,13.7,35.363
74DQ,120,B,1963-07-26T03:00,53.27,-016.63,,0,14.1,35.411
6406,134,B,1963-07-26T09:00,52.80,-015.50,,0,14.1,35.44
6406,135,B,1963-07-26T12:00,52.70,-015.28,,0,14.0,35.44
74DQ,134,B,1963-08-18T15:00,53.40,-015.93,,0,13.9,35.325
74DQ,135,B,1963-08-18T21:00,53.03,-017.07,,0,14.2,35.367
74DQ,136,B,1963-08-19T03:00,52.85,-018.50,,0,14.0,35.408
74DQ,121,B,1963-08-19T09:00,52.95,-018.00,,0,14.4,35.448
74DQ,137,B,1963-08-19T10:00,52.72,-019.28,,0,14.0,35.355
74DQ,122,B,1963-08-19T15:00,53.33,-016.43,,0,14.3,35.367
74DQ,138,B,1963-09-11T22:00,52.45,-018.83,,0,13.6,35.475
35FR,205,B,1963-09-12T06:00,52.08,-016.17,,0,13.50,35.460
74DQ,139,B,1963-09-12T10:00,52.43,-017.15,,0,13.8,35.520
35FR,206,B,1963-09-12T12:00,52.43,-017.28,,0,14.00,35.460
74DQ,140,B,1963-09-12T16:00,52.97,-015.48,,0,13.2,35.413
35FR,207,B,1963-09-13T12:00,52.28,-019.53,,0,13.00,35.250
35FR,208,B,1963-09-14T12:00,52.58,-019.50,,0,13.00,35.280
35FR,209,B,1963-09-15T12:00,52.37,-019.58,,0,13.50,35.730
35FR,210,B,1963-09-16T12:00,52.23,-019.92,,0,13.40,35.340
35FR,215,B,1963-09-21T12:00,53.03,-019.62,,0,13.30,35.260
35FR,216,B,1963-09-22T12:00,53.00,-019.70,,0,13.30,35.520
35FR,220,B,1963-09-26T12:00,52.37,-019.72,,0,13.10,35.320
35FR,223,B,1963-09-29T12:00,52.20,-019.95,,0,13.00,35.370
35FR,226,B,1963-10-02T12:00,52.63,-019.67,,0,13.00,35.340
35FR,229,B,1963-10-05T12:00,52.07,-019.28,,0,12.80,35.250
35FA,245,B,1963-10-06T00:00,50.18,-015.07,,0,14.00,35.340
35FA,246,B,1963-10-06T06:00,50.55,-016.47,,0,13.50,35.460
35FA,247,B,1963-10-06T12:00,50.95,-017.45,,0,15.00,35.500
35FR,230,B,1963-10-06T12:00,50.62,-016.42,,0,13.80,35.430
35FA,248,B,1963-10-07T12:00,52.47,-019.98,,0,13.20,35.250
35FA,249,B,1963-10-08T12:00,52.57,-019.60,,0,15.50,35.340
35FA,251,B,1963-10-10T12:00,52.50,-019.50,,0,12.80,35.280
35FA,263,B,1963-10-22T12:00,52.47,-019.93,,0,12.70,35.430
35FA,264,B,1963-10-23T12:00,52.83,-019.77,,0,12.40,35.350
35FA,265,B,1963-10-24T12:00,52.28,-018.05,,0,12.70,35.390
35FR,245,B,1963-10-24T18:00,53.12,-016.53,,0,12.50,35.390
35FR,246,B,1963-10-25T00:00,53.72,-017.72,,0,12.30,35.300
35FR,247,B,1963-10-25T06:00,54.50,-018.95,,0,11.50,35.300
35FA,266,B,1963-10-25T12:00,52.85,-018.65,,0,12.90,35.350
35FA,267,B,1963-10-26T12:00,52.47,-019.75,,0,12.70,35.340
35FA,270,B,1963-10-29T12:00,51.38,-017.90,,0,13.40,35.370
74DQ,152,B,1963-10-29T21:00,53.63,-015.93,,0,12.0,35.372
35FA,271,B,1963-10-30T06:00,50.47,-016.13,,0,14.00,35.190
7456,24,B,1963-11-12T00:00,52.42,-019.62,,10,11.92,
35FA,285,B,1963-11-17T06:00,53.55,-016.08,,0,11.60,35.500
35FA,286,B,1963-11-17T12:00,54.32,-017.85,,0,11.10,35.340
35FR,286,B,1963-11-21T06:00,54.65,-018.58,,0,10.10,35.340
35FR,287,B,1963-11-21T12:00,54.23,-019.00,,0,10.10,35.340
35FR,288,B,1963-11-21T18:00,53.50,-017.63,,0,11.50,35.410
35FR,289,B,1963-11-22T00:00,52.87,-016.12,,0,11.70,35.440
74DQ,168,B,1963-11-23T10:00,53.30,-016.77,,0,11.6,35.391
74DQ,153,B,1963-11-23T15:00,53.35,-016.60,,0,11.6,35.471
74DQ,169,B,1963-11-23T15:00,53.13,-017.55,,0,11.6,35.329
74DQ,154,B,1963-11-23T21:00,53.75,-015.10,,0,11.0,35.402
7456,26,B,1963-12-03T00:00,52.53,-019.75,,10,11.27,35.361
6406,184,B,1963-12-15T15:00,52.25,-015.83,,0,10.8,35.47
6406,185,B,1963-12-15T18:00,52.47,-016.80,,0,11.2,35.50
6406,186,B,1963-12-15T21:00,52.42,-017.50,,0,10.9,35.47
35FA,327,B,1963-12-16T00:00,54.37,-015.65,,0,10.80,35.370
6406,187,B,1963-12-16T00:00,52.57,-018.07,,0,10.7,35.38
74DQ,170,B,1963-12-16T03:00,52.87,-016.23,,0,11.2,35.443
6406,188,B,1963-12-16T03:00,52.50,-019.00,,0,10.4,35.36
6406,189,B,1963-12-16T06:00,52.47,-019.30,,0,10.8,35.39
6406,190,B,1963-12-16T09:00,52.43,-019.28,,0,10.6,35.39
6406,191,B,1963-12-16T12:00,52.50,-019.20,,0,10.5,35.35
6406,192,B,1963-12-17T12:00,52.67,-019.60,,0,10.4,35.41
6406,193,B,1963-12-18T12:00,52.67,-019.67,,0,10.6,35.40
6406,194,B,1963-12-19T12:00,52.42,-019.83,,0,10.6,35.39
6406,200,B,1963-12-25T12:00,52.58,-019.45,,0,10.4,35.38
6406,201,B,1963-12-26T12:00,52.30,-019.93,,0,10.6,35.34
6406,1,B,1964-01-01T12:00,52.32,-019.83,,0,10.3,35.37
6406,2,B,1964-01-02T12:00,52.60,-019.90,,0,10.1,35.35
6406,8,B,1964-01-08T12:00,52.60,-019.90,,0,10.4,35.28
6406,9,B,1964-01-09T12:00,52.60,-019.97,,0,10.6,35.33
6406,64,B,1964-01-10T00:00,51.58,-015.07,,0,11.0,35.49
6406,65,B,1964-01-10T03:00,51.77,-016.13,,0,11.1,35.48
6406,66,B,1964-01-10T06:00,51.92,-016.75,,0,11.2,35.50
6406,67,B,1964-01-10T09:00,51.95,-017.40,,0,11.1,35.44
6406,10,B,1964-01-10T09:00,51.95,-017.37,,0,10.9,35.40
6406,68,B,1964-01-10T12:00,51.93,-017.67,,0,11.0,35.44
6406,11,B,1964-01-10T12:00,51.90,-016.80,,0,10.6,35.44
6406,12,B,1964-01-10T15:00,51.70,-016.00,,0,10.7,35.47
6406,69,B,1964-01-10T15:00,52.25,-018.33,,0,11.0,35.44
6406,70,B,1964-01-10T18:00,52.30,-018.57,,0,10.9,35.38
6406,71,B,1964-01-10T21:00,52.40,-019.27,,0,11.0,35.44
6406,72,B,1964-01-11T00:00,52.47,-019.80,,0,11.0,35.45
6406,74,B,1964-01-12T12:00,52.40,-019.83,,0,10.6,35.35
6406,75,B,1964-01-13T12:00,52.40,-019.70,,0,10.5,35.38
6406,76,B,1964-01-14T12:00,52.47,-019.68,,0,10.5,35.39
6406,77,B,1964-01-15T12:00,52.45,-019.98,,0,10.6,35.37
6406,78,B,1964-01-16T12:00,52.35,-019.83,,0,10.8,35.36
6406,79,B,1964-01-17T12:00,52.48,-019.98,,0,10.8,35.38
6406,88,B,1964-01-26T12:00,52.45,-019.97,,0,10.8,35.40
6406,89,B,1964-01-27T12:00,52.52,-019.98,,0,10.5,35.35
6406,91,B,1964-01-29T12:00,52.53,-019.70,,0,10.7,35.38
6406,92,B,1964-01-30T12:00,52.57,-018.92,,0,10.6,35.41
6406,93,B,1964-01-31T12:00,52.50,-019.95,,0,10.5,35.34
6406,96,B,1964-02-03T12:00,52.72,-019.10,,0,10.1,35.37
74DQ,8,B,1964-02-03T15:00,53.73,-015.17,,0,10.9,35.437
74DQ,9,B,1964-02-03T22:00,53.33,-016.73,,0,11.1,35.409
6406,97,B,1964-02-04T00:00,53.20,-017.10,,0,10.4,35.43
6406,98,B,1964-02-04T03:00,53.12,-016.55,,0,10.2,35.51
6406,99,B,1964-02-04T06:00,52.80,-015.70,,0,10.8,35.49
7456,1,B,1964-02-05T10:00,52.72,-019.87,,10,10.33,35.312
74DQ,27,B,1964-02-27T00:00,53.43,-016.53,,0,10.6,35.390
74DQ,28,B,1964-02-27T03:00,53.23,-017.23,,0,11.4,35.370
74DQ,29,B,1964-02-27T06:00,53.15,-017.67,,0,10.6,35.387
74DQ,10,B,1964-02-27T15:00,53.42,-016.83,,0,10.9,35.429
74DQ,11,B,1964-02-27T20:00,53.73,-015.33,,0,10.7,35.403
7456,6,B,1964-03-05T11:00,52.43,-019.67,,10,10.44,35.314
35FR,67,B,1964-03-22T06:00,51.83,-015.00,,0,10.20,35.440
35FR,68,B,1964-03-22T12:00,52.50,-016.88,,0,10.40,35.440
74DQ,30,B,1964-03-22T21:00,53.17,-015.33,,0,11.0,35.432
35FR,69,B,1964-03-23T12:00,52.70,-019.65,,0,10.00,35.320
35FR,70,B,1964-03-25T12:00,52.33,-019.75,,0,10.60,35.300
35FR,71,B,1964-03-26T12:00,52.38,-019.83,,0,10.50,35.320
35FR,72,B,1964-03-29T12:00,52.20,-019.58,,0,10.30,35.350
35FR,73,B,1964-03-30T12:00,52.45,-019.87,,0,10.30,35.340
35FR,74,B,1964-03-31T12:00,52.18,-019.57,,0,10.30,35.440
35FR,75,B,1964-04-01T12:00,52.00,-019.37,,0,10.00,35.440
35FA,57,B,1964-04-03T12:00,52.25,-018.77,,0,10.20,35.300
35FA,58,B,1964-04-04T12:00,53.08,-019.20,,0,10.40,35.230
35FR,79,B,1964-04-05T12:00,52.25,-019.80,,0,10.60,35.390
35FA,60,B,1964-04-06T12:00,52.63,-019.88,,0,10.20,35.140
35FR,81,B,1964-04-07T12:00,52.38,-019.48,,0,10.80,35.390
35FR,82,B,1964-04-08T12:00,52.78,-019.45,,0,10.50,35.530
35FR,83,B,1964-04-09T12:00,52.57,-019.67,,0,10.50,35.410
35FR,84,B,1964-04-10T12:00,52.62,-019.67,,0,10.60,35.370
35FR,85,B,1964-04-11T12:00,52.68,-019.83,,0,10.50,35.390
35FR,86,B,1964-04-12T12:00,52.57,-019.47,,0,10.50,35.390
35FR,88,B,1964-04-14T12:00,52.30,-019.23,,0,10.00,35.440
35FA,63,B,1964-04-15T12:00,50.88,-016.83,,0,10.90,35.430
35FR,89,B,1964-04-15T12:00,50.80,-016.58,,0,10.70,35.520
35FR,90,B,1964-04-15T18:00,50.08,-015.78,,0,10.70,35.480
35FA,64,B,1964-04-17T12:00,52.25,-019.95,,0,10.30,35.260
35FA,65,B,1964-04-18T12:00,52.40,-019.88,,0,10.20,35.260
35FA,72,B,1964-04-27T12:00,52.38,-019.83,,0,10.40,35.140
35FA,73,B,1964-04-28T12:00,52.77,-019.38,,0,10.70,35.210
35FA,76,B,1964-05-01T12:00,52.82,-019.93,,0,10.00,35.080
35FR,107,B,1964-05-03T12:00,53.05,-015.62,,0,10.30,35.700
35FR,108,B,1964-05-03T18:00,53.38,-016.55,,0,10.20,35.480
35FR,109,B,1964-05-04T00:00,54.07,-017.67,,0,9.60,35.440
35FR,110,B,1964-05-04T06:00,54.83,-018.87,,0,9.20,35.570
35FA,78,B,1964-05-08T12:00,51.70,-018.85,,0,11.10,35.480
74DQ,39,B,1964-05-08T21:00,53.67,-015.33,,0,10.6,35.416
74DQ,40,B,1964-05-09T03:00,53.45,-016.47,,0,10.6,35.376
35FA,79,B,1964-05-09T12:00,50.28,-015.58,,0,11.40,35.440
7456,9,B,1964-05-13T14:00,52.72,-019.37,,10,10.24,35.274
7456,11,B,1964-05-25T10:00,52.47,-019.68,,10,9.98,35.191
35FR,150,B,1964-06-01T18:00,54.50,-017.37,,0,11.00,35.350
35FR,151,B,1964-06-02T00:00,53.80,-015.92,,0,12.00,35.460
74DQ,41,B,1964-06-05T15:00,53.55,-015.97,,0,11.8,35.385
74DQ,52,B,1964-06-06T12:00,53.50,-016.00,,0,12.2,35.395
74DQ,53,B,1964-06-06T18:00,53.17,-017.33,,0,12.2,35.426
7456,16,B,1964-06-22T08:00,52.48,-019.87,,10,12.83,35.349
6406,150,B,1964-06-25T21:00,51.92,-015.27,,0,14.1,35.49
6406,151,B,1964-06-26T00:00,52.10,-016.33,,0,13.8,35.48
6406,152,B,1964-06-26T03:00,52.20,-016.83,,0,13.6,35.46
6406,153,B,1964-06-26T06:00,52.25,-017.37,,0,13.7,35.46
74DT,27,B,1964-06-26T06:00,52.33,-016.93,,0,13.5,35.431
6406,154,B,1964-06-26T09:00,52.30,-017.77,,0,13.6,35.44
6406,155,B,1964-06-26T12:00,52.33,-018.17,,0,13.5,35.48
6406,157,B,1964-06-28T12:00,52.87,-019.67,,0,13.5,35.31
6406,159,B,1964-06-30T12:00,52.42,-019.90,,0,13.5,35.25
6406,160,B,1964-07-01T12:00,52.42,-019.30,,0,13.7,35.34
6406,162,B,1964-07-03T12:00,52.33,-019.90,,0,14.1,35.33
6406,163,B,1964-07-04T12:00,52.60,-019.60,,0,14.0,35.26
6406,164,B,1964-07-05T12:00,52.60,-019.37,,0,14.2,35.38
6406,169,B,1964-07-10T12:00,52.83,-019.67,,0,13.7,35.24
6406,172,B,1964-07-13T12:00,52.70,-019.80,,0,13.7,35.24
6406,175,B,1964-07-16T12:00,52.33,-019.95,,0,13.4,35.29
6406,177,B,1964-07-18T12:00,52.17,-019.50,,0,13.9,35.40
74DQ,60,B,1964-07-19T09:00,53.17,-015.13,,0,14.4,35.421
6406,178,B,1964-07-19T12:00,52.45,-017.50,,0,14.5,35.45
74DQ,61,B,1964-07-19T15:00,52.72,-016.60,,0,14.0,35.385
6406,179,B,1964-07-19T21:00,52.40,-016.33,,0,14.4,35.52
6406,180,B,1964-07-20T00:00,52.20,-015.60,,0,14.2,35.39
7456,18,B,1964-07-30T15:00,52.40,-019.92,,10,14.20,35.248
7456,19,B,1964-08-06T15:00,52.47,-019.75,,10,14.39,35.280
26DA,73,B,1964-08-10T11:00,52.88,-018.58,2920,0,14.80,35.341
26DA,73,B,1964-08-10T11:00,52.88,-018.58,2920,10,14.72,35.346
7456,20,B,1964-08-10T15:00,52.67,-019.72,,10,14.74,35.274
26DA,74,B,1964-08-10T22:00,52.37,-016.50,3550,0,15.00,35.361
26DA,74,B,1964-08-10T22:00,52.37,-016.50,3550,10,15.01,35.364
74DQ,75,B,1964-08-11T15:00,53.80,-015.30,,0,14.4,35.376
74DQ,62,B,1964-08-12T03:00,53.45,-016.30,,0,14.6,35.387
7456,21,B,1964-08-13T08:00,52.73,-019.80,,10,15.32,35.240
7456,22,B,1964-08-20T10:00,52.38,-019.62,,10,15.11,35.344
7456,24,B,1964-08-29T17:00,52.50,-019.90,,10,14.38,35.199
74DQ,88,B,1964-09-03T09:00,53.45,-015.50,,0,,35.399
74DQ,89,B,1964-09-03T15:00,53.43,-016.58,,0,14.2,35.364
7456,25,B,1964-09-04T09:00,52.58,-019.93,,0,15.53,35.331
7456,25,B,1964-09-04T09:00,52.58,-019.93,,5,15.42,35.322
7456,25,B,1964-09-04T09:00,52.58,-019.93,,10,15.32,35.321
74DQ,76,B,1964-09-04T09:00,53.57,-015.53,,0,15.4,35.484
7456,26,B,1964-09-05T08:00,52.47,-019.92,,0,15.37,35.343
7456,26,B,1964-09-05T08:00,52.47,-019.92,,5,15.32,35.345
7456,26,B,1964-09-05T08:00,52.47,-019.92,,10,15.34,35.370
7456,27,B,1964-09-06T09:00,52.55,-019.53,,0,15.46,35.339
7456,27,B,1964-09-06T09:00,52.55,-019.53,,5,15.49,35.340
7456,27,B,1964-09-06T09:00,52.55,-019.53,,10,15.44,35.339
7456,28,B,1964-09-07T09:00,52.52,-019.87,,0,15.52,35.370
7456,28,B,1964-09-07T09:00,52.52,-019.87,,5,15.55,35.337
7456,28,B,1964-09-07T09:00,52.52,-019.87,,10,15.34,35.328
7456,29,B,1964-09-08T08:00,52.63,-019.93,,0,15.21,35.280
7456,29,B,1964-09-08T08:00,52.63,-019.93,,5,15.17,35.269
7456,29,B,1964-09-08T08:00,52.63,-019.93,,10,15.19,35.268
74DL,43,B,1964-09-10T03:00,52.33,-019.62,3654,0,15.35,35.385
74DL,43,B,1964-09-10T03:00,52.33,-019.62,3654,5,15.34,35.388
74DL,43,B,1964-09-10T03:00,52.33,-019.62,3654,10,15.34,35.388
74DL,44,B,1964-09-10T07:00,52.10,-019.77,3658,0,15.41,35.334
74DL,44,B,1964-09-10T07:00,52.10,-019.77,3658,5,15.39,35.349
74DL,44,B,1964-09-10T07:00,52.10,-019.77,3658,10,15.40,35.353
74DL,45,B,1964-09-10T11:00,51.88,-019.93,3658,0,15.74,35.289
74DL,45,B,1964-09-10T11:00,51.88,-019.93,3658,5,15.73,35.293
74DL,45,B,1964-09-10T11:00,51.88,-019.93,3658,10,15.73,35.302
74DL,46,B,1964-09-10T15:00,52.02,-019.40,3917,0,15.77,35.315
74DL,46,B,1964-09-10T15:00,52.02,-019.40,3917,5,15.74,35.316
74DL,46,B,1964-09-10T15:00,52.02,-019.40,3917,10,15.73,35.321
74DL,47,B,1964-09-10T19:00,52.12,-019.72,3670,0,15.43,35.254
74DL,47,B,1964-09-10T19:00,52.12,-019.72,3670,5,15.44,35.255
74DL,47,B,1964-09-10T19:00,52.12,-019.72,3670,10,15.42,35.256
74DL,49,B,1964-09-11T03:00,52.32,-019.60,3621,0,15.35,35.336
74DL,49,B,1964-09-11T03:00,52.32,-019.60,3621,5,15.34,35.337
74DL,49,B,1964-09-11T03:00,52.32,-019.60,3621,10,15.34,35.339
74DL,50,B,1964-09-11T07:00,52.08,-019.78,3681,0,15.36,35.318
74DL,50,B,1964-09-11T07:00,52.08,-019.78,3681,5,15.37,35.320
