Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46AE,108,B,1958-06-12T19:00,65.30,-007.63,1610,10,4.20,34.92
46AE,109,B,1958-06-12T21:00,65.33,-008.33,1060,0,3.64,34.89
46AE,109,B,1958-06-12T21:00,65.33,-008.33,1060,10,3.72,34.87
46AE,110,B,1958-06-13T07:00,65.35,-009.00,800,0,3.07,34.78
46AE,110,B,1958-06-13T07:00,65.35,-009.00,800,10,2.83,34.83
46AE,111,B,1958-06-13T10:00,65.35,-009.55,810,0,3.41,34.82
46AE,111,B,1958-06-13T10:00,65.35,-009.55,810,10,3.51,34.81
58GS,249,B,1958-06-14T17:00,65.00,-005.75,3810,0,4.70,34.84
58GS,249,B,1958-06-14T17:00,65.00,-005.75,3810,10,4.66,
58GS,250,B,1958-06-14T20:00,65.33,-005.75,2650,0,5.00,34.87
58GS,250,B,1958-06-14T20:00,65.33,-005.75,2650,10,4.86,
58GS,251,B,1958-06-14T23:00,65.67,-005.75,2920,0,4.93,34.89
58GS,251,B,1958-06-14T23:00,65.67,-005.75,2920,10,4.81,
58GS,252,B,1958-06-15T01:00,66.00,-005.75,3330,0,4.90,34.91
58GS,252,B,1958-06-15T01:00,66.00,-005.75,3330,10,4.88,
58GS,253,B,1958-06-15T04:00,66.33,-005.75,3320,0,4.99,34.95
58GS,253,B,1958-06-15T04:00,66.33,-005.75,3320,10,4.95,
58GS,254,B,1958-06-15T07:00,66.67,-005.75,3210,0,5.34,35.00
58GS,254,B,1958-06-15T07:00,66.67,-005.75,3210,10,5.33,
58GS,255,B,1958-06-15T10:00,66.67,-006.75,2760,0,5.22,35.03
58GS,255,B,1958-06-15T10:00,66.67,-006.75,2760,10,5.15,
58GS,256,B,1958-06-15T12:00,66.67,-007.50,2050,0,4.68,34.97
58GS,256,B,1958-06-15T12:00,66.67,-007.50,2050,10,4.65,
58GS,257,B,1958-06-15T15:00,66.33,-007.50,2020,0,4.81,34.96
58GS,257,B,1958-06-15T15:00,66.33,-007.50,2020,10,4.76,
58GS,258,B,1958-06-15T18:00,66.00,-007.50,2060,0,4.90,34.96
58GS,258,B,1958-06-15T18:00,66.00,-007.50,2060,10,4.88,
58GS,259,B,1958-06-15T21:00,65.67,-007.50,1670,0,4.80,34.93
58GS,259,B,1958-06-15T21:00,65.67,-007.50,1670,10,4.75,
58GS,260,B,1958-06-15T23:59,65.33,-007.50,1840,0,4.39,34.85
58GS,260,B,1958-06-15T23:59,65.33,-007.50,1840,10,4.27,
58GS,261,B,1958-06-16T03:00,65.00,-007.50,1900,0,4.80,34.91
58GS,261,B,1958-06-16T03:00,65.00,-007.50,1900,10,4.80,
58GS,274,B,1958-06-18T00:00,65.08,-009.25,860,0,3.52,34.86
58GS,274,B,1958-06-18T00:00,65.08,-009.25,860,10,3.50,
58GS,275,B,1958-06-18T03:00,65.42,-009.25,830,0,3.59,34.78
58GS,275,B,1958-06-18T03:00,65.42,-009.25,830,10,3.59,
58GS,276,B,1958-06-18T06:00,65.75,-009.25,790,0,3.73,34.78
58GS,276,B,1958-06-18T06:00,65.75,-009.25,790,10,3.68,
58GS,277,B,1958-06-18T08:00,66.08,-009.25,900,0,3.76,34.80
58GS,277,B,1958-06-18T08:00,66.08,-009.25,900,10,3.40,
58GS,278,B,1958-06-18T12:00,66.42,-009.25,1380,0,3.80,34.82
58GS,278,B,1958-06-18T12:00,66.42,-009.25,1380,10,3.62,
58GS,279,B,1958-06-18T15:00,66.75,-009.25,1500,0,4.28,34.93
58GS,279,B,1958-06-18T15:00,66.75,-009.25,1500,10,4.08,
58GS,280,B,1958-06-18T17:00,66.87,-008.50,1620,0,5.20,34.99
58GS,280,B,1958-06-18T17:00,66.87,-008.50,1620,10,4.97,
58GS,281,B,1958-06-18T20:00,66.97,-007.73,1930,0,4.15,34.89
58GS,281,B,1958-06-18T20:00,66.97,-007.73,1930,10,3.97,
58GS,282,B,1958-06-18T23:00,67.08,-006.93,2210,0,5.60,35.04
58GS,282,B,1958-06-18T23:00,67.08,-006.93,2210,10,5.49,
58GS,283,B,1958-06-19T01:00,67.22,-006.13,2930,0,5.50,35.04
58GS,283,B,1958-06-19T01:00,67.22,-006.13,2930,10,5.31,
58GS,284,B,1958-06-19T04:00,67.30,-005.30,3360,0,5.77,35.02
58GS,284,B,1958-06-19T04:00,67.30,-005.30,3360,10,5.73,
58GS,289,B,1958-06-19T18:00,68.00,-005.55,3420,0,5.90,35.07
58GS,289,B,1958-06-19T18:00,68.00,-005.55,3420,10,5.78,
58GS,290,B,1958-06-19T21:00,68.00,-006.45,2590,0,5.66,35.02
58GS,290,B,1958-06-19T21:00,68.00,-006.45,2590,10,5.41,
58GS,291,B,1958-06-19T23:59,68.00,-007.30,1870,0,5.60,35.02
58GS,291,B,1958-06-19T23:59,68.00,-007.30,1870,10,5.18,
58GS,292,B,1958-06-20T02:00,68.00,-008.20,1480,0,5.28,35.01
58GS,292,B,1958-06-20T02:00,68.00,-008.20,1480,10,4.93,
58GS,293,B,1958-06-20T05:00,68.00,-009.07,1400,0,3.91,34.86
58GS,293,B,1958-06-20T05:00,68.00,-009.07,1400,10,3.80,
58GS,294,B,1958-06-20T08:00,68.00,-009.97,1910,0,3.95,34.87
58GS,294,B,1958-06-20T08:00,68.00,-009.97,1910,10,3.85,
9099,3254,B,1958-06-21T08:00,66.250,-008.550,,0.0,4.020,34.760
9099,3254,B,1958-06-21T08:00,66.250,-008.550,,10.0,3.990,34.760
90MY,5276,B,1958-06-30T00:00,69.332,-008.000,900,0.0,5.900,34.990
90MY,5275,B,1958-06-30T06:00,69.332,-007.000,1000,0.0,6.570,
90MY,5274,B,1958-06-30T10:00,69.332,-006.000,1000,0.0,7.140,35.070
90MY,8701,B,1958-06-30T18:00,69.332,-005.000,1000,0.0,7.480,35.210
9099,3217,B,1958-07-08T00:00,65.432,-006.500,,0.0,8.500,34.970
9099,3217,B,1958-07-08T00:00,65.432,-006.500,,10.0,7.960,34.970
9099,3212,B,1958-07-08T06:00,65.682,-005.500,,0.0,8.200,34.740
9099,3212,B,1958-07-08T06:00,65.682,-005.500,,10.0,8.200,34.850
90BG,20,B,1958-08-09T23:00,69.38,-009.02,,0,6.90,
90BG,20,B,1958-08-09T23:00,69.38,-009.02,,10,7.01,35.01
90BG,21,B,1958-08-10T02:00,69.40,-008.03,,0,7.10,
90BG,21,B,1958-08-10T02:00,69.40,-008.03,,10,7.17,35.01
90BG,22,B,1958-08-10T06:00,69.43,-007.03,,0,8.10,
90BG,22,B,1958-08-10T06:00,69.43,-007.03,,10,8.16,35.14
90BG,23,B,1958-08-10T09:00,69.45,-006.08,,0,9.00,
90BG,23,B,1958-08-10T09:00,69.45,-006.08,,10,9.00,35.14
90BG,24,B,1958-08-10T13:00,69.33,-005.00,,0,8.70,
90BG,24,B,1958-08-10T13:00,69.33,-005.00,,10,8.67,35.08
9099,3287,B,1958-08-10T20:00,68.932,-008.117,820,0.0,8.300,
9099,3287,B,1958-08-10T20:00,68.932,-008.117,820,10.0,7.340,35.170
9099,3285,B,1958-08-11T04:00,68.682,-008.667,,0.0,7.600,
9099,3285,B,1958-08-11T04:00,68.682,-008.667,,10.0,7.340,35.190
9099,3288,B,1958-08-11T06:00,68.432,-009.282,,0.0,7.300,35.140
9099,3288,B,1958-08-11T06:00,68.432,-009.282,,10.0,7.320,35.120
9099,3223,B,1958-08-14T03:00,65.082,-008.167,,0.0,7.000,35.080
9099,3223,B,1958-08-14T03:00,65.082,-008.167,,10.0,7.140,35.070
9099,3220,B,1958-08-14T06:00,65.267,-007.500,,0.0,7.600,35.030
9099,3220,B,1958-08-14T06:00,65.267,-007.500,,10.0,7.820,35.140
9099,3214,B,1958-08-14T10:00,65.367,-006.800,,0.0,8.100,35.120
9099,3214,B,1958-08-14T10:00,65.367,-006.800,,10.0,8.330,35.080
9099,3216,B,1958-08-14T14:00,65.417,-006.082,,0.0,8.400,35.160
9099,3216,B,1958-08-14T14:00,65.417,-006.082,,10.0,8.510,35.160
9099,3213,B,1958-08-14T17:00,65.767,-005.417,,0.0,8.700,
9099,3213,B,1958-08-14T17:00,65.767,-005.417,,10.0,8.680,35.190
9099,3275,B,1958-08-21T07:00,67.782,-009.500,,0.0,8.100,
9099,3275,B,1958-08-21T07:00,67.782,-009.500,,10.0,8.080,
90AJ,5249,B,1958-09-12T14:00,69.332,-006.000,700,0.0,8.800,
9099,3289,B,1958-09-12T18:00,68.450,-009.000,,0.0,8.300,34.840
9099,3289,B,1958-09-12T18:00,68.450,-009.000,,10.0,8.020,34.860
9099,3284,B,1958-09-12T22:00,68.432,-008.000,,0.0,8.600,34.850
9099,3284,B,1958-09-12T22:00,68.432,-008.000,,9.0,8.220,34.880
9099,3267,B,1958-09-12T23:00,66.832,-009.000,,0.0,7.600,34.920
9099,3267,B,1958-09-12T23:00,66.832,-009.000,,10.0,7.700,34.900
9099,3281,B,1958-09-13T01:00,68.417,-007.250,,0.0,9.000,35.070
9099,3281,B,1958-09-13T01:00,68.417,-007.250,,9.0,8.920,34.990
9099,3278,B,1958-09-13T05:00,68.450,-006.050,,0.0,8.700,35.090
9099,3278,B,1958-09-13T05:00,68.450,-006.050,,8.0,8.820,35.090
9099,3260,B,1958-09-13T06:00,66.832,-008.000,,0.0,8.100,34.970
9099,3260,B,1958-09-13T06:00,66.832,-008.000,,10.0,8.180,34.960
9099,7164,B,1958-09-13T09:00,68.500,-005.000,,0.0,8.700,35.040
9099,7164,B,1958-09-13T09:00,68.500,-005.000,,9.0,8.920,35.060
9099,3252,B,1958-09-13T09:00,66.832,-007.000,,0.0,8.700,34.970
9099,3252,B,1958-09-13T09:00,66.832,-007.000,,10.0,8.960,34.970
9099,3245,B,1958-09-13T12:00,66.832,-006.000,,0.0,9.000,35.030
9099,3245,B,1958-09-13T12:00,66.832,-006.000,,10.0,9.200,34.970
9099,7162,B,1958-09-13T18:00,66.832,-005.000,,0.0,9.300,35.120
9099,7162,B,1958-09-13T18:00,66.832,-005.000,,10.0,9.320,35.080
9099,7165,B,1958-09-14T11:00,69.000,-005.000,,10.0,8.780,35.060
9099,3291,B,1958-09-14T16:00,69.000,-006.000,,0.0,8.400,35.180
9099,3291,B,1958-09-14T16:00,69.000,-006.000,,9.0,8.560,35.150
9099,3283,B,1958-09-14T21:00,68.932,-007.017,,0.0,8.600,35.200
9099,3283,B,1958-09-14T21:00,68.932,-007.017,,8.0,8.510,35.130
9099,3296,B,1958-09-15T02:00,69.000,-008.000,,0.0,7.700,34.980
9099,3296,B,1958-09-15T02:00,69.000,-008.000,,9.0,7.610,34.940
9099,3300,B,1958-09-15T04:00,69.000,-009.000,,0.0,7.300,34.980
9099,3300,B,1958-09-15T04:00,69.000,-009.000,,9.0,7.240,34.990
9099,3303,B,1958-09-16T02:00,69.332,-009.000,,0.0,6.900,34.900
9099,3303,B,1958-09-16T02:00,69.332,-009.000,,9.0,6.750,34.880
9099,3297,B,1958-09-16T06:00,69.332,-008.000,900,0.0,6.700,35.020
9099,3297,B,1958-09-16T06:00,69.332,-008.000,900,8.0,6.700,34.950
9099,3294,B,1958-09-16T10:00,69.400,-007.050,,0.0,7.600,35.110
9099,3294,B,1958-09-16T10:00,69.400,-007.050,,8.0,7.590,35.060
9099,3293,B,1958-09-16T13:00,69.332,-006.000,,0.0,7.600,34.980
9099,3293,B,1958-09-16T13:00,69.332,-006.000,,10.0,7.910,34.960
9099,7166,B,1958-09-16T16:00,69.332,-005.000,,0.0,9.000,35.240
9099,7166,B,1958-09-16T16:00,69.332,-005.000,,9.0,8.900,35.150
9099,3279,B,1958-09-20T00:00,68.000,-007.300,,0.0,5.600,
9099,3279,B,1958-09-20T00:00,68.000,-007.300,,10.0,5.180,
90SP,1713,B,1958-09-29T17:00,69.12,-005.50,3440,0,8.19,34.92
90SP,1713,B,1958-09-29T17:00,69.12,-005.50,3440,10,8.17,34.92
90SP,1714,B,1958-09-29T22:00,69.33,-006.42,3060,0,7.86,34.81
90SP,1714,B,1958-09-29T22:00,69.33,-006.42,3060,10,7.78,34.87
90SP,1715,B,1958-09-30T03:00,69.53,-007.35,2510,0,7.84,34.90
90SP,1715,B,1958-09-30T03:00,69.53,-007.35,2510,10,7.72,34.90
90SP,1716,B,1958-09-30T08:00,69.73,-008.25,950,0,6.98,34.76
90SP,1716,B,1958-09-30T08:00,69.73,-008.25,950,10,6.95,34.79
90SP,1717,B,1958-09-30T12:00,69.93,-009.17,1805,0,6.84,34.85
90SP,1717,B,1958-09-30T12:00,69.93,-009.17,1805,10,6.89,34.85
90SP,1730,B,1958-10-03T18:00,66.63,-009.08,1475,0,7.50,34.63
90SP,1730,B,1958-10-03T18:00,66.63,-009.08,1475,10,7.53,34.63
90SP,1731,B,1958-10-03T23:00,66.65,-008.10,1490,0,7.60,34.67
90SP,1731,B,1958-10-03T23:00,66.65,-008.10,1490,10,7.59,34.69
90SP,1732,B,1958-10-04T05:00,66.68,-007.12,1740,0,8.72,34.70
90SP,1732,B,1958-10-04T05:00,66.68,-007.12,1740,10,,34.70
90SP,1733,B,1958-10-04T11:00,66.72,-006.13,2360,0,8.73,34.92
90SP,1733,B,1958-10-04T11:00,66.72,-006.13,2360,10,8.69,34.94
90SP,1734,B,1958-10-04T17:00,66.75,-005.17,3300,0,8.73,34.92
90SP,1734,B,1958-10-04T17:00,66.75,-005.17,3300,10,8.63,34.92
9099,3228,B,1958-10-04T18:00,65.250,-009.967,750,0.0,7.600,34.750
9099,3228,B,1958-10-04T18:00,65.250,-009.967,750,10.0,7.620,34.710
9099,3227,B,1958-10-04T21:00,65.250,-009.250,1000,0.0,8.800,34.940
9099,3227,B,1958-10-04T21:00,65.250,-009.250,1000,10.0,8.720,34.950
9099,3268,B,1958-10-04T22:00,66.832,-009.567,,0.0,7.580,34.630
9099,3268,B,1958-10-04T22:00,66.832,-009.567,,9.0,7.560,34.650
9099,3262,B,1958-10-05T01:00,66.832,-008.800,,0.0,7.820,34.690
9099,3262,B,1958-10-05T01:00,66.832,-008.800,,10.0,7.800,34.760
9099,3224,B,1958-10-05T04:00,65.250,-008.050,,0.0,7.900,34.940
9099,3224,B,1958-10-05T04:00,65.250,-008.050,,10.0,7.910,35.050
9099,3261,B,1958-10-05T04:00,66.832,-008.050,,0.0,8.060,34.670
9099,3261,B,1958-10-05T04:00,66.832,-008.050,,9.0,7.930,34.700
9099,3253,B,1958-10-05T06:00,66.832,-007.232,,0.0,8.760,34.900
9099,3253,B,1958-10-05T06:00,66.832,-007.232,,8.0,8.740,34.940
9099,3247,B,1958-10-05T09:00,66.832,-006.567,,0.0,8.770,34.970
9099,3247,B,1958-10-05T09:00,66.832,-006.567,,7.0,8.720,34.970
9099,3238,B,1958-10-05T12:00,66.832,-005.817,,0.0,8.740,34.880
9099,3238,B,1958-10-05T12:00,66.832,-005.817,,8.0,8.860,34.970
9099,3236,B,1958-10-05T15:00,66.832,-005.100,,0.0,9.220,34.850
9099,3236,B,1958-10-05T15:00,66.832,-005.100,,8.0,9.070,34.850
9099,3225,B,1958-10-06T01:00,65.250,-008.700,1000,0.0,8.200,34.940
9099,3225,B,1958-10-06T01:00,65.250,-008.700,1000,10.0,8.140,34.960
58JH,896,B,1958-10-08T19:00,68.07,-005.22,3550,0,8.61,35.01
58JH,896,B,1958-10-08T19:00,68.07,-005.22,3550,10,8.45,35.00
58JH,898,B,1958-10-08T22:00,68.30,-006.18,2900,0,8.39,34.93
58JH,898,B,1958-10-08T22:00,68.30,-006.18,2900,10,8.32,34.93
58JH,900,B,1958-10-09T02:00,68.53,-007.12,2000,0,7.70,34.71
58JH,900,B,1958-10-09T02:00,68.53,-007.12,2000,10,7.48,34.70
58JH,902,B,1958-10-09T05:00,68.77,-008.07,2090,0,7.61,34.89
58JH,902,B,1958-10-09T05:00,68.77,-008.07,2090,10,7.52,34.89
58JH,904,B,1958-10-09T09:00,69.00,-009.03,1900,0,7.60,34.86
58JH,904,B,1958-10-09T09:00,69.00,-009.03,1900,10,7.51,34.84
58JH,905,B,1958-10-09T12:00,69.10,-009.50,2120,0,7.35,34.83
58JH,905,B,1958-10-09T12:00,69.10,-009.50,2120,10,7.28,34.82
58JH,915,B,1958-10-10T06:00,67.35,-009.72,1570,0,7.11,34.64
58JH,915,B,1958-10-10T06:00,67.35,-009.72,1570,10,7.02,34.64
58JH,917,B,1958-10-10T10:00,67.07,-008.88,1680,0,7.45,34.68
58JH,917,B,1958-10-10T10:00,67.07,-008.88,1680,10,7.37,34.67
58JH,919,B,1958-10-10T13:00,66.80,-008.07,1800,0,7.42,34.67
58JH,919,B,1958-10-10T13:00,66.80,-008.07,1800,10,7.34,34.65
58JH,921,B,1958-10-10T17:00,66.52,-007.23,2240,0,8.05,34.81
58JH,921,B,1958-10-10T17:00,66.52,-007.23,2240,10,7.93,34.79
58JH,923,B,1958-10-10T20:00,66.35,-006.43,3240,0,8.45,34.84
58JH,923,B,1958-10-10T20:00,66.35,-006.43,3240,10,8.34,34.82
58JH,925,B,1958-10-11T00:00,66.10,-005.63,3460,0,8.27,34.81
58JH,925,B,1958-10-11T00:00,66.10,-005.63,3460,10,8.21,34.80
58HH,185,B,1958-10-20T20:00,66.13,-005.45,3385,0,7.18,34.903
58HH,185,B,1958-10-20T20:00,66.13,-005.45,3385,10,7.14,34.890
58HH,186,B,1958-10-21T02:00,66.35,-006.13,3245,0,7.00,34.884
58HH,186,B,1958-10-21T02:00,66.35,-006.13,3245,10,7.02,34.880
58HH,187,B,1958-10-21T06:00,66.58,-006.82,2350,0,7.36,34.975
58HH,187,B,1958-10-21T06:00,66.58,-006.82,2350,10,7.30,34.937
58HH,188,B,1958-10-21T12:00,66.80,-007.50,1920,0,6.35,34.690
58HH,188,B,1958-10-21T12:00,66.80,-007.50,1920,10,6.31,34.693
58HH,189,B,1958-10-21T16:00,67.03,-008.25,1575,0,6.27,34.776
58HH,189,B,1958-10-21T16:00,67.03,-008.25,1575,10,6.24,34.761
58HH,190,B,1958-10-21T21:00,66.62,-009.03,1375,0,5.80,34.761
58HH,190,B,1958-10-21T21:00,66.62,-009.03,1375,10,5.76,34.684
58HH,191,B,1958-10-22T02:00,66.23,-009.83,1150,0,6.22,34.660
58HH,191,B,1958-10-22T02:00,66.23,-009.83,1150,10,6.19,34.650
58HH,195,B,1958-10-22T16:00,65.00,-009.42,,0,6.65,34.763
58HH,195,B,1958-10-22T16:00,65.00,-009.42,,10,6.61,34.718
9099,3264,B,1958-11-07T08:00,66.332,-009.367,,0.0,4.900,34.700
9099,3264,B,1958-11-07T08:00,66.332,-009.367,,10.0,5.040,34.690
9099,3256,B,1958-11-07T11:00,66.332,-008.732,,0.0,4.480,34.720
9099,3256,B,1958-11-07T11:00,66.332,-008.732,,10.0,4.540,34.720
9099,3255,B,1958-11-07T14:00,66.332,-008.100,,0.0,4.580,34.700
9099,3255,B,1958-11-07T14:00,66.332,-008.100,,10.0,4.780,34.700
9099,3248,B,1958-11-07T16:00,66.332,-007.267,,0.0,5.310,34.760
9099,3248,B,1958-11-07T16:00,66.332,-007.267,,10.0,5.320,34.790
9099,3241,B,1958-11-07T19:00,66.332,-006.432,,0.0,5.130,34.790
9099,3241,B,1958-11-07T19:00,66.332,-006.432,,10.0,5.100,34.810
9099,3234,B,1958-11-07T22:00,66.332,-005.582,,0.0,5.880,34.990
9099,3234,B,1958-11-07T22:00,66.332,-005.582,,10.0,5.880,34.990
58JH,1067,B,1958-11-12T22:00,65.00,-006.00,3940,0,5.95,34.822
58JH,1067,B,1958-11-12T22:00,65.00,-006.00,3940,10,5.90,34.841
58JH,1068,B,1958-11-13T01:00,65.33,-006.00,2600,0,5.65,34.886
58JH,1068,B,1958-11-13T01:00,65.33,-006.00,2600,10,5.63,34.872
58JH,1069,B,1958-11-13T03:00,65.22,-006.70,2000,0,5.45,34.871
58JH,1069,B,1958-11-13T03:00,65.22,-006.70,2000,10,5.40,
58JH,1070,B,1958-11-13T06:00,65.10,-007.43,2100,0,5.38,34.795
58JH,1070,B,1958-11-13T06:00,65.10,-007.43,2100,10,5.35,34.790
58JH,1074,B,1958-11-14T12:00,65.38,-008.00,1200,0,5.05,34.765
58JH,1074,B,1958-11-14T12:00,65.38,-008.00,1200,10,4.93,34.711
58JH,1075,B,1958-11-14T14:00,65.05,-008.00,2300,0,5.25,34.774
58JH,1075,B,1958-11-14T14:00,65.05,-008.00,2300,10,5.13,34.771
9099,3266,B,1958-12-02T14:00,66.667,-009.450,,0.0,4.800,34.940
9099,3266,B,1958-12-02T14:00,66.667,-009.450,,10.0,3.430,34.960
9099,3258,B,1958-12-02T18:00,66.717,-008.567,,0.0,2.500,34.920
9099,3258,B,1958-12-02T18:00,66.717,-008.567,,10.0,2.540,
9099,3251,B,1958-12-02T21:00,66.750,-007.732,,0.0,3.630,34.940
9099,3251,B,1958-12-02T21:00,66.750,-007.732,,10.0,3.250,34.920
9099,3244,B,1958-12-03T00:00,66.782,-006.782,,0.0,4.300,35.030
9099,3244,B,1958-12-03T00:00,66.782,-006.782,,10.0,3.860,35.050
9099,3239,B,1958-12-03T04:00,66.882,-005.900,,0.0,4.020,35.030
9099,3239,B,1958-12-03T04:00,66.882,-005.900,,10.0,4.040,34.990
58GS,494,B,1958-12-12T06:00,65.00,-006.00,2600,0,4.13,34.91
58GS,494,B,1958-12-12T06:00,65.00,-006.00,2600,10,4.17,34.91
58GS,495,B,1958-12-12T08:00,65.33,-006.00,2700,0,4.07,35.00
58GS,495,B,1958-12-12T08:00,65.33,-006.00,2700,10,4.04,34.95
58GS,496,B,1958-12-12T13:00,65.33,-008.00,1480,0,2.33,34.79
58GS,496,B,1958-12-12T13:00,65.33,-008.00,1480,10,2.25,
9062,8876,B,1959-01-07T09:00,69.332,-005.000,1000,0.0,3.910,
9062,5374,B,1959-01-07T14:00,69.332,-006.000,1000,0.0,3.970,
9062,5374,B,1959-01-07T14:00,69.332,-006.000,1000,10.0,4.040,
9062,5375,B,1959-01-07T19:00,69.332,-007.000,1000,0.0,3.080,
9062,5375,B,1959-01-07T19:00,69.332,-007.000,1000,10.0,3.080,
9062,5376,B,1959-01-08T01:00,69.332,-008.000,1000,0.0,2.230,
9062,5376,B,1959-01-08T01:00,69.332,-008.000,1000,10.0,2.210,
90VQ,8871,B,1959-04-16T08:00,69.332,-005.000,1000,0.0,7.600,35.030
90VQ,8871,B,1959-04-16T08:00,69.332,-005.000,1000,10.0,7.520,
90VQ,5370,B,1959-04-16T13:00,69.332,-006.000,1000,0.0,7.200,35.010
90VQ,5370,B,1959-04-16T13:00,69.332,-006.000,1000,10.0,7.120,
90VQ,5371,B,1959-04-16T17:00,69.332,-007.000,1000,0.0,6.800,34.990
90VQ,5371,B,1959-04-16T17:00,69.332,-007.000,1000,10.0,6.760,
90VQ,5372,B,1959-04-16T21:00,69.332,-008.000,1000,0.0,6.000,34.760
90VQ,5372,B,1959-04-16T21:00,69.332,-008.000,1000,10.0,5.980,
90VQ,5373,B,1959-04-17T01:00,69.332,-009.000,1000,0.0,5.600,34.760
90VQ,5373,B,1959-04-17T01:00,69.332,-009.000,1000,10.0,5.520,
9099,7230,B,1959-04-17T11:00,69.332,-005.000,,0.0,3.700,35.100
9099,7230,B,1959-04-17T11:00,69.332,-005.000,,10.0,3.760,35.100
90SV,21,B,1959-05-04T02:00,69.33,-005.00,3300,0,3.10,35.08
90SV,21,B,1959-05-04T02:00,69.33,-005.00,3300,10,3.11,
90SV,22,B,1959-05-04T06:00,69.33,-006.00,3040,0,3.27,35.08
90SV,22,B,1959-05-04T06:00,69.33,-006.00,3040,10,3.29,
90SV,23,B,1959-05-04T09:00,69.30,-006.97,2460,0,0.39,34.99
90SV,23,B,1959-05-04T09:00,69.30,-006.97,2460,10,0.44,
9099,5665,B,1959-05-04T13:00,69.300,-006.967,2460,0.0,0.390,34.990
9099,5665,B,1959-05-04T13:00,69.300,-006.967,2460,10.0,0.440,34.990
90SV,24,B,1959-05-04T15:00,69.30,-007.90,910,0,0.77,35.01
90SV,24,B,1959-05-04T15:00,69.30,-007.90,910,10,0.79,
90SV,28,B,1959-05-05T23:00,67.52,-009.90,1750,0,0.49,34.85
90SV,28,B,1959-05-05T23:00,67.52,-009.90,1750,10,0.54,
90SV,29,B,1959-05-06T03:00,67.55,-008.82,1720,0,0.23,34.83
90SV,29,B,1959-05-06T03:00,67.55,-008.82,1720,10,0.21,
90SV,30,B,1959-05-06T08:00,67.55,-007.83,1625,0,0.92,34.85
90SV,30,B,1959-05-06T08:00,67.55,-007.83,1625,10,0.84,
90SV,31,B,1959-05-06T23:00,67.57,-006.95,2300,0,2.58,35.05
90SV,31,B,1959-05-06T23:00,67.57,-006.95,2300,10,2.59,
90SV,32,B,1959-05-07T03:00,67.57,-005.95,3210,0,2.53,35.01
90SV,32,B,1959-05-07T03:00,67.57,-005.95,3210,10,2.54,
90SV,72,B,1959-05-15T07:00,65.75,-006.00,2520,0,3.18,34.94
90SV,72,B,1959-05-15T07:00,65.75,-006.00,2520,10,3.14,
90SV,73,B,1959-05-15T10:00,65.75,-007.00,2270,0,2.50,34.96
90SV,73,B,1959-05-15T10:00,65.75,-007.00,2270,10,2.50,
90SV,74,B,1959-05-15T15:00,65.75,-008.00,1380,0,1.85,34.87
90SV,74,B,1959-05-15T15:00,65.75,-008.00,1380,10,1.86,
90SV,75,B,1959-05-15T19:00,65.75,-009.00,820,0,2.50,34.90
90SV,75,B,1959-05-15T19:00,65.75,-009.00,820,10,2.44,
90SV,161,B,1959-06-02T12:00,69.35,-009.08,2210,0,1.97,34.79
90SV,161,B,1959-06-02T12:00,69.35,-009.08,2210,10,1.90,
90SV,162,B,1959-06-02T17:00,69.37,-007.00,2460,0,3.64,34.94
90SV,162,B,1959-06-02T17:00,69.37,-007.00,2460,10,3.65,
90SV,163,B,1959-06-02T23:00,69.37,-005.00,3300,0,5.01,35.14
90SV,163,B,1959-06-02T23:00,69.37,-005.00,3300,10,4.96,
58JH,357,B,1959-06-17T15:00,65.00,-006.00,3920,0,4.41,34.92
58JH,357,B,1959-06-17T15:00,65.00,-006.00,3920,10,4.29,34.90
58JH,362,B,1959-06-19T06:00,66.67,-006.00,3420,0,4.40,34.94
58JH,362,B,1959-06-19T06:00,66.67,-006.00,3420,10,4.22,34.92
58JH,363,B,1959-06-19T11:00,67.00,-006.00,3470,0,4.03,34.95
58JH,363,B,1959-06-19T11:00,67.00,-006.00,3470,10,3.92,34.93
58JH,364,B,1959-06-19T14:00,67.33,-006.00,3400,0,3.90,34.97
58JH,364,B,1959-06-19T14:00,67.33,-006.00,3400,10,3.85,34.95
58JH,365,B,1959-06-19T16:00,67.67,-006.00,3440,0,4.26,35.01
58JH,365,B,1959-06-19T16:00,67.67,-006.00,3440,10,4.14,34.99
58JH,366,B,1959-06-19T19:00,68.00,-006.00,3880,0,4.39,35.05
58JH,366,B,1959-06-19T19:00,68.00,-006.00,3880,10,4.24,35.03
58JH,367,B,1959-06-19T23:59,68.63,-006.62,2860,0,4.39,35.07
58JH,367,B,1959-06-19T23:59,68.63,-006.62,2860,10,4.25,35.05
58JH,368,B,1959-06-20T04:00,69.25,-007.23,2500,0,4.17,35.01
58JH,368,B,1959-06-20T04:00,69.25,-007.23,2500,10,4.04,35.00
58JH,369,B,1959-06-20T08:00,69.88,-007.90,920,0,1.17,34.56
58JH,369,B,1959-06-20T08:00,69.88,-007.90,920,10,1.04,34.55
58JH,392,B,1959-06-23T17:00,67.53,-009.90,1800,0,3.08,34.86
58JH,392,B,1959-06-23T17:00,67.53,-009.90,1800,10,2.94,34.84
58JH,393,B,1959-06-23T20:00,67.72,-009.17,980,0,2.81,34.84
