Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46AE,52,B,1965-05-17T17:00,67.22,-016.43,410,10,-0.21,33.484
46AE,53,B,1965-05-17T20:00,67.58,-016.33,850,0,-0.43,33.462
46AE,53,B,1965-05-17T20:00,67.58,-016.33,850,10,-0.50,33.468
46AE,54,B,1965-05-18T01:00,68.07,-016.33,1260,0,-1.29,33.721
46AE,54,B,1965-05-18T01:00,68.07,-016.33,1260,10,-1.49,34.017
74EH,51,B,1965-05-18T01:00,66.87,-015.93,277,0,1.00,
46AE,55,B,1965-05-18T05:00,68.48,-016.30,1350,0,-0.40,
46AE,55,B,1965-05-18T05:00,68.48,-016.30,1350,10,-1.37,34.454
74EH,52,B,1965-05-18T09:00,66.63,-018.42,179,0,1.20,
74EH,53,B,1965-05-18T18:00,66.07,-017.45,121,0,4.00,
46AE,56,B,1965-05-18T22:00,66.43,-015.00,88,0,-0.01,33.701
46AE,56,B,1965-05-18T22:00,66.43,-015.00,88,10,-0.04,33.735
74EH,54,B,1965-05-19T03:00,66.43,-016.88,235,0,2.90,
74EH,55,B,1965-05-19T04:00,66.67,-016.43,145,0,1.60,
74EH,56,B,1965-05-19T07:00,66.65,-015.80,100,0,1.00,
58GS,316,B,1965-06-03T04:00,66.67,-015.50,240,0,2.80,33.859
58GS,316,B,1965-06-03T04:00,66.67,-015.50,240,10,2.55,33.865
58GS,317,B,1965-06-03T06:00,66.95,-015.08,150,0,2.25,33.654
58GS,317,B,1965-06-03T06:00,66.95,-015.08,150,10,2.18,33.615
46AE,112,B,1965-06-06T16:00,66.70,-019.97,146,0,2.98,33.522
46AE,112,B,1965-06-06T16:00,66.70,-019.97,146,10,2.35,33.582
46AE,113,B,1965-06-06T19:00,66.43,-019.93,178,0,3.46,33.632
46AE,113,B,1965-06-06T19:00,66.43,-019.93,178,10,3.07,33.624
46AE,114,B,1965-06-06T21:00,66.27,-018.85,70,0,3.17,32.977
46AE,114,B,1965-06-06T21:00,66.27,-018.85,70,10,2.06,33.708
46AE,115,B,1965-06-06T22:00,66.40,-018.83,430,0,3.68,33.671
46AE,115,B,1965-06-06T22:00,66.40,-018.83,430,10,3.62,33.673
46AE,116,B,1965-06-06T23:59,66.53,-018.83,470,0,3.08,33.574
46AE,116,B,1965-06-06T23:59,66.53,-018.83,470,10,3.22,33.611
46AE,117,B,1965-06-07T02:00,66.75,-018.83,730,0,3.33,33.704
46AE,117,B,1965-06-07T02:00,66.75,-018.83,730,8,3.27,33.708
46AE,118,B,1965-06-07T04:00,67.00,-018.83,200,0,2.39,33.412
46AE,118,B,1965-06-07T04:00,67.00,-018.83,200,10,2.27,33.412
46AE,119,B,1965-06-07T06:00,67.33,-018.83,505,0,1.85,33.186
46AE,119,B,1965-06-07T06:00,67.33,-018.83,505,8,1.80,33.177
46AE,120,B,1965-06-07T09:00,67.67,-018.83,550,0,1.80,33.422
46AE,120,B,1965-06-07T09:00,67.67,-018.83,550,10,1.77,33.402
46AE,121,B,1965-06-07T20:00,66.67,-017.72,430,0,3.71,33.774
46AE,121,B,1965-06-07T20:00,66.67,-017.72,430,10,3.59,33.840
46AE,122,B,1965-06-08T06:00,66.62,-016.33,93,0,5.18,33.005
46AE,122,B,1965-06-08T06:00,66.62,-016.33,93,10,3.75,33.498
46AE,123,B,1965-06-08T08:00,66.80,-016.27,205,0,4.06,33.916
46AE,123,B,1965-06-08T08:00,66.80,-016.27,205,10,2.99,33.926
46AE,124,B,1965-06-08T09:00,66.95,-016.32,330,0,3.52,33.740
46AE,124,B,1965-06-08T09:00,66.95,-016.32,330,10,3.40,33.849
46AE,125,B,1965-06-08T12:00,67.22,-016.67,435,0,2.54,
46AE,125,B,1965-06-08T12:00,67.22,-016.67,435,10,1.25,33.283
46AE,126,B,1965-06-08T21:00,67.55,-016.73,940,0,2.15,33.315
46AE,126,B,1965-06-08T21:00,67.55,-016.73,940,10,1.65,33.324
46AE,127,B,1965-06-08T23:00,67.78,-016.73,1090,0,-0.86,32.453
46AE,127,B,1965-06-08T23:00,67.78,-016.73,1090,10,-1.07,32.636
58GS,338,B,1965-06-09T03:00,66.67,-016.50,125,0,5.78,33.018
58GS,338,B,1965-06-09T03:00,66.67,-016.50,125,10,4.72,33.244
58GS,339,B,1965-06-09T05:00,67.00,-016.50,300,0,3.60,33.713
58GS,339,B,1965-06-09T05:00,67.00,-016.50,300,10,3.60,33.831
58GS,340,B,1965-06-09T07:00,67.33,-016.50,750,0,2.07,33.257
58GS,340,B,1965-06-09T07:00,67.33,-016.50,750,10,1.40,33.354
58GS,341,B,1965-06-09T10:00,67.67,-016.50,1000,0,2.90,33.280
58GS,341,B,1965-06-09T10:00,67.67,-016.50,1000,10,1.27,33.232
46AE,128,B,1965-06-10T16:00,66.43,-015.00,80,0,5.40,33.513
46AE,128,B,1965-06-10T16:00,66.43,-015.00,80,10,3.30,33.723
46AE,150,B,1965-07-09T18:00,65.87,-018.17,93,0,10.14,27.563
46AE,150,B,1965-07-09T18:00,65.87,-018.17,93,10,6.77,32.640
46AE,151,B,1965-07-10T00:00,66.27,-018.83,64,0,6.56,33.827
46AE,151,B,1965-07-10T00:00,66.27,-018.83,64,10,5.92,33.890
46AE,152,B,1965-07-10T01:00,66.40,-018.83,445,0,6.90,33.816
46AE,152,B,1965-07-10T01:00,66.40,-018.83,445,10,6.58,33.826
46AE,153,B,1965-07-10T03:00,66.53,-018.85,500,0,6.76,33.734
46AE,153,B,1965-07-10T03:00,66.53,-018.85,500,9,6.26,33.739
46AE,154,B,1965-07-10T05:00,66.73,-018.85,720,0,6.22,33.681
46AE,154,B,1965-07-10T05:00,66.73,-018.85,720,10,6.06,33.682
46AE,159,B,1965-08-18T12:00,66.28,-018.85,93,0,8.51,33.750
46AE,159,B,1965-08-18T12:00,66.28,-018.85,93,10,8.49,33.736
46AE,160,B,1965-08-18T14:00,66.42,-018.88,500,0,7.04,32.888
46AE,160,B,1965-08-18T14:00,66.42,-018.88,500,10,6.95,32.848
46AE,161,B,1965-08-18T16:00,66.53,-018.80,400,0,7.16,33.141
46AE,161,B,1965-08-18T16:00,66.53,-018.80,400,10,7.23,33.165
46AE,162,B,1965-08-18T18:00,66.77,-018.73,620,0,7.33,33.617
46AE,162,B,1965-08-18T18:00,66.77,-018.73,620,10,,33.597
46AE,163,B,1965-08-18T20:00,67.00,-018.83,280,0,6.90,33.028
46AE,163,B,1965-08-18T20:00,67.00,-018.83,280,9,7.38,33.399
46AE,164,B,1965-08-18T23:00,67.33,-018.83,460,0,6.52,33.342
46AE,164,B,1965-08-18T23:00,67.33,-018.83,460,5,,33.644
46AE,164,B,1965-08-18T23:00,67.33,-018.83,460,10,,33.656
9099,6144,B,1965-09-14T05:00,67.232,-019.900,300,0.0,0.470,32.180
9099,6144,B,1965-09-14T05:00,67.232,-019.900,300,10.0,0.480,32.200
9099,6143,B,1965-09-14T08:00,67.067,-019.582,320,0.0,2.720,33.280
9099,6143,B,1965-09-14T08:00,67.067,-019.582,320,10.0,2.680,33.280
9099,6139,B,1965-09-14T10:00,66.882,-019.267,380,0.0,4.060,33.450
9099,6139,B,1965-09-14T10:00,66.882,-019.267,380,10.0,4.020,33.450
9099,6138,B,1965-09-14T13:00,66.717,-018.932,440,0.0,4.210,33.520
9099,6138,B,1965-09-14T13:00,66.717,-018.932,440,9.0,4.220,33.560
9099,6142,B,1965-10-08T15:00,67.500,-018.000,900,0.0,2.580,33.690
9099,6141,B,1965-10-08T18:00,67.500,-017.000,1000,0.0,2.610,33.630
9099,6140,B,1965-10-08T21:00,67.500,-016.000,820,0.0,3.340,33.670
9099,9668,B,1965-10-09T00:00,67.500,-015.000,910,0.0,2.650,33.680
9099,6137,B,1965-12-17T23:00,66.700,-016.882,140,0.0,3.660,34.400
9099,6137,B,1965-12-17T23:00,66.700,-016.882,140,5.0,3.640,34.400
9099,6137,B,1965-12-17T23:00,66.700,-016.882,140,10.0,3.660,34.400
46AE,47,B,1966-05-14T09:00,67.93,-018.90,750,0,0.64,34.683
46AE,47,B,1966-05-14T09:00,67.93,-018.90,750,10,0.63,34.725
46AE,48,B,1966-05-14T11:00,67.57,-018.90,380,0,1.88,34.804
46AE,48,B,1966-05-14T11:00,67.57,-018.90,380,10,1.68,34.807
46AE,49,B,1966-05-14T13:00,67.23,-018.90,450,0,2.28,34.796
46AE,49,B,1966-05-14T13:00,67.23,-018.90,450,10,1.82,34.812
46AE,50,B,1966-05-14T16:00,67.00,-018.83,250,0,2.81,34.833
46AE,50,B,1966-05-14T16:00,67.00,-018.83,250,10,2.68,34.833
46AE,51,B,1966-05-16T17:00,66.25,-018.83,55,0,2.79,34.806
46AE,51,B,1966-05-16T17:00,66.25,-018.83,55,10,2.77,34.802
46AE,52,B,1966-05-16T19:00,66.38,-018.82,430,0,2.61,34.802
46AE,52,B,1966-05-16T19:00,66.38,-018.82,430,10,2.58,34.804
46AE,53,B,1966-05-16T21:00,66.53,-018.82,435,0,2.55,34.796
46AE,53,B,1966-05-16T21:00,66.53,-018.82,435,10,2.52,34.795
46AE,54,B,1966-05-16T23:59,66.73,-018.90,720,0,2.50,34.788
46AE,54,B,1966-05-16T23:59,66.73,-018.90,720,10,2.44,34.786
46AE,55,B,1966-05-17T07:00,66.67,-017.30,135,0,2.63,34.446
46AE,55,B,1966-05-17T07:00,66.67,-017.30,135,10,2.62,34.503
46AE,56,B,1966-05-17T10:00,66.58,-016.33,71,0,2.59,34.576
46AE,56,B,1966-05-17T10:00,66.58,-016.33,71,10,2.45,34.592
46AE,57,B,1966-05-17T12:00,66.97,-016.33,378,0,2.43,34.712
46AE,57,B,1966-05-17T12:00,66.97,-016.33,378,10,2.39,34.712
46AE,58,B,1966-05-17T14:00,67.30,-016.30,530,0,2.23,34.796
46AE,58,B,1966-05-17T14:00,67.30,-016.30,530,10,2.17,34.792
46AE,59,B,1966-05-17T20:00,68.00,-016.20,1370,0,-0.04,34.501
46AE,59,B,1966-05-17T20:00,68.00,-016.20,1370,10,-0.08,34.500
46AE,60,B,1966-05-17T23:00,68.47,-016.20,1470,0,-0.18,34.560
46AE,60,B,1966-05-17T23:00,68.47,-016.20,1470,10,-0.21,34.552
9099,6437,B,1966-05-20T08:00,67.517,-015.900,850,0.0,0.380,34.577
9099,6438,B,1966-05-20T16:00,67.517,-017.950,460,0.0,0.510,34.645
9099,6441,B,1966-05-20T20:00,67.517,-019.032,390,0.0,0.990,34.695
58GS,349,B,1966-05-31T05:00,66.67,-015.50,,0,4.80,34.256
58GS,349,B,1966-05-31T05:00,66.67,-015.50,,10,3.44,34.669
58GS,350,B,1966-05-31T07:00,66.95,-015.08,120,0,3.61,34.720
58GS,350,B,1966-05-31T07:00,66.95,-015.08,120,10,2.86,34.720
90KN,14,B,1966-05-31T13:00,69.33,-018.62,1580,0,0.68,34.42
90KN,15,B,1966-05-31T18:00,69.33,-016.95,,0,1.18,34.49
90KN,16,B,1966-05-31T21:00,69.33,-016.00,,0,1.18,34.52
90KN,17,B,1966-06-01T00:00,69.33,-015.00,,0,1.30,34.56
58GS,378,B,1966-06-04T13:00,66.67,-016.50,130,0,3.66,34.472
58GS,378,B,1966-06-04T13:00,66.67,-016.50,130,10,3.58,34.431
58GS,379,B,1966-06-04T15:00,67.00,-016.50,350,0,4.69,34.478
58GS,379,B,1966-06-04T15:00,67.00,-016.50,350,10,4.49,34.515
58GS,380,B,1966-06-04T17:00,67.33,-016.50,600,0,3.62,34.783
58GS,380,B,1966-06-04T17:00,67.33,-016.50,600,10,3.11,34.760
58GS,381,B,1966-06-04T20:00,67.67,-016.50,910,0,2.50,34.584
58GS,381,B,1966-06-04T20:00,67.67,-016.50,910,10,2.18,34.553
58GS,382,B,1966-06-04T22:00,68.00,-016.50,,0,1.80,34.567
58GS,382,B,1966-06-04T22:00,68.00,-016.50,,10,1.22,34.524
46AE,124,B,1966-06-05T14:00,66.27,-018.83,60,0,4.97,34.536
46AE,124,B,1966-06-05T14:00,66.27,-018.83,60,10,3.57,34.658
46AE,125,B,1966-06-05T15:00,66.37,-018.83,422,0,4.72,34.782
46AE,125,B,1966-06-05T15:00,66.37,-018.83,422,10,4.15,34.780
46AE,126,B,1966-06-05T17:00,66.52,-018.80,367,0,5.05,34.812
46AE,126,B,1966-06-05T17:00,66.52,-018.80,367,10,4.32,34.812
46AE,127,B,1966-06-05T20:00,66.75,-018.80,720,0,4.84,34.838
46AE,127,B,1966-06-05T20:00,66.75,-018.80,720,10,4.33,34.837
46AE,128,B,1966-06-05T23:00,67.00,-018.85,310,0,4.48,34.804
46AE,128,B,1966-06-05T23:00,67.00,-018.85,310,10,4.45,34.801
46AE,129,B,1966-06-06T01:00,67.27,-018.85,490,0,4.20,34.843
46AE,129,B,1966-06-06T01:00,67.27,-018.85,490,10,4.17,34.843
46AE,130,B,1966-06-06T04:00,67.62,-018.93,520,0,3.19,34.768
46AE,130,B,1966-06-06T04:00,67.62,-018.93,520,10,3.16,34.764
46AE,131,B,1966-06-06T06:00,67.98,-018.98,1135,0,1.28,34.528
46AE,131,B,1966-06-06T06:00,67.98,-018.98,1135,10,1.26,34.528
46AE,132,B,1966-06-06T15:00,68.38,-016.42,1470,0,1.32,
46AE,132,B,1966-06-06T15:00,68.38,-016.42,1470,10,1.30,
46AE,133,B,1966-06-06T19:00,67.88,-016.42,1230,0,1.58,
46AE,133,B,1966-06-06T19:00,67.88,-016.42,1230,10,1.59,
46AE,134,B,1966-06-06T23:00,67.22,-016.42,400,0,3.29,
46AE,134,B,1966-06-06T23:00,67.22,-016.42,400,10,3.16,
46AE,135,B,1966-06-07T01:00,66.97,-016.42,360,0,5.09,
46AE,135,B,1966-06-07T01:00,66.97,-016.42,360,10,4.99,
46AE,136,B,1966-06-07T03:00,66.67,-016.33,130,0,5.09,
46AE,136,B,1966-06-07T03:00,66.67,-016.33,130,10,4.85,
9099,9737,B,1966-07-01T02:00,67.500,-015.000,,0.0,6.200,34.510
58SD,6,B,1966-07-17T11:00,68.43,-018.17,1290,0,5.3,32.701
58SD,6,B,1966-07-17T11:00,68.43,-018.17,1290,10,3.22,33.118
9099,6146,B,1966-08-01T10:00,67.232,-015.800,290,0.0,5.600,
9099,6146,B,1966-08-01T10:00,67.232,-015.800,290,10.0,5.580,
9099,6147,B,1966-08-01T11:00,67.232,-015.800,290,0.0,5.600,34.870
9099,6147,B,1966-08-01T11:00,67.232,-015.800,290,10.0,5.590,34.760
9099,6148,B,1966-08-01T12:00,67.232,-015.800,290,0.0,5.760,
9099,6148,B,1966-08-01T12:00,67.232,-015.800,290,10.0,5.510,
9099,6149,B,1966-08-01T13:00,67.232,-015.800,290,0.0,5.840,34.760
9099,6149,B,1966-08-01T13:00,67.232,-015.800,290,10.0,5.370,34.760
9099,6150,B,1966-08-01T14:00,67.232,-015.800,290,0.0,5.520,
9099,6150,B,1966-08-01T14:00,67.232,-015.800,290,10.0,5.430,
9099,6151,B,1966-08-01T15:00,67.232,-015.800,290,0.0,5.400,34.810
9099,6151,B,1966-08-01T15:00,67.232,-015.800,290,10.0,5.420,34.740
9099,6152,B,1966-08-01T17:00,67.232,-015.800,290,0.0,5.500,34.760
9099,6152,B,1966-08-01T17:00,67.232,-015.800,290,10.0,5.480,34.760
9099,6153,B,1966-08-01T18:00,67.232,-015.800,290,0.0,5.600,
9099,6153,B,1966-08-01T18:00,67.232,-015.800,290,10.0,5.580,
9099,6154,B,1966-08-01T19:00,67.232,-015.800,290,0.0,5.380,34.740
9099,6154,B,1966-08-01T19:00,67.232,-015.800,290,10.0,5.390,34.780
9099,6155,B,1966-08-01T20:00,67.232,-015.800,290,0.0,5.420,
9099,6155,B,1966-08-01T20:00,67.232,-015.800,290,10.0,5.440,
9099,6156,B,1966-08-01T22:00,67.232,-015.800,290,0.0,5.560,
9099,6156,B,1966-08-01T22:00,67.232,-015.800,290,10.0,5.540,
9099,6157,B,1966-08-01T23:00,67.232,-015.800,290,0.0,5.600,34.830
9099,6157,B,1966-08-01T23:00,67.232,-015.800,290,10.0,5.620,34.830
9099,6158,B,1966-08-02T00:00,67.232,-015.800,290,0.0,5.800,
9099,6158,B,1966-08-02T00:00,67.232,-015.800,290,10.0,5.820,
9099,6159,B,1966-08-02T01:00,67.232,-015.800,290,0.0,5.660,34.830
9099,6159,B,1966-08-02T01:00,67.232,-015.800,290,10.0,5.660,34.830
9099,6160,B,1966-08-02T02:00,67.232,-015.800,290,0.0,5.760,
9099,6160,B,1966-08-02T02:00,67.232,-015.800,290,10.0,5.780,
9099,6161,B,1966-08-02T03:00,67.232,-015.800,290,0.0,5.860,34.830
9099,6161,B,1966-08-02T03:00,67.232,-015.800,290,10.0,5.860,34.810
9099,6162,B,1966-08-02T04:00,67.232,-015.800,290,0.0,5.740,
9099,6162,B,1966-08-02T04:00,67.232,-015.800,290,10.0,5.770,
9099,6163,B,1966-08-02T05:00,67.232,-015.800,290,0.0,6.000,34.790
9099,6163,B,1966-08-02T05:00,67.232,-015.800,290,10.0,6.040,34.810
9099,6164,B,1966-08-02T06:00,67.232,-015.800,290,0.0,5.750,
9099,6164,B,1966-08-02T06:00,67.232,-015.800,290,10.0,5.760,
9099,6165,B,1966-08-02T07:00,67.232,-015.800,290,0.0,5.790,34.830
9099,6165,B,1966-08-02T07:00,67.232,-015.800,290,10.0,5.820,34.850
9099,6166,B,1966-08-02T08:00,67.232,-015.800,290,0.0,5.900,
9099,6166,B,1966-08-02T08:00,67.232,-015.800,290,10.0,5.960,
9099,6167,B,1966-08-02T09:00,67.232,-015.800,290,0.0,6.200,34.810
9099,6167,B,1966-08-02T09:00,67.232,-015.800,290,10.0,6.180,34.850
9099,6168,B,1966-08-02T10:00,67.232,-015.800,290,0.0,6.210,
9099,6168,B,1966-08-02T10:00,67.232,-015.800,290,10.0,6.270,
9099,6169,B,1966-08-02T11:00,67.232,-015.800,290,0.0,6.500,34.960
9099,6169,B,1966-08-02T11:00,67.232,-015.800,290,10.0,6.480,34.960
9099,6170,B,1966-08-02T12:00,67.232,-015.800,290,0.0,6.500,
9099,6170,B,1966-08-02T12:00,67.232,-015.800,290,10.0,6.470,
9099,6171,B,1966-08-02T13:00,67.232,-015.800,290,0.0,7.020,34.960
9099,6171,B,1966-08-02T13:00,67.232,-015.800,290,10.0,7.020,34.960
9099,6172,B,1966-08-02T14:00,67.232,-015.800,290,0.0,7.100,
9099,6172,B,1966-08-02T14:00,67.232,-015.800,290,10.0,7.060,
9099,6173,B,1966-08-02T15:00,67.232,-015.800,290,0.0,7.110,34.960
9099,6173,B,1966-08-02T15:00,67.232,-015.800,290,10.0,7.110,34.960
9099,6174,B,1966-08-02T16:00,67.232,-015.800,290,0.0,7.100,
9099,6174,B,1966-08-02T16:00,67.232,-015.800,290,10.0,7.040,
9099,6175,B,1966-08-02T17:00,67.232,-015.800,290,0.0,7.100,34.960
9099,6175,B,1966-08-02T17:00,67.232,-015.800,290,10.0,7.100,34.960
9099,6176,B,1966-08-02T18:00,67.232,-015.800,290,0.0,7.100,
9099,6176,B,1966-08-02T18:00,67.232,-015.800,290,10.0,7.090,
9099,6177,B,1966-08-02T19:00,67.232,-015.800,290,0.0,6.690,34.970
9099,6177,B,1966-08-02T19:00,67.232,-015.800,290,10.0,6.700,34.950
9099,6178,B,1966-08-02T20:00,67.232,-015.800,290,0.0,6.780,
9099,6178,B,1966-08-02T20:00,67.232,-015.800,290,10.0,6.780,
9099,6179,B,1966-08-02T21:00,67.232,-015.800,290,0.0,6.980,34.960
9099,6179,B,1966-08-02T21:00,67.232,-015.800,290,10.0,6.970,34.970
9099,6180,B,1966-08-02T22:00,67.232,-015.800,290,0.0,7.020,
9099,6180,B,1966-08-02T22:00,67.232,-015.800,290,10.0,7.030,
9099,6181,B,1966-08-02T23:00,67.232,-015.800,290,0.0,7.050,34.960
9099,6181,B,1966-08-02T23:00,67.232,-015.800,290,10.0,7.010,34.990
9099,6182,B,1966-08-03T00:00,67.232,-015.800,290,0.0,7.030,
9099,6182,B,1966-08-03T00:00,67.232,-015.800,290,10.0,7.030,
9099,6183,B,1966-08-03T01:00,67.232,-015.800,290,0.0,7.010,34.990
9099,6183,B,1966-08-03T01:00,67.232,-015.800,290,10.0,7.000,34.990
9099,6184,B,1966-08-03T02:00,67.232,-015.800,290,0.0,6.960,
9099,6184,B,1966-08-03T02:00,67.232,-015.800,290,10.0,6.950,
9099,6185,B,1966-08-03T03:00,67.232,-015.800,290,0.0,7.000,34.960
9099,6185,B,1966-08-03T03:00,67.232,-015.800,290,10.0,6.980,34.990
9099,6186,B,1966-08-03T04:00,67.232,-015.800,290,0.0,7.000,
9099,6186,B,1966-08-03T04:00,67.232,-015.800,290,10.0,7.000,
9099,6187,B,1966-08-03T05:00,67.232,-015.800,290,0.0,7.000,34.970
9099,6187,B,1966-08-03T05:00,67.232,-015.800,290,10.0,7.000,34.970
9099,6188,B,1966-08-03T06:00,67.232,-015.800,290,0.0,7.000,
9099,6188,B,1966-08-03T06:00,67.232,-015.800,290,10.0,6.980,
9099,6189,B,1966-08-03T09:00,67.232,-015.800,290,0.0,6.980,34.970
9099,6189,B,1966-08-03T09:00,67.232,-015.800,290,10.0,6.990,34.970
9099,6190,B,1966-08-03T10:00,67.232,-015.800,290,0.0,6.980,
9099,6190,B,1966-08-03T10:00,67.232,-015.800,290,10.0,6.980,
9099,6191,B,1966-08-03T11:00,67.232,-015.800,290,0.0,7.000,34.970
9099,6191,B,1966-08-03T11:00,67.232,-015.800,290,10.0,6.980,34.970
9099,6192,B,1966-08-04T07:00,67.232,-015.800,290,0.0,6.910,34.990
9099,6192,B,1966-08-04T07:00,67.232,-015.800,290,10.0,6.890,34.990
9099,6193,B,1966-08-04T08:00,67.232,-015.800,290,0.0,6.830,
9099,6193,B,1966-08-04T08:00,67.232,-015.800,290,10.0,6.850,
9099,6194,B,1966-08-04T09:00,67.232,-015.800,290,0.0,6.810,34.990
9099,6194,B,1966-08-04T09:00,67.232,-015.800,290,10.0,6.800,35.010
9099,6195,B,1966-08-04T10:00,67.232,-015.800,290,0.0,6.800,
9099,6195,B,1966-08-04T10:00,67.232,-015.800,290,10.0,6.780,
9099,6196,B,1966-08-04T12:00,67.232,-015.800,290,0.0,7.000,
9099,6196,B,1966-08-04T12:00,67.232,-015.800,290,10.0,6.900,
9099,6197,B,1966-08-04T13:00,67.232,-015.800,290,0.0,6.920,34.940
9099,6197,B,1966-08-04T13:00,67.232,-015.800,290,10.0,6.920,34.960
9099,6198,B,1966-08-04T14:00,67.232,-015.800,290,0.0,6.960,
9099,6198,B,1966-08-04T14:00,67.232,-015.800,290,10.0,6.920,
9099,6199,B,1966-08-04T15:00,67.232,-015.800,290,0.0,6.960,35.030
9099,6199,B,1966-08-04T15:00,67.232,-015.800,290,10.0,6.900,34.990
9099,6200,B,1966-08-04T16:00,67.232,-015.800,290,0.0,6.900,
9099,6200,B,1966-08-04T16:00,67.232,-015.800,290,10.0,6.900,
9099,6201,B,1966-08-04T17:00,67.232,-015.800,290,0.0,6.940,35.010
9099,6201,B,1966-08-04T17:00,67.232,-015.800,290,10.0,6.940,34.940
9099,6202,B,1966-08-04T18:00,67.232,-015.800,290,0.0,6.910,
9099,6202,B,1966-08-04T18:00,67.232,-015.800,290,10.0,6.920,
9099,6203,B,1966-08-04T19:00,67.232,-015.800,290,0.0,6.980,34.960
9099,6203,B,1966-08-04T19:00,67.232,-015.800,290,10.0,6.820,34.990
9099,6204,B,1966-08-04T20:00,67.232,-015.800,290,0.0,6.910,
9099,6204,B,1966-08-04T20:00,67.232,-015.800,290,10.0,6.890,
9099,6205,B,1966-08-04T21:00,67.232,-015.800,290,0.0,6.860,34.960
9099,6205,B,1966-08-04T21:00,67.232,-015.800,290,10.0,6.840,34.970
9099,6206,B,1966-08-04T22:00,67.232,-015.800,290,0.0,6.860,
9099,6206,B,1966-08-04T22:00,67.232,-015.800,290,10.0,6.820,
9099,6207,B,1966-08-04T23:00,67.232,-015.800,290,0.0,6.840,34.970
9099,6207,B,1966-08-04T23:00,67.232,-015.800,290,10.0,6.840,34.970
9099,6208,B,1966-08-05T00:00,67.232,-015.800,290,0.0,6.810,
9099,6208,B,1966-08-05T00:00,67.232,-015.800,290,10.0,6.800,
9099,6209,B,1966-08-05T01:00,67.232,-015.800,290,0.0,6.150,34.920
9099,6209,B,1966-08-05T01:00,67.232,-015.800,290,10.0,6.150,34.870
9099,6210,B,1966-08-05T02:00,67.232,-015.800,290,0.0,6.050,
9099,6210,B,1966-08-05T02:00,67.232,-015.800,290,10.0,6.050,
9099,6211,B,1966-08-05T03:00,67.232,-015.800,290,0.0,6.060,34.880
9099,6211,B,1966-08-05T03:00,67.232,-015.800,290,10.0,6.060,34.880
9099,6212,B,1966-08-05T04:00,67.232,-015.800,290,0.0,6.030,
9099,6212,B,1966-08-05T04:00,67.232,-015.800,290,10.0,6.060,
9099,6213,B,1966-08-05T05:00,67.232,-015.800,290,0.0,6.000,34.880
9099,6213,B,1966-08-05T05:00,67.232,-015.800,290,10.0,6.040,34.900
9099,6214,B,1966-08-05T07:00,67.232,-015.800,290,0.0,6.890,34.900
9099,6214,B,1966-08-05T07:00,67.232,-015.800,290,10.0,6.990,34.940
9099,6215,B,1966-08-05T08:00,67.232,-015.800,290,0.0,6.920,
9099,6215,B,1966-08-05T08:00,67.232,-015.800,290,10.0,6.960,
9099,6216,B,1966-08-05T09:00,67.232,-015.800,290,0.0,6.900,34.920
9099,6216,B,1966-08-05T09:00,67.232,-015.800,290,10.0,6.870,34.920
9099,6217,B,1966-08-05T13:00,67.232,-015.800,290,0.0,7.000,35.010
9099,6217,B,1966-08-05T13:00,67.232,-015.800,290,10.0,6.980,34.970
9099,6218,B,1966-08-05T15:00,67.232,-015.800,290,0.0,7.000,34.990
9099,6218,B,1966-08-05T15:00,67.232,-015.800,290,10.0,6.980,34.970
9099,6219,B,1966-08-05T17:00,67.232,-015.800,290,0.0,7.000,34.990
9099,6219,B,1966-08-05T17:00,67.232,-015.800,290,10.0,6.980,34.970
9099,6220,B,1966-08-05T18:00,67.232,-015.800,290,0.0,6.900,
9099,6220,B,1966-08-05T18:00,67.232,-015.800,290,10.0,6.910,
9099,6221,B,1966-08-05T19:00,67.232,-015.800,290,0.0,6.980,35.030
9099,6221,B,1966-08-05T19:00,67.232,-015.800,290,10.0,6.960,35.050
9099,6222,B,1966-08-05T20:00,67.232,-015.800,290,0.0,6.960,
9099,6222,B,1966-08-05T20:00,67.232,-015.800,290,10.0,6.940,
9099,6223,B,1966-08-05T21:00,67.232,-015.800,290,0.0,6.900,35.030
9099,6223,B,1966-08-05T21:00,67.232,-015.800,290,10.0,6.910,35.030
9099,6224,B,1966-08-05T22:00,67.232,-015.800,290,0.0,6.900,
9099,6224,B,1966-08-05T22:00,67.232,-015.800,290,10.0,6.880,
9099,6225,B,1966-08-05T23:00,67.232,-015.800,290,10.0,6.860,35.030
9099,6226,B,1966-08-06T00:00,67.232,-015.800,290,0.0,6.800,
9099,6226,B,1966-08-06T00:00,67.232,-015.800,290,10.0,6.800,
9099,6227,B,1966-08-06T01:00,67.232,-015.800,290,0.0,6.880,35.030
9099,6227,B,1966-08-06T01:00,67.232,-015.800,290,10.0,6.850,35.030
9099,6228,B,1966-08-06T02:00,67.232,-015.800,290,0.0,6.860,
9099,6228,B,1966-08-06T02:00,67.232,-015.800,290,10.0,6.840,
9099,6229,B,1966-08-06T03:00,67.232,-015.800,290,0.0,6.890,34.990
9099,6229,B,1966-08-06T03:00,67.232,-015.800,290,10.0,6.860,34.970
9099,6230,B,1966-08-06T04:00,67.232,-015.800,290,0.0,6.910,
