Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58JH,218,B,1952-10-08T00:00,61.45,5.00,250,0,9.24,30.64
58JH,218,B,1952-10-08T00:00,61.45,5.00,250,10,10.68,32.56
58GS,277,B,1952-10-24T00:00,62.45,5.03,220,0,9.62,32.70
58GS,277,B,1952-10-24T00:00,62.45,5.03,220,10,9.54,32.73
58GS,401,B,1952-12-11T00:00,62.42,5.10,220,0,7.12,32.68
58GS,401,B,1952-12-11T00:00,62.42,5.10,220,10,7.08,32.73
58GS,1,B,1953-01-03T00:00,62.43,5.08,240,0,5.23,32.87
58GS,1,B,1953-01-03T00:00,62.43,5.08,240,10,5.49,32.89
58JH,6,B,1953-01-07T00:00,60.17,5.17,480,0,4.65,31.78
58JH,6,B,1953-01-07T00:00,60.17,5.17,480,10,4.78,31.93
58JH,22,B,1953-01-15T00:00,61.65,5.00,118,0,5.25,32.70
58JH,22,B,1953-01-15T00:00,61.65,5.00,118,10,5.62,32.90
58JH,26,B,1953-01-19T00:00,62.37,5.05,150,0,5.05,33.01
58JH,26,B,1953-01-19T00:00,62.37,5.05,150,10,5.66,33.01
58JH,27,B,1953-01-19T00:00,62.48,5.75,250,0,5.07,33.16
58JH,27,B,1953-01-19T00:00,62.48,5.75,250,10,5.82,33.19
58JH,31,B,1953-01-22T00:00,62.45,6.30,70,0,4.20,31.99
58JH,31,B,1953-01-22T00:00,62.45,6.30,70,10,4.91,32.29
58JH,32,B,1953-01-22T00:00,62.45,6.33,85,0,4.00,31.79
58JH,32,B,1953-01-22T00:00,62.45,6.33,85,10,4.78,32.10
58JH,29,B,1953-01-22T00:00,62.45,6.12,76,0,4.85,32.66
58JH,29,B,1953-01-22T00:00,62.45,6.12,76,10,4.98,32.70
58JH,30,B,1953-01-22T00:00,62.47,6.25,110,0,4.75,32.26
58JH,30,B,1953-01-22T00:00,62.47,6.25,110,10,4.81,32.37
58JH,33,B,1953-01-23T00:00,62.60,5.37,92,0,5.40,33.07
58JH,33,B,1953-01-23T00:00,62.60,5.37,92,10,5.52,33.07
58JH,34,B,1953-01-23T00:00,62.67,5.40,90,0,5.45,33.08
58JH,34,B,1953-01-23T00:00,62.67,5.40,90,10,5.53,33.09
58JH,36,B,1953-01-24T00:00,62.40,5.22,215,0,5.10,32.84
58JH,36,B,1953-01-24T00:00,62.40,5.22,215,10,5.32,32.95
58JH,35,B,1953-01-24T00:00,62.37,5.05,150,0,5.20,32.87
58JH,35,B,1953-01-24T00:00,62.37,5.05,150,10,5.23,32.87
58JH,38,B,1953-01-26T00:00,62.48,5.75,250,0,5.30,32.99
58JH,38,B,1953-01-26T00:00,62.48,5.75,250,10,5.31,32.99
58JH,40,B,1953-02-02T00:00,62.15,5.08,50,0,4.60,32.68
58JH,40,B,1953-02-02T00:00,62.15,5.08,50,10,5.45,33.24
58JH,42,B,1953-03-08T00:00,62.45,6.02,425,0,4.60,32.82
58JH,42,B,1953-03-08T00:00,62.45,6.02,425,10,4.74,32.77
58JH,74,B,1953-04-16T00:00,63.60,9.50,375,0,4.52,31.64
58JH,74,B,1953-04-16T00:00,63.60,9.50,375,10,5.03,32.79
58JH,75,B,1953-04-17T00:00,62.45,6.02,415,0,5.30,32.00
58JH,75,B,1953-04-17T00:00,62.45,6.02,415,10,4.85,32.80
58GS,67,B,1953-05-27T00:00,62.37,5.17,120,0,7.58,33.41
58GS,67,B,1953-05-27T00:00,62.37,5.17,120,10,7.49,33.41
35AI,47,B,1953-06-10T00:00,62.13,5.18,180,0,10.60,32.90
35AI,47,B,1953-06-10T00:00,62.13,5.18,180,10,7.10,33.58
58JH,142,B,1953-06-15T00:00,63.60,9.50,370,0,13.80,19.92
58JH,142,B,1953-06-15T00:00,63.60,9.50,370,10,6.35,33.23
58JH,143,B,1953-06-16T00:00,62.45,6.02,425,0,16.60,18.38
58JH,143,B,1953-06-16T00:00,62.45,6.02,425,10,6.54,33.54
58JH,148,B,1953-06-22T00:00,60.12,5.53,520,0,16.48,23.90
58JH,148,B,1953-06-22T00:00,60.12,5.53,520,10,14.34,28.81
58GS,168,B,1953-06-29T00:00,62.40,5.17,230,0,15.46,30.85
58GS,168,B,1953-06-29T00:00,62.40,5.17,230,10,12.65,33.04
58GD,70,B,1954-02-04T00:00,60.118,5.537,500,0,4.70,32.51
58GD,70,B,1954-02-04T00:00,60.118,5.537,500,10,4.94,32.56
58GD,71,B,1954-02-05T00:00,60.180,5.187,520,0,4.79,32.47
58GD,71,B,1954-02-05T00:00,60.180,5.187,520,10,5.10,32.51
58AH,8,B,1954-02-13T14:00,61.15,5.92,1280,0,4.60,33.10
58AH,8,B,1954-02-13T14:00,61.15,5.92,1280,5,4.78,33.09
58AH,8,B,1954-02-13T14:00,61.15,5.92,1280,10,4.83,33.10
58JH,1,B,1954-03-04T00:00,60.395,5.167,,1,5.69,33.64
58JH,5,B,1954-03-07T00:00,62.443,6.017,425,0,6.0,34.08
58JH,5,B,1954-03-07T00:00,62.443,6.017,425,10,5.97,34.08
58JH,8,B,1954-03-08T00:00,63.615,8.280,275,0,5.7,34.26
58JH,8,B,1954-03-08T00:00,63.615,8.280,275,10,5.67,34.27
58JH,7,B,1954-03-08T00:00,63.448,8.238,196,0,5.6,34.21
58JH,7,B,1954-03-08T00:00,63.448,8.238,196,10,5.53,34.22
58JH,6,B,1954-03-08T00:00,62.452,6.247,108,0,5.77,33.89
58JH,6,B,1954-03-08T00:00,62.452,6.247,108,10,5.70,33.91
58JH,66,B,1954-04-11T00:00,62.443,6.017,420,0,4.60,32.85
58JH,66,B,1954-04-11T00:00,62.443,6.017,420,10,4.55,32.88
58JH,69,B,1954-04-28T00:00,64.367,9.33,360,0,6.75,34.85
58JH,69,B,1954-04-28T00:00,64.367,9.33,360,10,6.63,34.85
58JH,68,B,1954-04-28T00:00,64.218,9.53,220,0,6.1,34.25
58JH,68,B,1954-04-28T00:00,64.218,9.53,220,10,5.99,34.23
58JH,70,B,1954-04-28T00:00,64.505,9.13,,0,6.3,34.49
58JH,70,B,1954-04-28T00:00,64.505,9.13,,10,7.21,35.15
58JH,71,B,1954-04-28T00:00,64.647,8.92,106,0,6.9,35.12
58JH,71,B,1954-04-28T00:00,64.647,8.92,106,10,6.83,35.11
58JH,72,B,1954-04-28T00:00,64.782,8.72,116,0,6.7,35.06
58JH,72,B,1954-04-28T00:00,64.782,8.72,116,10,6.72,35.09
58JH,73,B,1954-04-28T00:00,64.918,8.52,165,0,6.85,
58JH,73,B,1954-04-28T00:00,64.918,8.52,165,10,6.73,35.14
3599,29,B,1954-05-22T03:48,60.13,5.00,,0,8.50,33.580
58BH,28,B,1954-06-03T00:00,62.50,5.77,270,0,9.11,32.04
58BH,28,B,1954-06-03T00:00,62.50,5.77,270,10,7.78,33.43
58BH,26,B,1954-06-03T00:00,62.45,6.03,410,0,9.48,30.52
58BH,26,B,1954-06-03T00:00,62.45,6.03,410,10,6.69,33.36
58BH,27,B,1954-06-03T00:00,62.58,5.37,90,0,9.42,33.13
58BH,27,B,1954-06-03T00:00,62.58,5.37,90,10,9.67,
58BH,36,B,1954-06-11T00:00,63.72,6.00,260,0,8.83,33.82
58BH,36,B,1954-06-11T00:00,63.72,6.00,260,10,8.92,33.82
58BH,38,B,1954-06-11T00:00,63.73,5.50,590,0,9.13,33.80
58BH,38,B,1954-06-11T00:00,63.73,5.50,590,10,9.00,33.88
58BH,37,B,1954-06-11T00:00,63.77,5.73,270,0,9.10,33.94
58BH,37,B,1954-06-11T00:00,63.77,5.73,270,10,9.20,33.92
58BH,33,B,1954-06-11T00:00,63.30,7.08,110,0,8.31,33.59
58BH,33,B,1954-06-11T00:00,63.30,7.08,110,10,8.21,33.62
58BH,35,B,1954-06-11T00:00,63.58,6.35,260,0,8.13,33.39
58BH,35,B,1954-06-11T00:00,63.58,6.35,260,10,7.95,33.38
58BH,34,B,1954-06-11T00:00,63.45,6.70,250,0,7.93,33.03
58BH,34,B,1954-06-11T00:00,63.45,6.70,250,10,8.10,33.45
58BH,40,B,1954-06-12T00:00,64.73,8.88,130,0,9.22,33.84
58BH,40,B,1954-06-12T00:00,64.73,8.88,130,10,9.31,34.45
58BH,43,B,1954-06-12T00:00,64.65,5.50,550,0,8.65,34.37
58BH,43,B,1954-06-12T00:00,64.65,5.50,550,10,9.08,34.37
58BH,42,B,1954-06-12T00:00,64.68,6.57,285,0,9.33,35.15
58BH,42,B,1954-06-12T00:00,64.68,6.57,285,10,9.08,35.14
58BH,41,B,1954-06-12T00:00,64.70,7.33,230,0,9.82,35.12
58BH,41,B,1954-06-12T00:00,64.70,7.33,230,10,9.37,35.14
58BH,39,B,1954-06-12T00:00,64.72,8.10,230,0,9.40,
58BH,39,B,1954-06-12T00:00,64.72,8.10,230,10,9.41,
58BH,44,B,1954-06-12T00:00,64.67,5.80,335,0,10.10,35.03
58BH,44,B,1954-06-12T00:00,64.67,5.80,335,10,,35.01
58BH,49,B,1954-06-13T00:00,64.75,9.65,280,0,9.11,
58BH,49,B,1954-06-13T00:00,64.75,9.65,280,10,9.30,
58AH,24,B,1954-07-11T16:00,61.15,5.92,1280,0,17.04,6.04
58AH,24,B,1954-07-11T16:00,61.15,5.92,1280,5,13.12,29.81
58AH,24,B,1954-07-11T16:00,61.15,5.92,1280,10,12.48,30.75
3599,30,B,1954-07-12T03:00,62.30,5.07,,0,15.00,31.740
58AH,157,B,1954-08-14T07:00,61.15,5.92,1280,0,15.67,17.96
58AH,157,B,1954-08-14T07:00,61.15,5.92,1280,5,14.33,30.49
58AH,157,B,1954-08-14T07:00,61.15,5.92,1280,10,13.90,31.11
58AH,252,B,1954-10-06T17:00,61.15,5.92,1280,0,11.45,17.87
58AH,252,B,1954-10-06T17:00,61.15,5.92,1280,5,11.84,24.80
58AH,252,B,1954-10-06T17:00,61.15,5.92,1280,10,12.55,28.16
58JH,184,B,1954-10-07T00:00,62.443,6.020,410,0,11.9,30.46
58JH,184,B,1954-10-07T00:00,62.443,6.020,410,10,11.98,31.36
58JH,185,B,1954-10-07T00:00,63.605,9.500,350,0,10.35,31.61
58JH,185,B,1954-10-07T00:00,63.605,9.500,350,10,11.01,32.05
58GS,505,B,1954-12-04T00:00,62.50,5.55,128,0,9.22,33.68
58GS,505,B,1954-12-04T00:00,62.50,5.55,128,10,9.14,33.67
58GS,506,B,1954-12-04T00:00,62.72,5.03,118,0,9.24,34.05
58GS,506,B,1954-12-04T00:00,62.72,5.03,118,10,9.18,34.04
58AH,269,B,1954-12-11T16:00,61.15,5.92,1280,0,8.72,32.76
58AH,269,B,1954-12-11T16:00,61.15,5.92,1280,5,8.85,32.74
58AH,269,B,1954-12-11T16:00,61.15,5.92,1280,10,9.06,32.83
58GS,1,B,1955-01-04T00:00,62.38,5.15,215,10,7.02,
58JH,10,B,1955-01-08T00:00,61.82,5.17,390,0,6.14,32.10
58JH,10,B,1955-01-08T00:00,61.82,5.17,390,10,6.44,32.12
58JH,12,B,1955-01-10T00:00,62.22,5.27,200,0,5.90,32.50
58JH,12,B,1955-01-10T00:00,62.22,5.27,200,10,5.89,32.48
58JH,11,B,1955-01-10T00:00,62.07,5.07,260,0,6.18,32.57
58JH,11,B,1955-01-10T00:00,62.07,5.07,260,10,6.31,32.68
58JH,16,B,1955-01-11T00:00,62.45,6.25,112,0,5.10,32.11
58JH,16,B,1955-01-11T00:00,62.45,6.25,112,10,6.92,32.91
58JH,15,B,1955-01-11T00:00,62.45,6.12,80,0,5.90,32.49
58JH,15,B,1955-01-11T00:00,62.45,6.12,80,10,6.63,32.81
58JH,18,B,1955-01-11T00:00,62.45,6.02,420,0,6.28,32.64
58JH,18,B,1955-01-11T00:00,62.45,6.02,420,10,6.34,32.68
58JH,17,B,1955-01-11T00:00,62.45,6.33,88,0,5.72,32.30
58JH,17,B,1955-01-11T00:00,62.45,6.33,88,10,6.59,32.60
58JH,20,B,1955-01-12T00:00,62.43,5.43,100,0,5.98,33.17
58JH,20,B,1955-01-12T00:00,62.43,5.43,100,10,6.29,33.24
58JH,19,B,1955-01-12T00:00,62.37,5.13,105,0,6.35,33.33
58JH,19,B,1955-01-12T00:00,62.37,5.13,105,10,6.51,33.37
58JH,21,B,1955-01-13T00:00,62.48,5.75,250,0,5.55,32.84
58JH,21,B,1955-01-13T00:00,62.48,5.75,250,10,5.89,32.89
58JH,23,B,1955-01-17T00:00,62.23,5.27,200,0,5.50,33.08
58JH,23,B,1955-01-17T00:00,62.23,5.27,200,10,6.03,33.21
58JH,25,B,1955-01-17T00:00,62.08,5.13,290,0,5.60,33.01
58JH,25,B,1955-01-17T00:00,62.08,5.13,290,10,5.75,33.04
58JH,22,B,1955-01-17T00:00,62.45,6.02,420,0,5.80,33.10
58JH,22,B,1955-01-17T00:00,62.45,6.02,420,10,6.05,33.13
58JH,24,B,1955-01-17T00:00,62.28,5.13,120,0,5.80,33.40
58JH,24,B,1955-01-17T00:00,62.28,5.13,120,10,5.97,33.39
58GD,69,B,1955-02-09T00:00,60.18,5.18,510,0,3.70,30.85
58GD,69,B,1955-02-09T00:00,60.18,5.18,510,10,5.81,32.66
58JH,42,B,1955-03-04T00:00,62.45,6.02,420,0,4.50,32.23
58JH,42,B,1955-03-04T00:00,62.45,6.02,420,10,4.47,32.23
58AH,8,B,1955-03-09T09:00,61.15,5.92,1280,0,2.64,32.19
58AH,8,B,1955-03-09T09:00,61.15,5.92,1280,5,3.12,32.32
58AH,8,B,1955-03-09T09:00,61.15,5.92,1280,10,3.30,32.47
58GD,142,B,1955-03-10T00:00,60.18,5.18,530,0,2.90,31.85
58GD,142,B,1955-03-10T00:00,60.18,5.18,530,10,2.83,31.91
58JH,116,B,1955-04-05T00:00,62.45,6.02,420,0,4.88,33.33
58JH,116,B,1955-04-05T00:00,62.45,6.02,420,10,4.76,33.40
58JH,6734,B,1955-04-23T20:00,64.77,8.72,,0,6.30,35.10
58JH,6735,B,1955-04-23T21:00,64.92,8.13,,0,6.20,35.10
74EH,385,B,1955-05-05T00:00,64.52,6.00,,0,6.8,
35AI,5371,B,1955-05-15T09:10,60.08,6.55,,0,7.20,28.050
35AI,5372,B,1955-05-15T10:55,60.43,6.55,,0,8.00,26.690
35AI,5373,B,1955-05-15T12:40,60.23,6.17,,0,7.50,30.660
35AI,5376,B,1955-05-16T05:50,60.10,5.30,,0,6.20,32.370
35AI,5377,B,1955-05-20T10:05,60.45,5.15,,0,7.40,32.070
35AI,5414,B,1955-05-27T05:40,63.02,5.90,,0,6.20,33.750
35AI,5415,B,1955-05-27T07:45,63.17,6.20,,0,6.60,34.040
35AI,5416,B,1955-05-27T09:00,63.10,6.47,,0,6.70,33.660
35AI,5417,B,1955-05-27T11:45,63.25,6.97,,0,6.60,33.550
35AI,5418,B,1955-05-27T13:40,63.23,7.68,,0,8.00,30.860
35AI,5419,B,1955-05-27T16:15,63.40,9.13,,0,8.00,32.450
35AI,5420,B,1955-05-27T17:43,63.38,9.22,,0,7.10,32.470
35AI,5421,B,1955-06-01T10:50,63.57,9.83,,0,9.50,28.080
35AI,5422,B,1955-06-01T12:45,63.80,9.60,,0,9.20,33.200
35AI,5423,B,1955-06-01T14:50,64.03,9.78,,0,9.80,33.180
74EH,412,B,1955-06-15T00:00,63.27,5.43,,0,10.1,35.18
58AH,27,B,1955-06-30T16:00,61.15,5.92,1280,0,14.05,15.40
58AH,27,B,1955-06-30T16:00,61.15,5.92,1280,5,12.00,25.25
58AH,27,B,1955-06-30T16:00,61.15,5.92,1280,10,10.82,31.97
35AI,5573,B,1955-07-08T02:25,64.20,9.68,,0,10.50,33.840
35AI,5574,B,1955-07-08T04:15,63.93,9.33,,0,12.00,29.090
35AI,5575,B,1955-07-08T05:50,63.63,9.62,,0,11.90,24.250
35AI,5577,B,1955-07-10T02:50,63.63,9.60,,0,12.50,25.380
35AI,5578,B,1955-07-10T04:45,63.47,8.93,,0,13.00,25.600
35AI,5579,B,1955-07-10T06:30,63.32,8.27,,0,14.20,31.240
35AI,5580,B,1955-07-12T09:00,63.10,7.52,,0,15.00,31.830
35AI,5581,B,1955-07-12T11:00,62.88,6.87,,0,15.00,32.050
35AI,5582,B,1955-07-13T09:00,62.68,6.85,,0,17.80,17.760
35AI,5583,B,1955-07-18T10:00,62.37,6.10,,0,12.80,30.990
35AI,5584,B,1955-07-18T12:00,62.18,5.88,,0,12.60,30.930
35AI,5585,B,1955-07-18T14:00,62.23,5.17,,0,13.20,32.010
35AI,5586,B,1955-07-18T15:55,61.95,5.15,,0,14.20,30.000
58JH,171,B,1955-08-04T00:00,62.45,6.02,415,0,14.12,30.13
58JH,171,B,1955-08-04T00:00,62.45,6.02,415,10,13.96,32.30
58AH,174,B,1955-08-13T17:00,61.15,5.92,1280,0,18.03,6.90
58AH,174,B,1955-08-13T17:00,61.15,5.92,1280,5,11.74,31.55
58AH,174,B,1955-08-13T17:00,61.15,5.92,1280,10,8.89,33.13
74VI,62,B,1955-08-20T00:00,64.53,8.93,137,0,13.38,34.77
74VI,62,B,1955-08-20T00:00,64.53,8.93,137,10,13.29,34.80
74VI,61,B,1955-08-20T00:00,64.47,7.68,256,0,12.23,34.60
74VI,61,B,1955-08-20T00:00,64.47,7.68,256,10,12.84,34.68
74VI,60,B,1955-08-20T00:00,64.48,5.37,886,0,12.48,34.93
74VI,60,B,1955-08-20T00:00,64.48,5.37,886,10,12.46,34.98
58AH,185,B,1955-10-13T08:00,61.15,5.92,1280,0,11.70,22.35
58AH,185,B,1955-10-13T08:00,61.15,5.92,1280,5,12.53,26.56
58AH,185,B,1955-10-13T08:00,61.15,5.92,1280,10,12.87,29.51
35PT,182,B,1955-11-14T00:00,63.02,5.22,,5,6.80,34.70
58GS,453,B,1955-11-24T00:00,62.33,5.23,105,0,9.08,32.83
58GS,453,B,1955-11-24T00:00,62.33,5.23,105,10,9.02,32.83
06AD,572,B,1955-12-06T00:00,62.65,5.08,,0,8.1,33.91
58GS,517,B,1955-12-19T00:00,62.35,5.23,140,0,5.51,32.52
58GS,517,B,1955-12-19T00:00,62.35,5.23,140,10,5.53,32.53
58AH,210,B,1955-12-19T18:00,61.15,5.92,1280,0,6.35,31.57
58AH,210,B,1955-12-19T18:00,61.15,5.92,1280,5,6.53,31.58
58AH,210,B,1955-12-19T18:00,61.15,5.92,1280,10,6.80,31.71
58GD,17,B,1956-01-12T00:00,61.82,5.17,380,0,5.3,32.34
58GD,17,B,1956-01-12T00:00,61.82,5.17,380,10,5.33,32.32
58GD,20,B,1956-01-13T00:00,62.22,5.27,210,0,4.5,32.58
58GD,20,B,1956-01-13T00:00,62.22,5.27,210,10,5.11,33.18
58GD,18,B,1956-01-13T00:00,62.05,5.07,275,0,5.1,31.93
58GD,18,B,1956-01-13T00:00,62.05,5.07,275,10,5.06,32.28
58GD,19,B,1956-01-13T00:00,62.27,5.13,120,0,5.85,33.82
58GD,19,B,1956-01-13T00:00,62.27,5.13,120,10,5.91,33.83
58GD,27,B,1956-01-16T00:00,62.48,5.75,260,0,4.85,32.95
58GD,27,B,1956-01-16T00:00,62.48,5.75,260,10,4.85,32.99
58GD,28,B,1956-01-16T00:00,62.58,5.37,96,0,5.7,33.74
58GD,28,B,1956-01-16T00:00,62.58,5.37,96,10,5.79,33.73
58GD,26,B,1956-01-16T00:00,62.45,6.32,90,0,4.4,32.38
58GD,26,B,1956-01-16T00:00,62.45,6.32,90,10,5.29,32.58
58GD,23,B,1956-01-16T00:00,62.43,6.02,390,0,5.0,32.52
58GD,23,B,1956-01-16T00:00,62.43,6.02,390,10,5.34,32.88
58GD,24,B,1956-01-16T00:00,62.43,6.12,107,0,4.25,32.37
58GD,24,B,1956-01-16T00:00,62.43,6.12,107,10,4.76,32.47
58GD,25,B,1956-01-16T00:00,62.45,6.23,115,0,4.2,32.25
58GD,25,B,1956-01-16T00:00,62.45,6.23,115,10,4.56,32.38
58GS,22,B,1956-01-20T00:00,62.50,5.40,130,0,4.90,33.33
58GS,22,B,1956-01-20T00:00,62.50,5.40,130,10,4.86,33.33
58GD,36,B,1956-01-23T00:00,60.17,5.18,520,0,4.9,32.86
58GD,36,B,1956-01-23T00:00,60.17,5.18,520,10,5.26,33.04
58GD,47,B,1956-01-28T00:00,61.82,5.22,470,0,4.6,33.01
58GD,47,B,1956-01-28T00:00,61.82,5.22,470,10,5.22,33.27
58GD,51,B,1956-01-30T00:00,62.05,5.07,250,0,5.05,33.54
58GD,51,B,1956-01-30T00:00,62.05,5.07,250,10,5.16,33.54
58GD,52,B,1956-01-30T00:00,62.27,5.13,110,0,5.2,
58GD,52,B,1956-01-30T00:00,62.27,5.13,110,10,5.41,33.85
58GS,61,B,1956-02-19T00:00,63.65,5.95,262,0,6.3,34.69
58GS,61,B,1956-02-19T00:00,63.65,5.95,262,10,6.20,34.70
58GS,60,B,1956-02-19T00:00,63.53,6.42,257,0,6.3,34.80
58GS,60,B,1956-02-19T00:00,63.53,6.42,257,10,6.14,34.75
58GS,58,B,1956-02-19T00:00,63.358,7.08,140,0,5.8,34.56
58GS,58,B,1956-02-19T00:00,63.358,7.08,140,10,5.78,34.57
58GS,59,B,1956-02-19T00:00,63.45,6.75,270,0,5.1,34.38
58GS,59,B,1956-02-19T00:00,63.45,6.75,270,10,5.07,34.37
58GS,65,B,1956-02-20T00:00,64.97,5.83,530,0,7.3,35.18
58GS,65,B,1956-02-20T00:00,64.97,5.83,530,10,7.14,35.18
58GS,64,B,1956-02-20T00:00,64.858,6.33,310,0,7.2,35.22
58GS,64,B,1956-02-20T00:00,64.858,6.33,310,10,7.14,35.19
58GS,62,B,1956-02-20T00:00,63.73,5.67,430,0,7.1,35.17
58GS,62,B,1956-02-20T00:00,63.73,5.67,430,10,6.94,35.15
58GS,63,B,1956-02-20T00:00,63.87,5.18,1040,0,6.4,34.94
58GS,63,B,1956-02-20T00:00,63.87,5.18,1040,10,6.24,34.94
58GS,75,B,1956-02-21T00:00,64.525,7.88,265,0,6.9,35.19
58GS,75,B,1956-02-21T00:00,64.525,7.88,265,10,6.82,35.17
58GS,76,B,1956-02-21T00:00,64.742,6.87,255,0,7.2,35.21
58GS,76,B,1956-02-21T00:00,64.742,6.87,255,10,7.12,35.18
58GS,71,B,1956-02-21T00:00,64.23,9.13,285,0,5.4,34.40
58GS,71,B,1956-02-21T00:00,64.23,9.13,285,10,5.28,34.38
58GS,72,B,1956-02-21T00:00,64.40,8.38,215,0,7.2,35.12
58GS,72,B,1956-02-21T00:00,64.40,8.38,215,10,6.99,35.08
58GS,73,B,1956-02-21T00:00,64.32,8.80,325,0,6.8,35.16
58GS,73,B,1956-02-21T00:00,64.32,8.80,325,10,6.74,35.15
58GS,74,B,1956-02-21T00:00,64.63,7.37,215,0,6.8,35.19
58GS,74,B,1956-02-21T00:00,64.63,7.37,215,10,6.75,35.18
58JH,3,B,1956-02-28T00:00,61.45,5.00,175,0,4.60,33.80
58JH,3,B,1956-02-28T00:00,61.45,5.00,175,10,4.57,33.82
58JH,8,B,1956-03-03T00:00,62.08,5.12,260,0,4.55,33.93
58JH,8,B,1956-03-03T00:00,62.08,5.12,260,10,4.70,33.93
58JH,6,B,1956-03-03T00:00,62.33,6.12,102,0,4.51,33.80
58JH,6,B,1956-03-03T00:00,62.33,6.12,102,10,4.74,33.88
58JH,5,B,1956-03-03T00:00,62.45,6.23,106,0,4.48,33.58
58JH,5,B,1956-03-03T00:00,62.45,6.23,106,10,4.95,33.74
58JH,7,B,1956-03-03T00:00,62.43,6.02,425,0,4.50,33.99
58JH,7,B,1956-03-03T00:00,62.43,6.02,425,10,4.60,34.00
58JH,4,B,1956-03-03T00:00,62.45,6.32,85,0,4.48,33.60
58JH,4,B,1956-03-03T00:00,62.45,6.32,85,10,4.51,33.60
58JH,10,B,1956-03-05T00:00,63.60,9.50,365,0,4.75,34.00
58JH,10,B,1956-03-05T00:00,63.60,9.50,365,10,4.76,34.00
58JH,73,B,1956-04-06T00:00,62.43,6.02,420,0,4.20,33.56
58JH,73,B,1956-04-06T00:00,62.43,6.02,420,10,4.70,33.86
58JH,76,B,1956-05-06T00:00,62.43,5.02,420,0,6.54,33.58
58JH,76,B,1956-05-06T00:00,62.43,5.02,420,10,6.41,33.58
58JH,78,B,1956-05-07T00:00,63.60,9.50,350,0,6.55,33.67
58JH,78,B,1956-05-07T00:00,63.60,9.50,350,10,6.44,33.73
35AI,323,B,1956-05-19T02:15,61.07,5.00,,0,6.50,32.580
35AI,325,B,1956-05-19T07:15,61.45,5.00,,0,7.00,30.960
35AI,326,B,1956-05-19T09:30,61.63,5.25,,0,6.80,31.080
35AI,327,B,1956-05-19T11:45,61.98,5.17,,0,7.50,30.900
35AI,328,B,1956-05-19T14:00,62.18,5.40,,0,7.00,33.190
35AI,329,B,1956-05-19T16:00,62.27,5.70,,0,7.80,26.290
35AI,330,B,1956-05-19T18:30,62.28,6.00,,0,7.90,26.490
35AI,331,B,1956-05-19T22:00,62.12,6.95,,0,7.90,26.600
35AI,332,B,1956-05-19T23:20,62.08,7.07,,0,7.90,26.670
35AI,333,B,1956-05-20T00:50,62.33,6.95,,0,7.80,25.190
35AI,334,B,1956-05-20T03:00,62.40,6.40,,0,7.00,25.210
35AI,335,B,1956-05-20T05:10,62.50,6.50,,0,7.00,33.580
35AI,336,B,1956-05-20T07:30,62.85,6.70,,0,7.00,33.670
35AI,337,B,1956-05-20T09:30,63.03,7.25,,0,7.50,30.160
35AI,338,B,1956-05-20T11:30,63.18,7.83,,0,7.50,30.170
35AI,339,B,1956-05-20T13:50,63.43,8.72,,0,7.00,32.480
35AI,340,B,1956-05-20T15:00,63.65,8.92,,0,7.00,32.520
35AI,341,B,1956-05-20T17:10,63.83,9.37,,0,7.30,33.750
35AI,342,B,1956-05-20T19:20,64.17,9.67,,0,6.00,34.120
58AH,109,B,1956-05-31T07:00,61.15,5.92,1280,0,9.78,29.45
58AH,109,B,1956-05-31T07:00,61.15,5.92,1280,5,9.03,30.49
58AH,109,B,1956-05-31T07:00,61.15,5.92,1280,10,7.25,32.09
58JH,136,B,1956-06-06T00:00,63.60,9.50,360,0,8.54,28.19
58JH,136,B,1956-06-06T00:00,63.60,9.50,360,10,7.61,32.09
58JH,137,B,1956-06-07T00:00,62.43,6.02,420,0,10.80,17.45
58JH,137,B,1956-06-07T00:00,62.43,6.02,420,10,8.74,32.84
58GS,185,B,1956-06-10T00:00,63.57,5.00,1190,0,10.39,35.26
58GS,185,B,1956-06-10T00:00,63.57,5.00,1190,10,9.73,35.26
58GS,192,B,1956-06-11T00:00,63.53,7.00,270,0,10.38,33.94
58GS,192,B,1956-06-11T00:00,63.53,7.00,270,10,8.30,34.00
58GS,193,B,1956-06-11T00:00,63.27,6.28,90,0,9.52,34.05
58GS,193,B,1956-06-11T00:00,63.27,6.28,90,10,8.83,34.16
58GS,196,B,1956-06-11T00:00,63.43,5.63,505,0,9.09,34.61
58GS,196,B,1956-06-11T00:00,63.43,5.63,505,10,8.40,34.72
58GS,191,B,1956-06-11T00:00,63.08,7.00,130,0,10.68,32.61
58GS,191,B,1956-06-11T00:00,63.08,7.00,130,10,8.89,33.14
58GS,194,B,1956-06-11T00:00,63.18,6.63,90,0,9.84,32.83
58GS,194,B,1956-06-11T00:00,63.18,6.63,90,10,8.81,33.05
58GS,195,B,1956-06-11T00:00,63.50,5.38,870,0,10.08,34.55
58GS,195,B,1956-06-11T00:00,63.50,5.38,870,10,9.37,34.83
58GS,198,B,1956-06-11T00:00,64.00,7.00,300,0,10.01,33.42
58GS,198,B,1956-06-11T00:00,64.00,7.00,300,10,8.45,33.46
58GS,197,B,1956-06-11T00:00,63.37,5.95,190,0,9.47,34.00
