Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26NA,5933,B,1997-11-10T14:44,62.52,-017.03,,0,9.80,35.183
26NA,5934,B,1997-11-10T14:49,62.52,-017.08,,0,9.81,35.192
26NA,5935,B,1997-11-10T14:54,62.52,-017.13,,0,9.82,35.197
26NA,5936,B,1997-11-10T14:59,62.53,-017.18,,0,9.79,35.203
26NA,5937,B,1997-11-10T15:04,62.53,-017.23,,0,9.78,35.197
26NA,5938,B,1997-11-10T15:09,62.53,-017.28,,0,9.79,35.187
26NA,5939,B,1997-11-10T15:14,62.53,-017.32,,0,9.80,35.196
26NA,5940,B,1997-11-10T15:19,62.53,-017.37,,0,9.78,35.203
26NA,5941,B,1997-11-10T15:24,62.53,-017.42,,0,9.80,35.191
26NA,5942,B,1997-11-10T15:29,62.53,-017.47,,0,9.82,35.198
26NA,5943,B,1997-11-10T15:34,62.53,-017.52,,0,9.79,35.227
26NA,5944,B,1997-11-10T15:39,62.53,-017.57,,0,9.72,35.221
26NA,5945,B,1997-11-10T15:44,62.53,-017.62,,0,9.67,35.216
26NA,5946,B,1997-11-10T15:49,62.53,-017.67,,0,9.59,35.222
26NA,5947,B,1997-11-10T15:54,62.53,-017.72,,0,9.53,35.207
26NA,5948,B,1997-11-10T15:59,62.53,-017.77,,0,9.47,35.192
26NA,5949,B,1997-11-10T16:04,62.53,-017.82,,0,9.45,35.186
26NA,5950,B,1997-11-10T16:09,62.53,-017.87,,0,9.43,35.189
26NA,5951,B,1997-11-10T16:14,62.53,-017.92,,0,9.39,35.202
26NA,5952,B,1997-11-10T16:19,62.53,-017.97,,0,9.34,35.177
26NA,5953,B,1997-11-10T16:24,62.53,-018.02,,0,9.41,35.153
26NA,5954,B,1997-11-10T16:29,62.53,-018.05,,0,9.31,35.232
26NA,5955,B,1997-11-10T16:34,62.55,-018.10,,0,9.20,35.164
26NA,5956,B,1997-11-10T16:39,62.55,-018.15,,0,9.14,35.171
26NA,5957,B,1997-11-10T16:44,62.55,-018.20,,0,8.90,35.218
26NA,5958,B,1997-11-10T16:49,62.55,-018.25,,0,8.77,35.071
26NA,5959,B,1997-11-10T16:54,62.55,-018.30,,0,9.04,34.933
26NA,5960,B,1997-11-10T16:59,62.55,-018.35,,0,9.26,35.014
26NA,5961,B,1997-11-10T17:04,62.55,-018.40,,0,9.49,35.082
26NA,5962,B,1997-11-10T17:09,62.55,-018.43,,0,9.58,35.157
26NA,5963,B,1997-11-10T17:14,62.55,-018.48,,0,9.54,35.198
26NA,5964,B,1997-11-10T17:19,62.55,-018.53,,0,9.27,35.262
26NA,5965,B,1997-11-10T17:24,62.55,-018.58,,0,9.36,35.073
26NA,5966,B,1997-11-10T17:29,62.55,-018.63,,0,9.44,35.142
26NA,5967,B,1997-11-10T17:34,62.55,-018.68,,0,9.46,35.164
26NA,5968,B,1997-11-10T17:39,62.55,-018.73,,0,9.46,35.174
26NA,5969,B,1997-11-10T17:44,62.55,-018.78,,0,9.46,35.181
26NA,5970,B,1997-11-10T17:49,62.55,-018.83,,0,9.45,35.189
26NA,5971,B,1997-11-10T17:54,62.55,-018.88,,0,9.40,35.186
26NA,5972,B,1997-11-10T17:59,62.57,-018.93,,0,9.37,35.179
26NA,5973,B,1997-11-10T18:04,62.57,-018.98,,0,9.34,35.180
26NA,5974,B,1997-11-10T18:09,62.57,-019.03,,0,9.30,35.180
26NA,5975,B,1997-11-10T18:14,62.57,-019.08,,0,9.29,35.165
26NA,5976,B,1997-11-10T18:19,62.57,-019.13,,0,9.30,35.164
26NA,5977,B,1997-11-10T18:24,62.57,-019.18,,0,9.31,35.170
26NA,5978,B,1997-11-10T18:29,62.57,-019.23,,0,9.32,35.169
26NA,5979,B,1997-11-10T18:34,62.57,-019.28,,0,9.30,35.189
26NA,5980,B,1997-11-10T18:39,62.57,-019.32,,0,9.25,35.177
26NA,5981,B,1997-11-10T18:44,62.57,-019.37,,0,9.31,35.125
26NA,5982,B,1997-11-10T18:49,62.57,-019.42,,0,9.58,35.048
26NA,5983,B,1997-11-10T18:54,62.57,-019.47,,0,9.74,35.139
26NA,5984,B,1997-11-10T18:59,62.57,-019.52,,0,9.78,35.166
26NA,5985,B,1997-11-10T19:04,62.57,-019.57,,0,9.89,35.162
26NA,5986,B,1997-11-10T19:09,62.57,-019.62,,0,9.89,35.236
26NA,5987,B,1997-11-10T19:14,62.57,-019.67,,0,9.89,35.189
26NA,5988,B,1997-11-10T19:19,62.57,-019.72,,0,9.87,35.230
26NA,5989,B,1997-11-10T19:24,62.57,-019.77,,0,9.84,35.203
26NA,5990,B,1997-11-10T19:29,62.57,-019.82,,0,9.85,35.188
26NA,5991,B,1997-11-10T19:34,62.57,-019.85,,0,9.90,35.213
26NA,5992,B,1997-11-10T19:39,62.57,-019.90,,0,9.87,35.219
26NA,5993,B,1997-11-10T19:44,62.57,-019.95,,0,9.78,35.235
26NA,7290,B,1998-05-18T18:40,62.23,-015.02,,0,9.06,35.261
26NA,7291,B,1998-05-18T18:45,62.23,-015.05,,0,9.04,35.287
26NA,7292,B,1998-05-18T18:50,62.25,-015.08,,0,9.02,35.279
26NA,7293,B,1998-05-18T18:55,62.25,-015.13,,0,9.04,35.264
26NA,7294,B,1998-05-18T19:00,62.25,-015.17,,0,9.09,35.260
26NA,7295,B,1998-05-18T19:05,62.27,-015.20,,0,9.09,35.287
26NA,7296,B,1998-05-18T19:10,62.27,-015.23,,0,9.07,35.292
26NA,7297,B,1998-05-18T19:15,62.27,-015.27,,0,9.06,35.290
26NA,7298,B,1998-05-18T19:20,62.28,-015.30,,0,9.05,35.288
26NA,7299,B,1998-05-18T19:25,62.28,-015.33,,0,9.09,35.245
26NA,7300,B,1998-05-18T19:30,62.28,-015.37,,0,9.07,35.329
26NA,7301,B,1998-05-18T19:35,62.30,-015.40,,0,9.08,35.267
26NA,7302,B,1998-05-18T19:40,62.30,-015.43,,0,9.09,35.287
26NA,7303,B,1998-05-18T19:45,62.30,-015.47,,0,9.08,35.277
26NA,7304,B,1998-05-18T19:50,62.32,-015.50,,0,9.08,35.277
26NA,7305,B,1998-05-18T19:55,62.32,-015.53,,0,9.09,35.278
26NA,7306,B,1998-05-18T20:00,62.32,-015.57,,0,9.09,35.277
26NA,7307,B,1998-05-18T20:05,62.33,-015.60,,0,9.15,35.240
26NA,7308,B,1998-05-18T20:10,62.33,-015.63,,0,9.17,35.298
26NA,7309,B,1998-05-18T20:15,62.33,-015.67,,0,9.15,35.294
26NA,7310,B,1998-05-18T20:20,62.35,-015.70,,0,9.14,35.291
26NA,7311,B,1998-05-18T20:25,62.35,-015.73,,0,9.14,35.287
26NA,7312,B,1998-05-18T20:30,62.37,-015.77,,0,9.15,35.282
26NA,7313,B,1998-05-18T20:35,62.37,-015.80,,0,9.15,35.283
26NA,7314,B,1998-05-18T20:40,62.37,-015.83,,0,9.15,35.282
26NA,7315,B,1998-05-18T20:45,62.38,-015.88,,0,9.16,35.282
26NA,7316,B,1998-05-18T20:50,62.38,-015.92,,0,9.16,35.284
26NA,7317,B,1998-05-18T20:55,62.40,-015.95,,0,9.15,35.292
26NA,7318,B,1998-05-18T21:00,62.40,-015.98,,0,9.13,35.291
26NA,7319,B,1998-05-18T21:05,62.40,-016.02,,0,9.11,35.294
26NA,7320,B,1998-05-18T21:10,62.42,-016.07,,0,9.11,35.284
26NA,7321,B,1998-05-18T21:15,62.42,-016.10,,0,9.12,35.281
26NA,7322,B,1998-05-18T21:20,62.42,-016.13,,0,9.10,35.294
26NA,7323,B,1998-05-18T21:25,62.43,-016.17,,0,9.09,35.290
26NA,7324,B,1998-05-18T21:30,62.43,-016.20,,0,9.09,35.288
26NA,7325,B,1998-05-18T21:35,62.45,-016.25,,0,9.10,35.282
26NA,7326,B,1998-05-18T21:40,62.45,-016.28,,0,9.13,35.273
26NA,7327,B,1998-05-18T21:45,62.45,-016.32,,0,9.11,35.298
26NA,7328,B,1998-05-18T21:50,62.47,-016.35,,0,9.07,35.298
26NA,7329,B,1998-05-18T21:55,62.47,-016.40,,0,9.06,35.283
26NA,7330,B,1998-05-18T22:00,62.48,-016.43,,0,9.05,35.283
26NA,7331,B,1998-05-18T22:05,62.48,-016.47,,0,9.01,35.298
26NA,7332,B,1998-05-18T22:10,62.48,-016.50,,0,9.02,35.269
26NA,7333,B,1998-05-18T22:15,62.50,-016.55,,0,9.05,35.264
26NA,7334,B,1998-05-18T22:20,62.50,-016.58,,0,9.05,35.281
26NA,7335,B,1998-05-18T22:25,62.52,-016.62,,0,9.05,35.279
26NA,7336,B,1998-05-18T22:30,62.52,-016.65,,0,9.05,35.285
26NA,7337,B,1998-05-18T22:35,62.52,-016.70,,0,9.05,35.269
26NA,7338,B,1998-05-18T22:40,62.53,-016.73,,0,9.06,35.271
26NA,7339,B,1998-05-18T22:45,62.53,-016.77,,0,9.05,35.279
26NA,7340,B,1998-05-18T22:50,62.55,-016.80,,0,8.95,35.324
26NA,7341,B,1998-05-18T22:55,62.55,-016.85,,0,8.81,35.329
26NA,7342,B,1998-05-18T23:00,62.55,-016.87,,0,8.80,35.275
26NA,7343,B,1998-05-18T23:05,62.57,-016.92,,0,8.81,35.263
26NA,7344,B,1998-05-18T23:10,62.57,-016.95,,0,8.84,35.250
26NA,7345,B,1998-05-18T23:15,62.58,-017.00,,0,8.84,35.262
26NA,7346,B,1998-05-18T23:20,62.58,-017.03,,0,8.80,35.280
26NA,7347,B,1998-05-18T23:25,62.58,-017.07,,0,8.75,35.281
26NA,7348,B,1998-05-18T23:30,62.60,-017.12,,0,8.73,35.264
26NA,7349,B,1998-05-18T23:35,62.60,-017.15,,0,8.71,35.264
26NA,7350,B,1998-05-18T23:40,62.60,-017.18,,0,8.70,35.258
26NA,7351,B,1998-05-18T23:45,62.62,-017.22,,0,8.71,35.239
26NA,7352,B,1998-05-18T23:50,62.62,-017.27,,0,8.80,35.217
26NA,7353,B,1998-05-18T23:55,62.62,-017.30,,0,8.86,35.232
26NA,7354,B,1998-05-18T23:59,62.63,-017.33,,0,8.86,35.262
26NA,7355,B,1998-05-19T00:05,62.63,-017.37,,0,8.86,35.267
26NA,7356,B,1998-05-19T00:10,62.63,-017.42,,0,8.86,35.264
26NA,7357,B,1998-05-19T00:15,62.65,-017.45,,0,8.84,35.274
26NA,7358,B,1998-05-19T00:20,62.65,-017.48,,0,8.88,35.243
26NA,7359,B,1998-05-19T00:25,62.67,-017.53,,0,8.91,35.250
26NA,7360,B,1998-05-19T00:30,62.67,-017.57,,0,8.92,35.266
26NA,7361,B,1998-05-19T00:35,62.67,-017.62,,0,8.92,35.269
26NA,7362,B,1998-05-19T00:40,62.68,-017.65,,0,8.92,35.275
26NA,7363,B,1998-05-19T00:45,62.68,-017.68,,0,8.92,35.274
26NA,7364,B,1998-05-19T00:50,62.70,-017.73,,0,8.92,35.273
26NA,7365,B,1998-05-19T00:55,62.70,-017.77,,0,8.93,35.267
26NA,7366,B,1998-05-19T01:00,62.72,-017.80,,0,8.94,35.267
26NA,7367,B,1998-05-19T01:05,62.72,-017.85,,0,8.89,35.311
26NA,7368,B,1998-05-19T01:10,62.73,-017.88,,0,8.81,35.311
26NA,7369,B,1998-05-19T01:15,62.73,-017.93,,0,8.81,35.266
26NA,7370,B,1998-05-19T01:20,62.73,-017.97,,0,8.84,35.264
26NA,7371,B,1998-05-19T01:25,62.75,-018.00,,0,8.90,35.245
26NA,7372,B,1998-05-19T01:30,62.75,-018.05,,0,8.95,35.252
26NA,7373,B,1998-05-19T01:35,62.77,-018.08,,0,8.98,35.256
26NA,7374,B,1998-05-19T01:40,62.77,-018.13,,0,8.97,35.285
26NA,7375,B,1998-05-19T01:45,62.78,-018.17,,0,8.95,35.284
26NA,7376,B,1998-05-19T01:50,62.78,-018.22,,0,8.92,35.284
26NA,7377,B,1998-05-19T01:55,62.80,-018.25,,0,8.91,35.275
26NA,7378,B,1998-05-19T02:00,62.80,-018.28,,0,8.91,35.257
26NA,7379,B,1998-05-19T02:05,62.82,-018.33,,0,8.96,35.243
26NA,7380,B,1998-05-19T02:10,62.82,-018.37,,0,9.00,35.252
26NA,7381,B,1998-05-19T02:15,62.83,-018.42,,0,9.00,35.273
26NA,7382,B,1998-05-19T02:20,62.83,-018.45,,0,8.96,35.290
26NA,7383,B,1998-05-19T02:25,62.85,-018.50,,0,8.85,35.350
26NA,7384,B,1998-05-19T02:30,62.85,-018.53,,0,8.74,35.306
26NA,7385,B,1998-05-19T02:35,62.85,-018.57,,0,8.70,35.275
26NA,7386,B,1998-05-19T02:40,62.87,-018.62,,0,8.69,35.259
26NA,7387,B,1998-05-19T02:45,62.87,-018.65,,0,8.69,35.255
26NA,7388,B,1998-05-19T02:50,62.88,-018.70,,0,8.68,35.260
26NA,7389,B,1998-05-19T02:54,62.88,-018.73,,0,8.71,35.237
26NA,7390,B,1998-05-19T02:59,62.88,-018.78,,0,8.75,35.246
26NA,7391,B,1998-05-19T03:04,62.90,-018.82,,0,8.75,35.261
26NA,7392,B,1998-05-19T03:09,62.90,-018.85,,0,8.75,35.266
26NA,7393,B,1998-05-19T03:14,62.92,-018.90,,0,8.73,35.271
26NA,7394,B,1998-05-19T03:19,62.92,-018.93,,0,8.72,35.267
26NA,7395,B,1998-05-19T03:24,62.93,-018.98,,0,8.71,35.262
26NA,7396,B,1998-05-19T03:29,62.93,-019.02,,0,8.70,35.270
26NA,7397,B,1998-05-19T03:34,62.95,-019.07,,0,8.68,35.268
26NA,7398,B,1998-05-19T03:39,62.95,-019.10,,0,8.67,35.254
26NA,7399,B,1998-05-19T03:44,62.95,-019.15,,0,8.70,35.237
26NA,7400,B,1998-05-19T03:49,62.97,-019.18,,0,8.71,35.251
26NA,7401,B,1998-05-19T03:54,62.97,-019.23,,0,8.70,35.261
26NA,7402,B,1998-05-19T03:59,62.98,-019.27,,0,8.68,35.265
26NA,7403,B,1998-05-19T04:04,62.98,-019.32,,0,8.68,35.255
26NA,7404,B,1998-05-19T04:09,63.00,-019.35,,0,8.68,35.255
26NA,7405,B,1998-05-19T04:14,63.00,-019.40,,0,8.67,35.257
26NA,7406,B,1998-05-19T04:19,63.00,-019.45,,0,8.67,35.256
26NA,7407,B,1998-05-19T04:24,63.02,-019.48,,0,8.66,35.260
26NA,7408,B,1998-05-19T04:29,63.02,-019.53,,0,8.64,35.265
26NA,7409,B,1998-05-19T04:34,63.03,-019.57,,0,8.63,35.258
26NA,7410,B,1998-05-19T04:39,63.03,-019.62,,0,8.64,35.243
26NA,7411,B,1998-05-19T04:44,63.05,-019.65,,0,8.66,35.241
26NA,7412,B,1998-05-19T04:49,63.05,-019.70,,0,8.67,35.258
26NA,7413,B,1998-05-19T04:54,63.05,-019.75,,0,8.65,35.269
26NA,7414,B,1998-05-19T04:59,63.07,-019.78,,0,8.63,35.260
26NA,7415,B,1998-05-19T05:04,63.07,-019.83,,0,8.64,35.255
26NA,7416,B,1998-05-19T05:09,63.08,-019.87,,0,8.64,35.254
26NA,7417,B,1998-05-19T05:14,63.08,-019.92,,0,8.65,35.250
26NA,7418,B,1998-05-19T05:19,63.10,-019.97,,0,8.67,35.242
74DS,3505,B,1998-05-22T06:44,63.3220,-019.9923,,1,8.53,34.864
74DS,3505,B,1998-05-22T06:44,63.3220,-019.9923,,5,8.45,34.915
74DS,3506,B,1998-05-22T21:21,62.9993,-019.9980,,1,8.925,35.248
74DS,3506,B,1998-05-22T21:21,62.9993,-019.9980,,5,8.921,35.25
74DS,3508,B,1998-05-23T05:58,62.0028,-019.9917,,1,9.478,
74DS,3508,B,1998-05-23T05:58,62.0028,-019.9917,,5,9.486,35.28
74DS,3511,B,1998-05-23T19:57,60.4963,-019.9872,,1,9.854,35.273
74DS,3511,B,1998-05-23T19:57,60.4963,-019.9872,,5,9.853,35.274
46BS,3691,B,1998-06-15T01:20,63.5687,-016.3007,107,2.00,11.3904,34.8074
46BS,3691,B,1998-06-15T01:20,63.5687,-016.3007,107,5.00,11.3461,34.8052
46BS,3691,B,1998-06-15T01:20,63.5687,-016.3007,107,10.00,10.3286,34.9651
46BS,3701,B,1998-06-15T02:24,63.6998,-016.4980,86,2.00,11.0498,34.2368
46BS,3701,B,1998-06-15T02:24,63.6998,-016.4980,86,5.00,10.4979,34.2593
46BS,3701,B,1998-06-15T02:24,63.6998,-016.4980,86,10.00,9.3524,34.7448
46BS,3711,B,1998-06-15T03:05,63.7670,-016.5955,71,2.00,11.0420,34.4164
46BS,3711,B,1998-06-15T03:05,63.7670,-016.5955,71,5.00,10.8814,34.4590
46BS,3711,B,1998-06-15T03:05,63.7670,-016.5955,71,10.00,9.5270,34.7923
46BS,3731,B,1998-06-15T12:38,63.3495,-019.9018,212,3.00,11.7340,34.4993
46BS,3731,B,1998-06-15T12:38,63.3495,-019.9018,212,5.00,11.3022,34.5280
46BS,3731,B,1998-06-15T12:38,63.3495,-019.9018,212,10.00,11.0950,34.7104
26NA,2228,B,1998-07-18T22:50,60.92,-015.00,,0,12.61,35.213
26NA,2229,B,1998-07-18T22:55,60.93,-015.05,,0,12.48,35.224
26NA,2230,B,1998-07-18T23:00,60.93,-015.10,,0,12.41,35.222
26NA,2231,B,1998-07-18T23:05,60.93,-015.15,,0,12.33,35.206
26NA,2232,B,1998-07-18T23:10,60.93,-015.18,,0,12.40,35.194
26NA,2233,B,1998-07-18T23:15,60.93,-015.23,,0,12.39,35.196
26NA,2234,B,1998-07-18T23:20,60.93,-015.28,,0,12.41,35.192
26NA,2235,B,1998-07-18T23:25,60.93,-015.33,,0,12.41,35.190
26NA,2236,B,1998-07-18T23:30,60.93,-015.38,,0,12.42,35.190
26NA,2237,B,1998-07-18T23:35,60.93,-015.43,,0,12.38,35.197
26NA,2238,B,1998-07-18T23:40,60.93,-015.48,,0,12.36,35.193
26NA,2239,B,1998-07-18T23:45,60.95,-015.53,,0,12.36,35.192
26NA,2240,B,1998-07-18T23:50,60.95,-015.57,,0,12.38,35.194
26NA,2241,B,1998-07-18T23:55,60.95,-015.62,,0,12.46,35.192
26NA,2242,B,1998-07-18T23:59,60.95,-015.67,,0,12.46,35.192
26NA,2243,B,1998-07-19T00:05,60.95,-015.72,,0,12.37,35.182
26NA,2244,B,1998-07-19T00:10,60.95,-015.77,,0,12.42,35.177
26NA,2245,B,1998-07-19T00:15,60.95,-015.82,,0,12.46,35.180
26NA,2246,B,1998-07-19T00:20,60.97,-015.87,,0,12.43,35.185
26NA,2247,B,1998-07-19T00:25,60.97,-015.90,,0,12.49,35.193
26NA,2248,B,1998-07-19T00:30,60.97,-015.95,,0,12.49,35.211
26NA,2249,B,1998-07-19T00:35,60.97,-016.00,,0,12.44,35.205
26NA,2250,B,1998-07-19T00:40,60.97,-016.05,,0,12.42,35.202
26NA,2251,B,1998-07-19T00:45,60.97,-016.10,,0,12.40,35.199
26NA,2252,B,1998-07-19T00:50,60.97,-016.15,,0,12.41,35.200
26NA,2253,B,1998-07-19T00:55,60.97,-016.20,,0,12.42,35.202
26NA,2254,B,1998-07-19T01:00,60.98,-016.25,,0,12.42,35.202
26NA,2255,B,1998-07-19T01:05,60.98,-016.30,,0,12.42,35.199
26NA,2256,B,1998-07-19T01:10,60.98,-016.35,,0,12.42,35.202
26NA,2257,B,1998-07-19T01:15,60.98,-016.40,,0,12.46,35.200
26NA,2258,B,1998-07-19T01:20,60.98,-016.43,,0,12.50,35.198
26NA,2259,B,1998-07-19T01:25,60.98,-016.48,,0,12.43,35.198
26NA,2260,B,1998-07-19T01:30,60.98,-016.53,,0,12.46,35.190
26NA,2261,B,1998-07-19T01:35,60.98,-016.58,,0,12.46,35.188
26NA,2262,B,1998-07-19T01:40,60.98,-016.63,,0,12.45,35.193
26NA,2263,B,1998-07-19T01:45,60.98,-016.68,,0,12.45,35.212
26NA,2264,B,1998-07-19T01:50,60.98,-016.73,,0,12.41,35.196
26NA,2265,B,1998-07-19T01:55,61.00,-016.78,,0,12.41,35.207
26NA,2266,B,1998-07-19T02:00,61.00,-016.83,,0,12.39,35.212
26NA,2267,B,1998-07-19T02:05,61.00,-016.88,,0,12.41,35.217
26NA,2268,B,1998-07-19T02:10,61.00,-016.92,,0,12.36,35.188
26NA,2269,B,1998-07-19T02:15,61.00,-016.97,,0,12.36,35.179
26NA,2270,B,1998-07-19T02:20,61.00,-017.02,,0,12.40,35.176
26NA,2271,B,1998-07-19T02:25,61.00,-017.07,,0,12.45,35.178
26NA,2272,B,1998-07-19T02:30,61.00,-017.12,,0,12.47,35.178
26NA,2273,B,1998-07-19T02:35,61.00,-017.17,,0,12.50,35.161
26NA,2274,B,1998-07-19T02:40,61.00,-017.20,,0,12.56,35.152
26NA,2275,B,1998-07-19T02:45,61.00,-017.25,,0,12.61,35.145
26NA,2276,B,1998-07-19T02:50,61.00,-017.30,,0,12.64,35.146
26NA,2277,B,1998-07-19T02:55,61.00,-017.35,,0,12.61,35.151
26NA,2278,B,1998-07-19T03:00,61.00,-017.40,,0,12.62,35.155
26NA,2279,B,1998-07-19T03:05,61.02,-017.45,,0,12.60,35.175
26NA,2280,B,1998-07-19T03:10,61.02,-017.50,,0,12.50,35.176
26NA,2281,B,1998-07-19T03:15,61.02,-017.53,,0,12.49,35.166
26NA,2282,B,1998-07-19T03:20,61.02,-017.58,,0,12.51,35.168
26NA,2283,B,1998-07-19T03:25,61.02,-017.63,,0,12.53,35.157
26NA,2284,B,1998-07-19T03:30,61.02,-017.68,,0,12.63,35.151
26NA,2285,B,1998-07-19T03:35,61.02,-017.73,,0,12.68,35.153
26NA,2286,B,1998-07-19T03:40,61.02,-017.78,,0,12.73,35.165
26NA,2287,B,1998-07-19T03:45,61.02,-017.83,,0,12.68,35.162
26NA,2288,B,1998-07-19T03:50,61.02,-017.88,,0,12.70,35.163
26NA,2289,B,1998-07-19T03:55,61.02,-017.92,,0,12.75,35.166
26NA,2290,B,1998-07-19T04:00,61.02,-017.97,,0,12.77,35.157
26NA,2291,B,1998-07-19T04:05,61.03,-018.02,,0,12.76,35.144
26NA,2292,B,1998-07-19T04:10,61.03,-018.07,,0,12.82,35.128
26NA,2293,B,1998-07-19T04:15,61.03,-018.12,,0,13.00,35.135
26NA,2294,B,1998-07-19T04:20,61.03,-018.15,,0,13.01,35.136
26NA,2295,B,1998-07-19T04:25,61.03,-018.20,,0,13.00,35.139
26NA,2296,B,1998-07-19T04:30,61.03,-018.25,,0,12.89,35.134
26NA,2297,B,1998-07-19T04:35,61.03,-018.30,,0,12.83,35.132
26NA,2298,B,1998-07-19T04:40,61.03,-018.35,,0,12.88,35.128
26NA,2299,B,1998-07-19T04:45,61.03,-018.38,,0,12.91,35.130
26NA,2300,B,1998-07-19T04:50,61.03,-018.43,,0,12.92,35.131
26NA,2301,B,1998-07-19T04:55,61.03,-018.48,,0,12.90,35.131
26NA,2302,B,1998-07-19T05:00,61.05,-018.53,,0,12.86,35.135
26NA,2303,B,1998-07-19T05:05,61.05,-018.57,,0,12.77,35.160
26NA,2304,B,1998-07-19T05:10,61.05,-018.62,,0,12.76,35.164
26NA,2305,B,1998-07-19T05:15,61.05,-018.67,,0,12.87,35.155
26NA,2306,B,1998-07-19T05:20,61.05,-018.72,,0,12.90,35.159
26NA,2307,B,1998-07-19T05:25,61.05,-018.75,,0,12.94,35.148
26NA,2308,B,1998-07-19T05:30,61.05,-018.80,,0,12.94,35.152
26NA,2309,B,1998-07-19T05:35,61.05,-018.85,,0,12.91,35.155
26NA,2310,B,1998-07-19T05:40,61.05,-018.90,,0,12.89,35.157
26NA,2311,B,1998-07-19T05:45,61.05,-018.95,,0,12.89,35.160
26NA,2312,B,1998-07-19T05:50,61.05,-019.00,,0,12.94,35.150
26NA,2313,B,1998-07-19T05:55,61.05,-019.03,,0,13.01,35.156
26NA,2314,B,1998-07-19T06:00,61.05,-019.08,,0,13.02,35.157
26NA,2315,B,1998-07-19T06:05,61.05,-019.13,,0,13.03,35.158
26NA,2316,B,1998-07-19T06:10,61.05,-019.18,,0,13.01,35.155
26NA,2317,B,1998-07-19T06:15,61.07,-019.23,,0,13.00,35.145
26NA,2318,B,1998-07-19T06:20,61.07,-019.28,,0,13.02,35.152
26NA,2319,B,1998-07-19T06:25,61.07,-019.33,,0,13.00,35.161
26NA,2320,B,1998-07-19T06:30,61.07,-019.38,,0,13.00,35.160
26NA,2321,B,1998-07-19T06:35,61.07,-019.42,,0,13.06,35.165
26NA,2322,B,1998-07-19T06:40,61.07,-019.47,,0,12.98,35.170
26NA,2323,B,1998-07-19T06:45,61.07,-019.52,,0,13.01,35.124
26NA,2324,B,1998-07-19T06:50,61.07,-019.57,,0,13.09,35.139
26NA,2325,B,1998-07-19T06:55,61.07,-019.62,,0,12.81,35.159
26NA,2326,B,1998-07-19T07:00,61.07,-019.67,,0,12.87,35.176
26NA,2327,B,1998-07-19T07:05,61.07,-019.72,,0,12.86,35.159
26NA,2328,B,1998-07-19T07:10,61.07,-019.77,,0,12.90,35.158
26NA,2329,B,1998-07-19T07:15,61.07,-019.82,,0,12.94,35.171
26NA,2330,B,1998-07-19T07:20,61.07,-019.87,,0,12.95,35.179
26NA,2331,B,1998-07-19T07:25,61.07,-019.92,,0,12.97,35.180
26NA,2332,B,1998-07-19T07:30,61.07,-019.97,,0,12.99,35.184
26NA,5556,B,1998-08-07T10:24,61.97,-015.03,,0,12.05,35.183
26NA,5557,B,1998-08-07T10:29,61.97,-015.08,,0,12.15,35.178
26NA,5558,B,1998-08-07T10:34,61.97,-015.12,,0,12.19,35.178
26NA,5559,B,1998-08-07T10:39,61.97,-015.17,,0,12.22,35.180
26NA,5560,B,1998-08-07T10:44,61.97,-015.22,,0,12.23,35.180
26NA,5561,B,1998-08-07T10:49,61.97,-015.27,,0,12.22,35.182
26NA,5562,B,1998-08-07T10:54,61.97,-015.30,,0,12.22,35.179
26NA,5563,B,1998-08-07T10:59,61.97,-015.33,,0,12.22,35.181
26NA,5564,B,1998-08-07T11:04,61.97,-015.38,,0,12.22,35.181
26NA,5565,B,1998-08-07T11:09,61.97,-015.43,,0,12.22,35.180
26NA,5566,B,1998-08-07T11:14,61.97,-015.47,,0,12.23,35.180
26NA,5567,B,1998-08-07T11:19,61.97,-015.52,,0,12.19,35.192
26NA,5568,B,1998-08-07T11:24,61.97,-015.57,,0,12.20,35.185
26NA,5569,B,1998-08-07T11:29,61.97,-015.62,,0,12.24,35.187
26NA,5570,B,1998-08-07T11:34,61.97,-015.65,,0,12.24,35.189
26NA,5571,B,1998-08-07T11:39,61.97,-015.68,,0,12.18,35.195
26NA,5572,B,1998-08-07T11:44,61.97,-015.73,,0,12.13,35.194
26NA,5573,B,1998-08-07T11:49,61.97,-015.78,,0,12.14,35.186
26NA,5574,B,1998-08-07T11:54,61.97,-015.82,,0,12.14,35.194
26NA,5575,B,1998-08-07T11:59,61.97,-015.87,,0,12.14,35.190
26NA,5576,B,1998-08-07T12:04,61.97,-015.92,,0,12.15,35.185
26NA,5577,B,1998-08-07T12:09,61.97,-015.95,,0,12.16,35.188
26NA,5578,B,1998-08-07T12:14,61.97,-016.00,,0,12.16,35.186
26NA,5579,B,1998-08-07T12:19,61.97,-016.03,,0,12.14,35.187
26NA,5580,B,1998-08-07T12:24,61.97,-016.08,,0,12.04,35.204
26NA,5581,B,1998-08-07T12:29,61.97,-016.13,,0,11.95,35.200
26NA,5582,B,1998-08-07T12:34,61.97,-016.17,,0,12.05,35.190
26NA,5583,B,1998-08-07T12:39,61.97,-016.22,,0,11.97,35.219
26NA,5584,B,1998-08-07T12:44,61.97,-016.27,,0,11.71,35.215
26NA,5585,B,1998-08-07T12:49,61.97,-016.30,,0,11.70,35.211
