Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46MJ,34,B,1960-06-02T08:00,62.5750,-011.1057,693,0,9.80,35.333
74EH,367,B,1960-06-02T08:00,62.60,-010.08,578,0,9.48,35.281
58HH,105,B,1960-06-02T09:00,62.73,-012.52,801,0,9.81,35.293
06GA,30,B,1960-06-02T09:00,63.13,-010.20,475,0,9.3,35.292
46MJ,35,B,1960-06-02T10:00,62.4750,-010.8725,705,0,9.47,35.269
06AD,612,B,1960-06-02T11:00,62.50,-013.02,1100,0,10.00,35.265
58HH,106,B,1960-06-02T11:00,62.63,-012.28,858,0,9.95,35.288
74DS,4465,B,1960-06-02T12:00,62.47,-014.57,1670,0,9.92,35.267
46MJ,36,B,1960-06-02T12:00,62.3583,-010.6393,742,0,9.85,35.312
58HH,107,B,1960-06-02T13:00,62.53,-012.05,883,0,9.87,35.279
06AD,613,B,1960-06-02T13:00,62.37,-012.80,1030,0,10.19,35.312
46MJ,37,B,1960-06-02T14:00,62.2583,-010.4228,797,0,10.0,35.304
58HH,108,B,1960-06-02T15:00,62.42,-011.83,836,0,9.80,35.292
06AD,614,B,1960-06-02T15:00,62.27,-012.57,975,0,10.09,35.310
74DS,4466,B,1960-06-02T16:00,62.27,-014.10,1525,0,9.86,35.269
46MJ,38,B,1960-06-02T16:00,62.1417,-010.1563,840,0,9.80,35.332
58HH,109,B,1960-06-02T17:00,62.32,-011.58,908,0,10.00,35.314
06AD,615,B,1960-06-02T17:00,62.17,-012.33,975,0,9.99,35.313
58HH,110,B,1960-06-02T20:00,62.22,-011.37,1022,0,10.00,35.315
06AD,616,B,1960-06-02T20:00,62.07,-012.10,1198,0,10.00,35.358
74DS,4467,B,1960-06-02T21:00,62.05,-013.63,1414,0,9.93,35.273
58HH,111,B,1960-06-02T22:00,62.12,-011.13,1046,0,10.00,35.308
06AD,617,B,1960-06-02T23:00,61.95,-011.88,1204,0,9.91,35.333
74DS,4468,B,1960-06-02T23:59,61.85,-013.17,1211,0,10.33,35.292
58HH,112,B,1960-06-03T00:00,62.02,-010.90,1008,0,10.21,35.320
06AD,618,B,1960-06-03T02:00,61.83,-011.65,1188,0,10.10,35.335
06AD,618,B,1960-06-03T02:00,61.83,-011.65,1188,10,10.06,35.307
58HH,113,B,1960-06-03T02:00,61.92,-010.68,1000,0,10.30,35.320
74DS,4469,B,1960-06-03T03:00,61.63,-012.70,1501,0,10.42,35.319
74DS,4470,B,1960-06-03T06:00,61.53,-012.45,1479,0,10.47,35.326
74DS,4471,B,1960-06-03T09:00,61.42,-012.22,1395,0,10.55,35.327
74DS,4472,B,1960-06-03T13:00,61.58,-011.50,1004,0,10.26,35.278
2611,176,B,1960-06-06T00:00,61.67,-014.00,,0,10.8,35.26
2611,174,B,1960-06-06T00:00,61.93,-010.00,,0,11.4,35.39
2611,175,B,1960-06-06T00:00,61.83,-012.00,,0,11.0,35.10
58HH,114,B,1960-06-06T09:00,61.90,-010.10,810,0,10.42,35.367
58HH,115,B,1960-06-06T11:00,62.00,-010.33,877,0,10.42,35.327
06AD,622,B,1960-06-06T13:00,61.92,-011.28,1115,0,10.54,35.365
58HH,116,B,1960-06-06T13:00,61.92,-010.68,1009,0,10.42,35.326
46MJ,47,B,1960-06-06T13:00,62.3085,-010.0677,722,0,10.20,35.324
58HH,117,B,1960-06-06T15:00,62.10,-010.55,957,0,10.40,35.324
46MJ,48,B,1960-06-06T15:00,62.4085,-010.2845,702,0,10.00,35.324
74DS,4473,B,1960-06-06T15:00,61.75,-011.40,1256,0,10.56,35.295
46MJ,49,B,1960-06-06T16:00,62.5418,-010.4847,616,0,9.80,35.316
06AD,623,B,1960-06-06T16:00,62.03,-011.53,1125,0,10.46,35.359
74EH,382,B,1960-06-06T17:00,62.87,-010.15,480,0,9.88,35.272
06AD,624,B,1960-06-06T18:00,62.13,-011.77,1095,0,10.50,35.360
58HH,118,B,1960-06-06T18:00,62.20,-010.75,930,0,10.17,35.307
74EX,112,B,1960-06-06T18:00,61.70,-010.22,1165,0,10.55,35.298
74EH,383,B,1960-06-06T18:00,62.97,-010.37,473,0,9.84,35.295
46MJ,50,B,1960-06-06T18:00,62.6585,-010.7015,600,0,9.80,35.309
74DS,4474,B,1960-06-06T19:00,61.72,-012.03,1335,0,10.63,35.322
74EX,113,B,1960-06-06T20:00,61.73,-010.80,1254,0,10.59,35.307
46MJ,51,B,1960-06-06T20:00,62.7585,-010.9350,576,0,9.80,35.284
74EH,384,B,1960-06-06T20:00,63.08,-010.60,439,0,9.64,35.283
58HH,119,B,1960-06-06T20:00,62.28,-011.02,893,0,10.27,35.317
58HH,120,B,1960-06-06T21:00,62.40,-011.23,846,0,10.18,35.314
06AD,625,B,1960-06-06T21:00,62.23,-011.98,980,0,10.45,
06GA,109,B,1960-06-06T21:00,63.30,-010.02,425,0,9.34,35.322
46MJ,52,B,1960-06-06T21:00,62.8418,-011.1685,530,0,9.20,35.260
74EH,385,B,1960-06-06T22:00,63.18,-010.83,406,0,9.16,35.258
74DS,4475,B,1960-06-06T22:00,61.82,-012.28,1300,0,10.67,35.314
06AD,626,B,1960-06-06T22:00,62.33,-012.20,925,0,10.35,
58HH,121,B,1960-06-06T23:00,62.50,-011.40,800,0,10.05,35.306
74DS,4476,B,1960-06-06T23:00,61.92,-012.50,1271,0,10.47,35.292
46MJ,53,B,1960-06-06T23:00,62.9752,-011.3853,488,0,9.20,35.265
06GA,110,B,1960-06-06T23:00,63.40,-010.27,430,0,9.36,35.290
06AD,627,B,1960-06-06T23:59,62.45,-012.42,1005,0,10.02,35.316
46MJ,54,B,1960-06-06T23:59,63.0585,-011.6355,472,0,9.50,35.308
06GA,111,B,1960-06-06T23:59,63.52,-010.50,490,0,9.28,35.24
58HH,122,B,1960-06-07T00:00,62.60,-011.68,730,0,9.97,35.298
74EH,386,B,1960-06-07T00:00,63.28,-011.07,435,0,9.26,35.248
74EX,114,B,1960-06-07T01:00,61.18,-011.73,1258,0,10.82,35.302
46MJ,55,B,1960-06-07T01:00,63.1585,-011.8690,447,0,9.50,35.285
58JH,2111,B,1960-06-07T01:00,63.82,-010.15,570,0,9.18,35.234
06GA,112,B,1960-06-07T02:00,63.62,-010.75,478,0,9.03,35.272
74EH,387,B,1960-06-07T02:00,63.38,-011.32,349,0,9.38,35.269
06AD,628,B,1960-06-07T02:00,62.55,-012.65,990,0,10.10,35.304
74DS,4477,B,1960-06-07T03:00,62.12,-012.97,1207,0,10.16,35.276
46MJ,56,B,1960-06-07T03:00,63.2585,-012.1025,424,0,9.00,35.238
58HH,123,B,1960-06-07T03:00,62.72,-011.92,709,0,9.80,35.290
74EH,388,B,1960-06-07T03:00,63.50,-011.57,380,0,9.14,35.264
58HH,124,B,1960-06-07T04:00,62.82,-012.13,670,0,9.80,35.289
06AD,629,B,1960-06-07T04:00,62.67,-012.88,831,0,9.90,35.297
46MJ,57,B,1960-06-07T04:00,63.3752,-012.3527,455,0,9.00,35.252
06GA,113,B,1960-06-07T04:00,63.72,-011.03,370,0,9.03,35.258
74EX,115,B,1960-06-07T04:00,61.15,-011.13,1252,0,10.71,35.316
74DS,4478,B,1960-06-07T05:00,62.22,-013.20,1224,0,10.26,35.316
74EH,389,B,1960-06-07T05:00,63.60,-011.82,395,0,9.03,35.231
06AD,630,B,1960-06-07T05:00,62.77,-013.12,810,0,9.92,35.296
74EH,390,B,1960-06-07T06:00,63.72,-012.07,380,0,8.86,35.220
58HH,125,B,1960-06-07T06:00,62.92,-012.37,585,0,9.95,35.302
46MJ,58,B,1960-06-07T06:00,63.4585,-012.6028,500,0,8.70,35.118
06GA,114,B,1960-06-07T06:00,63.83,-011.27,390,0,8.95,35.228
46MJ,59,B,1960-06-07T07:00,63.6085,-012.8530,592,0,9.20,35.301
58JH,2112,B,1960-06-07T07:00,63.92,-010.43,532,0,9.41,35.238
74DS,4479,B,1960-06-07T07:00,62.33,-013.43,1304,0,10.24,35.272
74EX,116,B,1960-06-07T08:00,61.13,-010.53,1114,0,10.76,35.308
06GA,115,B,1960-06-07T08:00,63.95,-011.53,325,0,8.93,35.203
58HH,126,B,1960-06-07T08:00,63.02,-012.60,507,0,9.60,35.292
74EH,391,B,1960-06-07T08:00,63.82,-012.33,430,0,9.18,35.274
58JH,2113,B,1960-06-07T09:00,64.05,-010.70,410,0,8.78,35.112
06AD,631,B,1960-06-07T09:00,62.98,-013.58,1070,0,10.30,35.296
74DS,4480,B,1960-06-07T09:00,62.43,-013.67,1284,0,10.17,35.249
46MJ,60,B,1960-06-07T09:00,63.7085,-013.1198,725,0,9.60,35.305
06GA,116,B,1960-06-07T10:00,64.05,-011.82,360,0,8.88,35.222
74EH,392,B,1960-06-07T10:00,63.93,-012.60,530,0,9.30,35.283
58HH,127,B,1960-06-07T10:00,63.13,-012.83,562,0,9.55,35.291
58HH,128,B,1960-06-07T11:00,63.23,-013.08,680,0,9.74,35.303
46MJ,61,B,1960-06-07T11:00,63.8085,-013.3867,936,0,9.80,35.310
74DS,4481,B,1960-06-07T11:00,62.53,-013.90,1412,0,10.42,35.242
58JH,2114,B,1960-06-07T11:00,64.28,-011.25,315,0,9.05,35.220
74EH,393,B,1960-06-07T12:00,64.05,-012.88,614,0,9.20,35.272
06GA,117,B,1960-06-07T12:00,64.17,-012.08,428,0,9.01,35.246
06AD,632,B,1960-06-07T12:00,63.20,-014.07,1421,0,10.56,35.278
58JH,2115,B,1960-06-07T12:00,64.30,-011.33,360,0,9.18,35.248
46MJ,62,B,1960-06-07T13:00,63.9418,-013.8202,402,0,9.30,35.269
58HH,129,B,1960-06-07T13:00,63.32,-013.37,826,0,9.76,35.284
06GA,118,B,1960-06-07T14:00,64.30,-012.38,470,0,9.10,35.191
74EH,394,B,1960-06-07T14:00,64.00,-013.27,686,0,9.22,35.273
46MJ,63,B,1960-06-07T14:00,63.8585,-013.9370,310,0,9.30,35.297
58HH,130,B,1960-06-07T15:00,63.45,-013.58,1100,0,9.75,35.285
74DS,4482,B,1960-06-07T15:00,62.75,-014.37,1584,0,10.54,35.257
58JH,2116,B,1960-06-07T15:00,64.52,-011.83,434,0,9.20,35.171
58JH,2117,B,1960-06-07T16:00,64.65,-012.15,166,0,6.40,
74EH,395,B,1960-06-07T16:00,63.88,-012.98,719,0,9.44,35.280
46MJ,64,B,1960-06-07T16:00,63.7252,-013.7538,1053,0,9.60,35.338
06GA,119,B,1960-06-07T16:00,64.42,-012.68,168,0,8.71,35.119
06AD,633,B,1960-06-07T16:00,63.33,-014.33,1645,0,10.32,35.272
06AD,634,B,1960-06-07T17:00,63.42,-014.55,1406,0,9.56,
74DS,4483,B,1960-06-07T17:00,62.95,-014.83,1913,0,9.95,35.246
58HH,131,B,1960-06-07T17:00,63.57,-013.83,1224,0,9.70,35.277
06GA,120,B,1960-06-07T18:00,64.23,-012.78,243,0,9.32,35.248
46MJ,65,B,1960-06-07T18:00,63.6418,-013.4707,1005,0,,35.308
74EH,396,B,1960-06-07T18:00,63.77,-012.73,596,0,9.35,35.257
06AD,635,B,1960-06-07T19:00,63.53,-014.80,1023,0,9.49,35.273
58JH,2118,B,1960-06-07T19:00,64.60,-012.57,160,0,8.22,34.808
58HH,132,B,1960-06-07T19:00,63.63,-014.02,1290,0,9.35,35.306
58JH,2119,B,1960-06-07T20:00,64.35,-011.97,420,0,9.22,35.131
74EH,397,B,1960-06-07T20:00,63.65,-012.47,454,0,9.42,35.265
46MJ,66,B,1960-06-07T20:00,63.5085,-013.2208,699,0,9.60,35.318
46MJ,67,B,1960-06-07T21:00,63.4085,-012.9877,632,0,9.70,35.313
74EH,398,B,1960-06-07T22:00,63.55,-012.22,410,0,9.41,35.256
06GA,121,B,1960-06-07T22:00,64.12,-012.50,526,0,9.45,35.277
58HH,133,B,1960-06-07T22:00,63.80,-014.37,116,0,9.34,35.268
46MJ,68,B,1960-06-07T23:00,63.2585,-012.7212,527,0,9.50,35.290
58JH,2120,B,1960-06-07T23:00,64.22,-011.67,348,0,9.21,35.243
58HH,134,B,1960-06-07T23:00,63.75,-014.82,227,0,9.18,35.192
46MJ,69,B,1960-06-07T23:59,63.1918,-012.4713,462,0,9.40,35.293
58JH,2121,B,1960-06-07T23:59,64.10,-011.38,342,0,8.94,34.992
74EH,399,B,1960-06-08T00:00,63.43,-011.95,410,0,9.51,35.244
58HH,135,B,1960-06-08T01:00,63.60,-014.45,1051,0,9.18,35.290
46MJ,70,B,1960-06-08T01:00,63.0918,-012.2215,454,0,9.80,35.294
06GA,122,B,1960-06-08T01:00,64.00,-012.22,432,0,9.32,35.288
06AD,638,B,1960-06-08T02:00,63.35,-014.90,1360,0,9.26,35.278
58JH,2122,B,1960-06-08T02:00,63.98,-011.12,412,0,8.85,35.043
74EH,400,B,1960-06-08T02:00,63.32,-011.72,421,0,9.20,35.209
06GA,123,B,1960-06-08T03:00,63.88,-011.95,385,0,9.18,35.289
74EH,401,B,1960-06-08T04:00,63.22,-011.47,415,0,9.80,35.240
06AD,639,B,1960-06-08T04:00,63.23,-014.67,1550,0,9.90,35.269
58HH,136,B,1960-06-08T04:00,63.50,-014.25,1390,0,9.55,35.278
58JH,2123,B,1960-06-08T04:00,63.88,-010.85,434,0,8.45,35.065
46MJ,71,B,1960-06-08T04:00,62.9918,-012.0050,486,0,9.90,35.276
46MJ,72,B,1960-06-08T05:00,62.8918,-011.7718,562,0,9.50,35.268
06GA,124,B,1960-06-08T05:00,63.77,-011.68,345,0,9.42,35.266
58HH,137,B,1960-06-08T06:00,63.38,-013.95,1370,0,10.03,35.293
74EH,402,B,1960-06-08T06:00,63.12,-011.23,446,0,9.94,35.271
58JH,2124,B,1960-06-08T06:00,63.77,-010.58,500,0,9.11,35.212
46MJ,73,B,1960-06-08T07:00,62.7752,-011.5387,651,0,10.20,35.302
06GA,125,B,1960-06-08T07:00,63.68,-011.42,390,0,9.35,35.271
74EH,403,B,1960-06-08T07:00,63.02,-011.00,457,0,10.02,35.274
58JH,2125,B,1960-06-08T07:00,63.65,-010.33,530,0,9.32,35.226
06AD,640,B,1960-06-08T07:00,63.07,-014.47,1650,0,10.58,35.263
46MJ,74,B,1960-06-08T08:00,62.6752,-011.3222,662,0,10.60,35.304
58JH,2126,B,1960-06-08T09:00,63.55,-010.08,528,0,9.32,35.210
06GA,126,B,1960-06-08T09:00,63.55,-011.18,294,0,9.05,35.222
58HH,138,B,1960-06-08T09:00,63.27,-013.70,1247,0,9.38,35.306
06GA,127,B,1960-06-08T10:00,63.45,-010.92,435,0,9.36,35.246
74EH,404,B,1960-06-08T10:00,62.92,-010.77,475,0,10.06,35.286
06AD,641,B,1960-06-08T10:00,63.02,-014.18,1530,0,10.30,35.274
46MJ,75,B,1960-06-08T10:00,62.5752,-011.0890,686,0,10.40,35.308
74EH,405,B,1960-06-08T11:00,62.80,-010.55,530,0,10.24,35.277
58HH,139,B,1960-06-08T11:00,63.15,-013.45,966,0,10.41,35.328
74DS,4489,B,1960-06-08T12:00,62.42,-014.63,1740,0,11.74,35.251
06GA,128,B,1960-06-08T12:00,63.33,-010.68,414,0,9.17,35.254
46MJ,76,B,1960-06-08T12:00,62.4752,-010.8725,700,0,10.60,35.311
58HH,140,B,1960-06-08T13:00,63.05,-013.22,794,0,10.21,35.305
74EH,406,B,1960-06-08T13:00,62.70,-010.32,545,0,10.28,35.272
06AD,642,B,1960-06-08T13:00,62.80,-013.72,1130,0,10.79,35.260
46MJ,77,B,1960-06-08T13:00,62.3585,-010.6560,744,0,10.70,35.323
06GA,129,B,1960-06-08T14:00,63.23,-010.45,434,0,9.26,35.261
74DS,4490,B,1960-06-08T15:00,62.25,-014.17,1570,0,11.24,
46MJ,78,B,1960-06-08T15:00,62.2585,-010.4395,800,0,10.50,35.331
58HH,141,B,1960-06-08T15:00,62.95,-012.93,716,0,10.20,35.315
74EH,407,B,1960-06-08T15:00,62.60,-010.08,576,0,10.32,35.286
06AD,643,B,1960-06-08T16:00,62.57,-013.25,1065,0,10.81,35.296
06GA,130,B,1960-06-08T16:00,63.15,-010.18,486,0,9.45,35.270
46MJ,79,B,1960-06-08T16:00,62.1418,-010.1730,843,0,10.85,35.318
58HH,142,B,1960-06-08T17:00,62.83,-012.75,730,0,10.20,35.295
90PE,6708,B,1960-06-08T18:00,64.17,-010.37,460,0,8.72,35.15
74DS,4491,B,1960-06-08T18:00,62.03,-013.57,1434,0,11.26,35.241
58HH,143,B,1960-06-08T18:00,62.73,-012.52,801,0,10.25,35.254
06AD,644,B,1960-06-08T19:00,62.48,-013.03,1105,0,10.70,35.284
58HH,144,B,1960-06-08T20:00,62.63,-012.28,850,0,10.40,35.293
06AD,645,B,1960-06-08T21:00,62.37,-012.80,1045,0,10.63,
74DS,4492,B,1960-06-08T21:00,61.82,-013.30,1256,0,11.22,35.261
58HH,145,B,1960-06-08T23:00,62.53,-012.05,888,0,10.34,35.308
06AD,646,B,1960-06-08T23:00,62.27,-012.55,955,0,10.48,35.261
90PE,6709,B,1960-06-08T23:00,64.43,-010.13,540,0,7.28,35.04
06AD,647,B,1960-06-08T23:59,62.17,-012.33,980,0,10.75,35.293
58HH,146,B,1960-06-09T01:00,62.42,-011.83,846,0,10.51,35.312
74DS,4493,B,1960-06-09T01:00,61.60,-012.88,1480,0,11.20,35.286
58HH,147,B,1960-06-09T03:00,62.32,-011.58,935,0,10.43,35.297
74DS,4494,B,1960-06-09T03:00,61.48,-012.65,1476,0,11.17,35.266
06AD,648,B,1960-06-09T03:00,62.07,-012.10,1195,0,10.67,35.305
58HH,148,B,1960-06-09T04:00,62.22,-011.37,1025,0,10.60,35.305
06AD,649,B,1960-06-09T05:00,61.95,-011.88,1230,0,10.68,35.308
58HH,149,B,1960-06-09T06:00,62.12,-011.13,1040,0,10.55,35.295
06AD,650,B,1960-06-09T07:00,61.83,-011.63,1180,0,10.77,35.335
58HH,150,B,1960-06-09T08:00,62.00,-010.90,1001,0,10.56,35.320
74EH,414,B,1960-06-09T09:00,63.18,-010.83,448,0,9.7,
58HH,151,B,1960-06-09T10:00,61.92,-010.68,1008,0,10.92,35.334
74EH,415,B,1960-06-09T10:00,63.22,-010.77,437,0,9.6,
74EH,417,B,1960-06-09T11:00,63.32,-010.68,413,0,9.4,
74EH,416,B,1960-06-09T11:00,63.27,-010.70,431,0,9.5,
74EH,418,B,1960-06-09T12:00,63.37,-010.68,417,0,9.2,
58HH,152,B,1960-06-09T13:00,61.75,-010.10,813,0,11.09,35.372
06AD,651,B,1960-06-09T16:00,62.88,-011.77,548,0,9.98,35.310
74EH,419,B,1960-06-09T16:00,63.37,-010.68,415,0,9.36,35.238
06AD,652,B,1960-06-09T17:00,62.88,-011.77,578,0,10.10,
06AD,653,B,1960-06-09T19:00,62.88,-011.77,554,0,9.90,
06AD,654,B,1960-06-09T20:00,62.88,-011.77,556,0,10.00,
06AD,655,B,1960-06-09T21:00,62.88,-011.77,556,0,9.90,
06AD,656,B,1960-06-09T22:00,62.88,-011.77,570,0,10.00,
06AD,657,B,1960-06-09T23:00,62.88,-011.77,591,0,10.10,
06AD,658,B,1960-06-09T23:59,62.88,-011.77,570,0,10.00,
06AD,659,B,1960-06-10T01:00,62.88,-011.77,570,0,10.00,
06AD,660,B,1960-06-10T02:00,62.88,-011.77,565,0,10.00,
06AD,662,B,1960-06-10T03:00,62.88,-011.77,570,0,9.80,
06AD,661,B,1960-06-10T03:00,62.88,-011.77,570,0,10.00,
06AD,663,B,1960-06-10T04:00,62.88,-011.77,570,0,9.90,
06AD,664,B,1960-06-10T06:00,62.88,-011.77,570,0,9.90,
06AD,665,B,1960-06-10T07:00,62.88,-011.77,570,0,9.90,
06AD,666,B,1960-06-10T07:00,62.88,-011.77,570,0,9.80,
06AD,667,B,1960-06-10T10:00,62.88,-011.77,578,0,10.10,
06AD,668,B,1960-06-10T11:00,62.88,-011.77,519,0,10.00,
06AD,669,B,1960-06-10T13:00,62.88,-011.77,543,0,10.00,
06AD,670,B,1960-06-10T14:00,62.88,-011.77,554,0,10.00,
06AD,671,B,1960-06-10T16:00,62.88,-011.77,536,0,9.90,
06AD,672,B,1960-06-10T17:00,62.88,-011.77,562,0,9.90,
06AD,674,B,1960-06-10T19:00,62.88,-011.77,545,0,9.90,
06AD,673,B,1960-06-10T19:00,62.88,-011.77,552,0,10.00,
06AD,675,B,1960-06-10T20:00,62.88,-011.77,532,0,9.90,
06AD,676,B,1960-06-10T22:00,62.88,-011.77,576,0,9.90,
06AD,678,B,1960-06-10T23:00,62.88,-011.77,536,0,10.00,
06AD,677,B,1960-06-10T23:00,62.88,-011.77,525,0,10.00,
06AD,679,B,1960-06-10T23:59,62.88,-011.77,529,0,9.90,
06AD,680,B,1960-06-11T01:00,62.88,-011.77,565,0,9.70,
06AD,681,B,1960-06-11T02:00,62.88,-011.77,558,0,10.00,
06AD,682,B,1960-06-11T03:00,62.88,-011.77,570,0,10.00,
06AD,683,B,1960-06-11T04:00,62.88,-011.77,552,0,9.80,
06AD,684,B,1960-06-11T05:00,62.88,-011.77,522,0,9.70,
06AD,685,B,1960-06-11T06:00,62.88,-011.77,546,0,9.80,
06AD,686,B,1960-06-11T08:00,62.88,-011.77,549,0,9.90,
06AD,687,B,1960-06-11T09:00,62.88,-011.77,528,0,10.10,
06AD,688,B,1960-06-11T10:00,62.88,-011.77,546,0,10.00,
06AD,689,B,1960-06-11T12:00,62.88,-011.77,536,0,10.00,
06AD,690,B,1960-06-11T13:00,62.88,-011.77,552,0,10.00,
06AD,691,B,1960-06-11T15:00,62.88,-011.77,552,0,9.85,
06AD,692,B,1960-06-11T16:00,62.88,-011.77,551,0,9.90,
06AD,693,B,1960-06-11T17:00,62.88,-011.77,551,0,9.90,
06AD,694,B,1960-06-11T18:00,62.88,-011.77,551,0,9.80,
06AD,695,B,1960-06-11T19:00,62.88,-011.77,530,0,10.12,
06AD,696,B,1960-06-11T20:00,62.88,-011.77,551,0,10.10,
06AD,697,B,1960-06-11T21:00,62.88,-011.77,544,0,10.10,
06AD,698,B,1960-06-11T22:00,62.88,-011.77,543,0,9.90,
06AD,699,B,1960-06-11T23:00,62.88,-011.77,543,0,10.10,
06AD,700,B,1960-06-11T23:59,62.88,-011.77,544,0,10.00,
06AD,701,B,1960-06-12T01:00,62.88,-011.77,556,0,9.80,
06AD,702,B,1960-06-12T02:00,62.88,-011.77,558,0,9.80,
06AD,703,B,1960-06-12T03:00,62.88,-011.77,552,0,9.80,
06AD,705,B,1960-06-12T04:00,62.88,-011.77,561,0,9.60,
06AD,704,B,1960-06-12T04:00,62.88,-011.77,541,0,9.60,
06AD,706,B,1960-06-12T18:00,61.93,-011.30,1135,0,10.59,
06AD,707,B,1960-06-12T20:00,62.03,-011.52,1135,0,10.40,35.332
06AD,708,B,1960-06-12T22:00,62.13,-011.75,1085,0,10.20,
06AD,709,B,1960-06-12T23:59,62.23,-011.97,1010,0,10.25,35.357
06AD,710,B,1960-06-13T02:00,62.33,-012.20,915,0,10.15,
06AD,711,B,1960-06-13T04:00,62.45,-012.42,1020,0,10.05,35.328
06AD,712,B,1960-06-13T06:00,62.55,-012.65,1010,0,9.80,
06AD,713,B,1960-06-13T09:00,62.67,-012.88,850,0,9.60,35.328
06AD,714,B,1960-06-13T10:00,62.77,-013.10,815,0,10.00,35.300
06AD,715,B,1960-06-13T13:00,62.98,-013.82,1060,0,9.69,
74DS,4497,B,1960-06-13T15:00,61.75,-011.40,1255,0,10.50,35.309
06AD,716,B,1960-06-13T17:00,63.20,-014.05,1405,0,10.00,35.318
06AD,717,B,1960-06-13T20:00,63.32,-014.32,1605,0,9.45,35.292
74DS,4498,B,1960-06-13T20:00,61.72,-012.03,1360,0,10.42,35.323
74DS,4499,B,1960-06-13T22:00,61.82,-012.28,1317,0,10.28,35.315
06AD,718,B,1960-06-13T22:00,63.42,-014.55,1490,0,9.35,35.305
74DS,4500,B,1960-06-14T00:00,61.92,-012.50,1225,0,10.19,35.304
06AD,719,B,1960-06-14T01:00,63.53,-014.80,970,0,9.28,35.288
06GA,201,B,1960-06-14T03:00,64.42,-012.67,175,0,8.13,35.224
06GA,202,B,1960-06-14T05:00,64.30,-012.38,474,0,8.62,35.309
74DS,4502,B,1960-06-14T07:00,62.22,-013.20,1275,0,10.15,35.303
74DS,4503,B,1960-06-14T08:00,62.33,-013.43,1328,0,10.16,35.304
06GA,203,B,1960-06-14T08:00,64.17,-012.08,434,0,8.75,35.328
58HH,157,B,1960-06-14T08:00,61.90,-010.10,812,0,10.51,35.400
06AD,722,B,1960-06-14T08:00,63.35,-014.90,1350,0,9.60,35.290
06AD,723,B,1960-06-14T10:00,63.23,-014.67,1555,0,9.35,
06GA,204,B,1960-06-14T10:00,64.07,-011.82,365,0,8.82,35.322
58HH,158,B,1960-06-14T10:00,62.00,-010.33,875,0,10.42,35.410
74DS,4504,B,1960-06-14T10:00,62.43,-013.67,1322,0,10.53,35.293
58HH,159,B,1960-06-14T12:00,62.10,-010.55,957,0,10.34,35.388
74DS,4505,B,1960-06-14T12:00,62.53,-013.90,1444,0,10.14,35.279
06AD,724,B,1960-06-14T12:00,63.15,-014.47,1655,0,10.30,35.300
06GA,205,B,1960-06-14T12:00,63.95,-011.53,326,0,8.79,35.275
06GA,206,B,1960-06-14T14:00,63.83,-011.27,364,0,8.87,35.307
58HH,160,B,1960-06-14T14:00,62.20,-010.77,918,0,10.40,35.378
74EX,152,B,1960-06-14T15:00,61.70,-010.22,1159,0,10.54,35.345
06AD,725,B,1960-06-14T15:00,63.02,-014.17,1525,0,10.19,35.275
74DS,4506,B,1960-06-14T15:00,62.75,-014.35,1591,0,10.09,35.253
58HH,161,B,1960-06-14T16:00,62.30,-011.00,890,0,10.50,35.344
74EH,427,B,1960-06-14T16:00,62.87,-010.15,475,0,9.72,35.293
06GA,207,B,1960-06-14T16:00,63.72,-011.03,373,0,9.13,35.306
46MJ,137,B,1960-06-14T17:00,62.3253,-010.0510,702,0,10.50,35.349
74EX,153,B,1960-06-14T17:00,61.73,-010.80,1256,0,10.99,35.328
06AD,726,B,1960-06-14T18:00,62.80,-013.72,1120,0,10.31,35.292
74EH,428,B,1960-06-14T18:00,62.97,-010.37,472,0,10.16,35.294
58HH,162,B,1960-06-14T18:00,62.40,-011.23,838,0,10.25,35.328
06GA,208,B,1960-06-14T19:00,63.62,-010.77,481,0,8.92,35.265
74DS,4507,B,1960-06-14T19:00,62.95,-014.83,1790,0,10.36,35.278
46MJ,138,B,1960-06-14T19:00,62.4420,-010.2512,648,0,10.30,35.348
58HH,163,B,1960-06-14T20:00,62.50,-011.45,782,0,10.44,35.361
46MJ,139,B,1960-06-14T20:00,62.5420,-010.4847,606,0,10.30,35.347
74EH,429,B,1960-06-14T20:00,63.08,-010.60,450,0,9.62,35.277
06GA,209,B,1960-06-14T21:00,63.50,-010.52,494,0,8.59,35.249
74EX,154,B,1960-06-14T21:00,61.18,-011.73,1258,0,11.11,35.366
46MJ,140,B,1960-06-14T21:00,62.6587,-010.7015,598,0,10.40,35.318
06AD,727,B,1960-06-14T21:00,62.58,-013.25,1030,0,10.25,35.309
74EH,430,B,1960-06-14T21:00,63.18,-010.83,435,0,9.02,35.259
58HH,164,B,1960-06-14T22:00,62.60,-011.68,711,0,10.30,35.338
58JH,2211,B,1960-06-14T23:00,63.82,-010.15,585,0,6.80,34.904
46MJ,141,B,1960-06-14T23:00,62.7087,-010.9350,588,0,9.80,35.306
74EH,431,B,1960-06-14T23:00,63.28,-011.07,432,0,9.14,35.242
58HH,165,B,1960-06-14T23:00,62.72,-011.92,706,0,10.10,35.302
06AD,728,B,1960-06-14T23:59,62.48,-013.03,1090,0,9.80,35.331
